,event_place,f1result,f2result,f1fid,f2fid,method,method_d,ref,f1name,f1nick,f1height,f1weight,f1association,f1class,f1locality,f1country,f2name,f2nick,f2height,f2weight,f2association,f2class,f2locality,f2country,f1age,f2age,match_time
727,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",win,loss,4865,2886,Submission,Rear-Naked Choke,Troy Waugh,Jon Fitch,None,72.0,183.0,American Kickboxing Academy,Middleweight,"Fort Wayne, Indiana",United States,Roan Carneiro,Jucao,71.0,170.0,American Top Team Atlanta,Welterweight,Rio de Janeiro,Brazil,29.0,29.0,6.11666666667
728,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",win,loss,2386,5925,KO,Punch,Jorge Alonso,Drew McFedries,The Massacre,72.0,185.0,Champions Gym,Middleweight,"Bettendorf, Iowa",United States,Jordan Radev,None,67.0,170.0,Sportcentrum KOPS,Welterweight,Bulgaria,Bulgaria,29.0,30.0,0.55
729,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",win,loss,4647,1042,Submission,Triangle Choke,John McCarthy,Thiago Tavares,None,67.0,145.0,Team Tavares,Featherweight,"Florianopolis, Santa Catarina",Brazil,Jason Black,The Black Legion,70.0,169.0,Miletich Martial Arts,Welterweight,"Davenport, Illinois",United States,23.0,35.0,7.81666666667
730,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",win,loss,4411,12199,Decision,Unanimous,Troy Waugh,Forrest Petz,The Meat Cleaver,69.0,185.0,Strong Style Fight Team,Middleweight,"Cleveland, Ohio",United States,Luigi Fioravanti,The Italian Tank,69.0,183.0,Flawless MMA,Middleweight,"St. Louis, Missouri",United States,32.0,26.0,15.0
731,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",win,loss,16470,3195,Submission,Triangle Choke,Jorge Alonso,Tamdan McCrory,The Barn Cat,76.0,170.0,CNY MMA,Welterweight,"Cortland, New York",United States,Pete Spratt,The Secret Weapon,69.0,170.0,Team Spratt,Welterweight,"San Antonio, Texas",United States,21.0,36.0,7.06666666667
732,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",win,loss,5993,9785,Submission,Arm-Triangle Choke,John McCarthy,Gleison Tibau,None,70.0,155.0,American Top Team,Lightweight,"Mossoro, Rio Grande do Norte",Brazil,Jeff Cox,None,70.64654002713704,155.0,Strong Style Fight Team,Lightweight,"Cleveland, Ohio",United States,24.0,39.0,1.86666666667
733,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",win,loss,17662,14016,KO,Punches,Troy Waugh,Anthony Johnson,Rumble,74.0,205.0,Blackzilians,Light Heavyweight,"Boca Raton, Florida",United States,Chad Reiner,The Grinder,72.0,170.0,Premier Combat Center,Welterweight,"Omaha, Nebraska",United States,23.0,30.0,0.216666666667
734,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",win,loss,8396,7406,Decision,Unanimous,Jorge Alonso,Nate Mohr,None,69.0,155.0,Team Curran,Lightweight,"Cedar Falls, Iowa",United States,Luke Caudillo,Lil' Hulk,67.0,155.0,Grudge Training Center,Lightweight,"North Platte, Nebraska",United States,24.0,27.0,15.0
735,"The Odyssey, Belfast, Northern Ireland, Ireland",win,loss,392,5569,Decision,Unanimous,John McCarthy,Rich Franklin,Ace,73.0,185.0,Team Extreme,Middleweight,"Cincinnati, Ohio",United States,Yushin Okami,Thunder,74.0,185.0,Wajutsu Keishukai Tokyo,Middleweight,"Kawasaki, Kanagawa",Japan,33.0,26.0,15.0
736,"The Odyssey, Belfast, Northern Ireland, Ireland",win,loss,3526,10581,Decision,Unanimous,Herb Dean,Forrest Griffin,None,75.0,205.0,Xtreme Couture,Light Heavyweight,"Athens, Georgia",United States,Hector Ramirez,Sick Dog,72.0,205.0,Unassociated,Light Heavyweight,"Orange County, California",United States,28.0,31.0,15.0
737,"The Odyssey, Belfast, Northern Ireland, Ireland",win,loss,4389,3525,TKO,Punches and Elbows,Yves Lavigne,Jason MacDonald,The Athlete,74.0,185.0,Pure Fitness,Middleweight,"Edmonton, Alberta",Canada,Rory Singer,Outburst,74.0,185.0,Hardcore Gym,Middleweight,"Athens, Georgia",United States,32.0,31.0,8.3
738,"The Odyssey, Belfast, Northern Ireland, Ireland",win,loss,11689,8184,Decision,Split,John McCarthy,Tyson Griffin,None,66.0,155.0,American Kickboxing Academy,Lightweight,"Santa Rosa, California",United States,Clay Guida,The Carpenter,67.0,145.0,Jackson-Wink MMA,Featherweight,"Round Lake, Illinois",United States,23.0,26.0,15.0
739,"The Odyssey, Belfast, Northern Ireland, Ireland",win,loss,6561,2578,Submission,Rear-Naked Choke,Herb Dean,Ed Herman,Short Fuse,74.0,205.0,Trials MMA and Fitness,Light Heavyweight,"Portland, Oregon",United States,Scott Smith,Hands of Steel,72.0,185.0,Capital City Fighting Alliance,Middleweight,"Elk Grove, California",United States,27.0,28.0,7.41666666667
740,"The Odyssey, Belfast, Northern Ireland, Ireland",win,loss,8592,12369,KO,Punch,Yves Lavigne,Marcus Davis,The Irish Hand Grenade,68.0,170.0,Team Irish,Welterweight,"Bangor, Maine",United States,Jason Tan,None,70.0,170.0,Unassociated,Welterweight,Liverpool,England,34.0,30.0,1.25
741,"The Odyssey, Belfast, Northern Ireland, Ireland",win,loss,12098,13660,TKO,Punches,Herb Dean,Eddie Sanchez,The Manic Hispanic,75.0,214.0,Kings MMA,Heavyweight,"San Diego, California",United States,Colin Robinson,Big C,76.0,243.0,Unassociated,Heavyweight,Ballymena,Northern Ireland,25.0,39.0,5.53333333333
742,"The Odyssey, Belfast, Northern Ireland, Ireland",win,loss,11481,15882,Submission,Anaconda Choke,Yves Lavigne,Dustin Hazelett,McLovin,73.0,155.0,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States,Steven Lynch,None,70.0,170.0,Unassociated,Welterweight,Antrim,Northern Ireland,21.0,30.0,2.83333333333
743,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,1307,228,Submission,Rear-Naked Choke,Steve Mazzagatti,B.J. Penn,The Prodigy,69.0,145.0,BJ Penn's MMA,Featherweight,"Hilo, Hawaii",United States,Jens Pulver,Little Evil,67.0,135.0,Team Extreme,Bantamweight,"Crystal Lake, Illinois",United States,29.0,33.0,8.2
744,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,11451,5185,Submission,Shoulder Injury,Herb Dean,Nate Diaz,None,72.0,155.0,Cesar Gracie Fight Team,Lightweight,"Stockton, California",United States,Manny Gamburyan,The Anvil,65.0,135.0,Team Hayastan,Bantamweight,"Los Angeles, California",United States,22.0,26.0,5.33333333333
745,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,8593,340,Submission,Arm-Triangle Choke,Yves Lavigne,Thales Leites,None,73.0,185.0,Nova Uniao,Middleweight,"Niteroi, Rio de Janeiro",Brazil,Floyd Sword,None,71.0,185.0,Team Four Corners,Middleweight,"Farmington, New Mexico",United States,26.0,30.0,3.83333333333
746,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,10089,18184,TKO,Punches,Steve Mazzagatti,Roger Huerta,El Matador,69.0,155.0,Tiger Muay Thai,Lightweight,"Austin, Texas",United States,Douglas Evans,None,69.0,144.0,AK Wolfpack,Featherweight,"Anchorage, Alaska",United States,24.0,27.0,8.5
747,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,4923,10515,Submission,Triangle Choke,Herb Dean,Joe Lauzon,J-Lau,69.0,155.0,Lauzon MMA,Lightweight,"Bridgewater, Massachusetts",United States,Brandon Melendez,The Murderer,70.0,170.0,Elite Performance,Welterweight,"Bountiful, Utah",United States,23.0,24.0,7.15
748,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,13133,1331,TKO,Head Kick and Punches,Herb Dean,Cole Miller,Magrinho,73.0,145.0,American Top Team,Featherweight,"Augusta, Georgia",United States,Andy Wang,None,66.0,155.0,Grappling Unlimited,Lightweight,"Los Angeles, California",United States,23.0,30.0,1.16666666667
749,"Palms Casino Resort, Las Vegas, Nevada, United States",NC,NC,15835,5286,No,Contest (Both Fighters TKO'd,Steve Mazzagatti,Gray Maynard,The Bully,68.0,155.0,American Kickboxing Academy,Lightweight,"Santa Cruz, California",United States,Robert Emerson,The Saint,70.0,135.0,Team Oyama,Bantamweight,"Newport Beach, California",United States,28.0,26.0,5.65
750,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,2815,16459,Submission,Rear-Naked Choke,Herb Dean,Leonard Garcia,Bad Boy,69.0,145.0,Jackson-Wink MMA,Featherweight,"Plainview, Texas",United States,Allen Berube,Monstah,68.0,155.0,Gracie Tampa,Lightweight,"Biddeford, Maine",United States,28.0,33.0,4.36666666667
751,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,12236,5269,TKO,Punches,Yves Lavigne,Matt Wiman,Handsome,70.0,155.0,Skrap Pack,Lightweight,"Tulsa, Oklahoma",United States,Brian Geraghty,None,67.0,155.0,Freestyle Academy,Lightweight,"Pleasant Prairie, Wisconsin",United States,24.0,27.0,2.15
752,"ARCO Arena, Sacramento, California, United States",win,loss,8021,12212,Submission,Punches,Yves Lavigne,Kenny Florian,KenFlo,70.0,145.0,Florian Martial Arts Center,Featherweight,"Westwood, Massachusetts",United States,Alvin Robinson,Kid,69.0,145.0,Grudge Training Center,Featherweight,"Denver, Colorado",United States,31.0,25.0,4.5
753,"ARCO Arena, Sacramento, California, United States",win,loss,1356,1712,TKO,Punches,John McCarthy,Anderson Silva,The Spider,74.0,185.0,Team Nogueira,Middleweight,"Curitiba, Parana",Brazil,Nate Marquardt,The Great,72.0,185.0,High Altitude Martial Arts,Middleweight,"Aurora, Colorado",United States,32.0,28.0,4.83333333333
754,"ARCO Arena, Sacramento, California, United States",draw,draw,10200,158,Draw,Unanimous,John McCarthy,Rashad Evans,Suga,71.0,205.0,Blackzilians,Light Heavyweight,"Niagara Falls, New York",United States,Tito Ortiz,The Huntington Beach Bad Boy,74.0,205.0,Team Punishment,Light Heavyweight,"Huntington Beach, California",United States,28.0,32.0,15.0
755,"ARCO Arena, Sacramento, California, United States",win,loss,277,3068,Decision,Unanimous,John McCarthy,Sean Sherk,The Muscle Shark,66.0,155.0,Minnesota Martial Arts Academy,Lightweight,"Minneapolis, Minnesota",United States,Hermes Franca,None,66.0,155.0,Team Hermes Franca,Lightweight,"Fortaleza, Ceara",Brazil,34.0,33.0,25.0
756,"ARCO Arena, Sacramento, California, United States",win,loss,1440,13,Decision,Unanimous,Yves Lavigne,Antonio Rodrigo Nogueira,Minotauro,75.0,240.0,Team Nogueira,Heavyweight,"Vitoria da Conquista, Bahia",Brazil,Heath Herring,The Texas Crazy Horse,76.0,250.0,Las Vegas Combat Club,Heavyweight,"Waco, Texas",United States,31.0,29.0,15.0
757,"ARCO Arena, Sacramento, California, United States",win,loss,3014,11278,Submission,Rear-Naked Choke,Jon Schorle,Stephan Bonnar,The American Psycho,75.0,205.0,One Kick's Gym,Light Heavyweight,"Hammond, Indiana",United States,Mike Nickels,Big,76.0,204.0,Colorado Brazilian Jiu-Jitsu,Light Heavyweight,"Denver, Colorado",United States,30.0,36.0,2.23333333333
758,"ARCO Arena, Sacramento, California, United States",win,loss,4025,9534,Decision,Unanimous,Yves Lavigne,Jorge Gurgel,J.G.,69.0,154.0,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States,Diego Saraiva,The Octopus,66.0,149.0,Team Octopus,Lightweight,"Atlanta, Georgia",United States,30.0,25.0,15.0
759,"ARCO Arena, Sacramento, California, United States",win,loss,267,10754,Submission,Triangle Kimura,Jon Schorle,Chris Lytle,Lights Out,71.0,170.0,Integrated Fighting Academy,Welterweight,"Indianapolis, Indiana",United States,Jason Gilliam,None,72.0,169.0,Team Wolfpack,Welterweight,"Muncie, Indiana",United States,33.0,35.0,2.25
760,"ARCO Arena, Sacramento, California, United States",win,loss,14204,9781,TKO,Punches,Jon Schorle,Frankie Edgar,The Answer,66.0,145.0,Ricardo Almeida Jiu-Jitsu,Featherweight,"Toms River, New Jersey",United States,Mark Bocek,None,69.0,155.0,Tristar Gym,Lightweight,"Toronto, Ontario",Canada,26.0,26.0,4.91666666667
761,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,166,7306,TKO,Punches,Herb Dean,Randy Couture,The Natural,73.0,203.0,Xtreme Couture,Light Heavyweight,"Corvallis, Oregon",United States,Gabriel Gonzaga,Napao,74.0,258.0,Team Link,Heavyweight,Rio de Janeiro,Brazil,44.0,28.0,11.6166666667
762,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,3500,9418,Decision,Unanimous,John McCarthy,Georges St. Pierre,Rush,70.0,170.0,Tristar Gym,Welterweight,"St. Isidore, Quebec",Canada,Josh Koscheck,Kos,70.0,170.0,Dethrone Base Camp,Welterweight,"Buffalo, New York",United States,26.0,30.0,15.0
763,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,10089,4767,TKO,Punches,Steve Mazzagatti,Roger Huerta,El Matador,69.0,155.0,Tiger Muay Thai,Lightweight,"Austin, Texas",United States,Alberto Crane,None,69.0,155.0,Alberto Crane MMA,Lightweight,"Santa Fe, New Mexico",United States,24.0,31.0,11.8333333333
764,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,65,4153,Decision,Unanimous,John McCarthy,Joe Stevenson,Daddy,67.0,155.0,Joe Stevenson's Cobra Kai,Lightweight,"Victorville, California",United States,Kurt Pellegrino,Batman,68.0,155.0,Pellegrino MMA,Lightweight,"Point Pleasant, New Jersey",United States,25.0,28.0,15.0
765,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,6612,10126,TKO,Punches,Herb Dean,Patrick Cote,The Predator,71.0,170.0,BTT Canada,Welterweight,"Quebec City, Quebec",Canada,Kendall Grove,Da Spyder,78.0,185.0,Straight Rootless Fight Team,Middleweight,"Maui, Hawaii",United States,27.0,25.0,4.75
766,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,274,11483,Submission,Anaconda Choke,Steve Mazzagatti,Renato Sobral,Babalu,72.0,205.0,Babalu's Iron Gym,Light Heavyweight,Rio de Janeiro,Brazil,David Heath,The Headhunter,71.0,203.0,Absolute Combat Alliance,Light Heavyweight,"Tulsa, Oklahoma",United States,32.0,31.0,8.5
767,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,2329,1518,Submission,Kimura,John McCarthy,Frank Mir,None,75.0,262.0,Las Vegas Combat Club,Heavyweight,"Las Vegas, Nevada",United States,Antoni Hardonk,None,76.0,240.0,Dynamix MMA,Heavyweight,Weesp,Holland,28.0,31.0,1.28333333333
768,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,8593,662,Submission,Armbar,Herb Dean,Thales Leites,None,73.0,185.0,Nova Uniao,Middleweight,"Niteroi, Rio de Janeiro",Brazil,Ryan Jensen,None,70.0,175.0,Jackson-Wink MMA,Middleweight,"Omaha, Nebraska",United States,26.0,30.0,3.78333333333
769,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,8184,4833,Decision,Split,Steve Mazzagatti,Clay Guida,The Carpenter,67.0,145.0,Jackson-Wink MMA,Featherweight,"Round Lake, Illinois",United States,Marcus Aurelio,Maximus,70.0,170.0,Elite Mixed Fighters,Welterweight,"Fortaleza, Ceara",Brazil,26.0,34.0,15.0
770,"O2 Arena, London, England, England",win,loss,348,195,Decision,Unanimous,John McCarthy,Quinton Jackson,Rampage,73.0,206.0,Wolfslair Academy,Light Heavyweight,"Memphis, Tennessee",United States,Dan Henderson,Hendo,73.0,185.0,Team Quest,Middleweight,"Temecula, California",United States,29.0,37.0,25.0
771,"O2 Arena, London, England, England",win,loss,10196,16695,Decision,Split,Mario Yamasaki,Michael Bisping,The Count,74.0,185.0,HB Ultimate,Middleweight,Manchester,England,Matt Hamill,The Hammer,74.0,205.0,Unassociated,Light Heavyweight,"Loveland, Ohio",United States,28.0,31.0,15.0
772,"O2 Arena, London, England, England",win,loss,2193,2326,Decision,Unanimous,John McCarthy,Cheick Kongo,None,76.0,234.0,Kongo Smashin' Club,Heavyweight,Paris,France,Mirko Filipovic,Cro Cop,74.0,227.0,Cro Cop Squad Gym,Heavyweight,Zagreb,Croatia,32.0,33.0,15.0
773,"O2 Arena, London, England, England",win,loss,8592,6326,Submission,Armbar,Yves Lavigne,Marcus Davis,The Irish Hand Grenade,68.0,170.0,Team Irish,Welterweight,"Bangor, Maine",United States,Paul Taylor,Relentless,72.0,155.0,Team Supreme,Lightweight,Walsall,England,34.0,28.0,4.23333333333
774,"O2 Arena, London, England, England",win,loss,2352,5366,TKO,Knee and Puches,Yves Lavigne,Houston Alexander,The Assassin,72.0,203.0,Grudge Training Center,Light Heavyweight,"Omaha, Nebraska",United States,Alessio Sakara,Legionarius,73.0,185.0,American Top Team,Middleweight,"Rome, Lazio",Italy,35.0,26.0,1.01666666667
775,"O2 Arena, London, England, England",win,loss,5993,13332,Decision,Unanimous,Mario Yamasaki,Gleison Tibau,None,70.0,155.0,American Top Team,Lightweight,"Mossoro, Rio Grande do Norte",Brazil,Terry Etim,None,73.0,155.0,Team Kaobon,Lightweight,Liverpool,England,24.0,21.0,15.0
776,"O2 Arena, London, England, England",win,loss,14396,10047,TKO,Punches,John McCarthy,Thiago Silva,None,73.0,208.0,Blackzilians,Heavyweight,Sao Paulo,Brazil,Tomasz Drwal,Gorilla,73.0,185.0,Alliance MMA,Middleweight,Krakow,Poland,25.0,25.0,9.38333333333
777,"O2 Arena, London, England, England",win,loss,9817,393,KO,Punch,Yves Lavigne,Dennis Siver,None,67.0,145.0,Kiboju,Featherweight,Mannheim,Germany,Naoyuki Kotani,None,68.0,154.0,Rodeo Style,Lightweight,"Yokohama, Kanagawa",Japan,28.0,26.0,7.06666666667
778,"O2 Arena, London, England, England",win,loss,3368,1884,TKO,Punches,Mario Yamasaki,Jess Liaudin,Joker,69.0,170.0,Pancrase London,Welterweight,France,France,Anthony Torres,The Crush,70.0,171.0,MMA Development,Welterweight,"Kailua, Hawaii",United States,29.0,30.0,4.16666666667
779,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,8021,1301,Submission,Rear-Naked Choke,Mario Yamasaki,Kenny Florian,KenFlo,70.0,145.0,Florian Martial Arts Center,Featherweight,"Westwood, Massachusetts",United States,Din Thomas,Dinyero,69.0,143.0,American Top Team,Featherweight,"Orlando, Florida",United States,31.0,31.0,4.51666666667
780,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,6258,7202,KO,Punch,Herb Dean,Chris Leben,The Crippler,71.0,185.0,Alliance MMA,Middleweight,"Portland, Oregon",United States,Terry Martin,Dangerous,67.0,185.0,Iron Academy,Middleweight,"Chicago, Illinois",United States,27.0,27.0,13.9333333333
781,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,11451,10380,Submission,Guillotine Choke,Steve Mazzagatti,Nate Diaz,None,72.0,155.0,Cesar Gracie Fight Team,Lightweight,"Stockton, California",United States,Junior Assuncao,None,69.0,145.0,Ascension MMA,Featherweight,"Athens, Georgia",Brazil,22.0,26.0,4.16666666667
782,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,2383,7795,KO,Punch,Mario Yamasaki,Nate Quarry,Rock,72.0,185.0,Team Quest,Featherweight,"Gresham, Oregon",United States,Pete Sell,Drago,71.0,179.0,Serra-Longo Fight Team,Middleweight,"Bay Shore, New York",United States,35.0,25.0,10.7333333333
783,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,6428,11907,TKO,Punches,Herb Dean,Luke Cummo,None,72.0,170.0,Serra-Longo Fight Team,Welterweight,"New Hyde Park, New York",United States,Edilberto de Oliveira,Crocota,72.0,170.0,Champion Team,Welterweight,"Campo Formoso, Bahia",Brazil,27.0,25.0,1.75
784,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,13133,2815,Decision,Unanimous,Steve Mazzagatti,Cole Miller,Magrinho,73.0,145.0,American Top Team,Featherweight,"Augusta, Georgia",United States,Leonard Garcia,Bad Boy,69.0,145.0,Jackson-Wink MMA,Featherweight,"Plainview, Texas",United States,23.0,28.0,15.0
785,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,15835,7329,KO,Punch,Mario Yamasaki,Gray Maynard,The Bully,68.0,155.0,American Kickboxing Academy,Lightweight,"Santa Cruz, California",United States,Joe Veres,None,66.0,155.0,MMA Lab,Lightweight,"Glendale, California",United States,28.0,30.0,0.15
786,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,5998,2575,TKO,Punch and Knee,Herb Dean,Thiago Alves,Pitbull,70.0,170.0,American Top Team,Welterweight,"Fortaleza, Ceara",Brazil,Kuniyoshi Hironaka,None,70.0,153.0,Master Japan,Lightweight,Yamaguchi,Japan,24.0,31.0,9.06666666667
787,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,11481,4120,Submission,Armbar,Steve Mazzagatti,Dustin Hazelett,McLovin,73.0,155.0,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States,Jonathan Goulet,The Road Warrior,72.0,169.0,Team Legion,Welterweight,"Victoriaville, Quebec",Canada,21.0,28.0,1.23333333333
788,"Honda Center, Anaheim, California, United States",win,loss,2638,192,Decision,Split,John McCarthy,Keith Jardine,The Dean of Mean,74.0,185.0,Jackson-Wink MMA,Middleweight,"Albuquerque, New Mexico",United States,Chuck Liddell,The Iceman,74.0,205.0,The Pit,Light Heavyweight,"San Luis Obispo, California",United States,32.0,38.0,15.0
789,"Honda Center, Anaheim, California, United States",win,loss,3526,5707,Submission,Rear-Naked Choke,Steve Mazzagatti,Forrest Griffin,None,75.0,205.0,Xtreme Couture,Light Heavyweight,"Athens, Georgia",United States,Mauricio Rua,Shogun,73.0,205.0,Universidade da Luta,Light Heavyweight,"Curitiba, Parana",Brazil,28.0,26.0,14.75
790,"Honda Center, Anaheim, California, United States",win,loss,4865,4824,Decision,Split,Herb Dean,Jon Fitch,None,72.0,183.0,American Kickboxing Academy,Middleweight,"Fort Wayne, Indiana",United States,Diego Sanchez,The Dream,70.0,155.0,Jackson-Wink MMA,Lightweight,"Albuquerque, New Mexico",United States,29.0,26.0,15.0
791,"Honda Center, Anaheim, California, United States",win,loss,7513,6943,Decision,Unanimous,John McCarthy,Lyoto Machida,The Dragon,73.0,185.0,APAM,Middleweight,"Belem, Para",Brazil,Kazuhiro Nakamura,King Kaz,71.0,185.0,Yoshida Dojo,Middleweight,"Fukuyama, Hiroshima",Japan,29.0,28.0,15.0
792,"Honda Center, Anaheim, California, United States",win,loss,11689,4647,Decision,Unanimous,Steve Mazzagatti,Tyson Griffin,None,66.0,155.0,American Kickboxing Academy,Lightweight,"Santa Rosa, California",United States,Thiago Tavares,None,67.0,145.0,Team Tavares,Featherweight,"Florianopolis, Santa Catarina",Brazil,23.0,23.0,15.0
793,"Honda Center, Anaheim, California, United States",win,loss,1046,17662,Submission,Rear-Naked Choke,Herb Dean,Rich Clementi,No Love,69.0,155.0,Team Voodoo,Lightweight,"Slidell, Lousiana",United States,Anthony Johnson,Rumble,74.0,205.0,Blackzilians,Light Heavyweight,"Boca Raton, Florida",United States,31.0,23.0,8.08333333333
794,"Honda Center, Anaheim, California, United States",win,loss,12179,9534,Decision,Unanimous,John McCarthy,Jeremy Stephens,Lil' Heathen,69.0,145.0,Alliance MMA,Featherweight,"Des Moines, Iowa",United States,Diego Saraiva,The Octopus,66.0,149.0,Team Octopus,Lightweight,"Atlanta, Georgia",United States,21.0,25.0,15.0
795,"Honda Center, Anaheim, California, United States",win,loss,3328,12943,Submission,Heel Hook,Steve Mazzagatti,Christian Wellisch,None,74.0,234.0,American Kickboxing Academy,Heavyweight,"Los Angeles, California",United States,Scott Junk,Punk Haole,73.0,265.0,MMA Development,Heavyweight,"Kailua, Hawaii",United States,29.0,29.0,3.31666666667
796,"Honda Center, Anaheim, California, United States",win,loss,12236,13005,Decision,Unanimous,Herb Dean,Matt Wiman,Handsome,70.0,155.0,Skrap Pack,Lightweight,"Tulsa, Oklahoma",United States,Michihiro Omigawa,Michi,66.0,145.0,Neo Judo Academy,Featherweight,Ibaraki,Japan,24.0,32.0,15.0
797,"U.S. Bank Arena, Cincinnati, Ohio, United States",win,loss,1356,392,TKO,Knees,John McCarthy,Anderson Silva,The Spider,74.0,185.0,Team Nogueira,Middleweight,"Curitiba, Parana",Brazil,Rich Franklin,Ace,73.0,185.0,Team Extreme,Middleweight,"Cincinnati, Ohio",United States,32.0,33.0,6.11666666667
798,"U.S. Bank Arena, Cincinnati, Ohio, United States",win,loss,1061,4886,Decision,Unanimous,Yves Lavigne,Tim Sylvia,The Maine-iac,80.0,265.0,Team Extreme,Heavyweight,"Bettendorf, Iowa",United States,Brandon Vera,The Truth,74.0,205.0,Alliance MMA,Light Heavyweight,"San Diego, California",United States,33.0,30.0,15.0
799,"U.S. Bank Arena, Cincinnati, Ohio, United States",win,loss,12212,4025,Decision,Unanimous,Mark Matheny,Alvin Robinson,Kid,69.0,145.0,Grudge Training Center,Featherweight,"Denver, Colorado",United States,Jorge Gurgel,J.G.,69.0,154.0,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States,25.0,30.0,15.0
800,"U.S. Bank Arena, Cincinnati, Ohio, United States",win,loss,3014,13275,TKO,Punches,John McCarthy,Stephan Bonnar,The American Psycho,75.0,205.0,One Kick's Gym,Light Heavyweight,"Hammond, Indiana",United States,Eric Schafer,Red,75.0,185.0,Red Schafer MMA,Middleweight,"Milwaukee, Wisconsin",United States,30.0,30.0,7.78333333333
801,"U.S. Bank Arena, Cincinnati, Ohio, United States",win,loss,10967,8095,TKO,Doctor Stoppage,Yves Lavigne,Alan Belcher,The Talent,74.0,185.0,Roufusport,Middleweight,"Biloxi, Mississippi",United States,Kalib Starnes,None,75.0,205.0,Aegis Athletics,Light Heavyweight,"Surrey, British Columbia",Canada,23.0,32.0,6.65
802,"U.S. Bank Arena, Cincinnati, Ohio, United States",win,loss,5569,4389,Decision,Unanimous,Mark Matheny,Yushin Okami,Thunder,74.0,185.0,Wajutsu Keishukai Tokyo,Middleweight,"Kawasaki, Kanagawa",Japan,Jason MacDonald,The Athlete,74.0,185.0,Pure Fitness,Middleweight,"Edmonton, Alberta",Canada,26.0,32.0,15.0
803,"U.S. Bank Arena, Cincinnati, Ohio, United States",win,loss,14637,662,Submission,Rear-Naked Choke,John McCarthy,Demian Maia,None,72.0,170.0,Demian Maia Jiu-Jitsu,Welterweight,"Santana de Parnaiba, Sao Paulo",Brazil,Ryan Jensen,None,70.0,175.0,Jackson-Wink MMA,Middleweight,"Omaha, Nebraska",United States,30.0,30.0,2.66666666667
804,"U.S. Bank Arena, Cincinnati, Ohio, United States",win,loss,10003,4411,Decision,Split,Yves Lavigne,Joshua Burkman,The People's Warrior,70.0,155.0,The Pit Elevated Fight Team,Lightweight,"Salt Lake City, Utah",United States,Forrest Petz,The Meat Cleaver,69.0,185.0,Strong Style Fight Team,Middleweight,"Cleveland, Ohio",United States,27.0,32.0,15.0
805,"U.S. Bank Arena, Cincinnati, Ohio, United States",win,loss,14539,1042,Decision,Split,Mark Matheny,Matt Grice,The Real One,68.0,145.0,R-1 MMA,Featherweight,"Harrah, Oklahoma",United States,Jason Black,The Black Legion,70.0,169.0,Miletich Martial Arts,Welterweight,"Davenport, Illinois",United States,26.0,35.0,15.0
806,"Prudential Center, Newark, New Jersey, United States",win,loss,10200,10196,Decision,Split,Dan Miragliotta,Rashad Evans,Suga,71.0,205.0,Blackzilians,Light Heavyweight,"Niagara Falls, New York",United States,Michael Bisping,The Count,74.0,185.0,HB Ultimate,Middleweight,Manchester,England,28.0,28.0,15.0
