url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/Harry-Moskowitz-176,176,Harry Moskowitz,Dirty,7/16/1968,77,275,,Super Heavyweight,"Ocean Springs, Mississippi",United States
/fighter/Dwayne-Cason-177,177,Dwayne Cason,,,70,212,,Heavyweight,"Fayettville, North Carolina",USA
/fighter/Houston-Dorr-178,178,Houston Dorr,,,72,205,,Light Heavyweight,"Diamond Head, Mississippi",USA
/fighter/Greg-Stott-179,179,Greg Stott,The Ranger,,67,240,,Heavyweight,"Sanford, North Carolina",USA
/fighter/Carlos-Barreto-180,180,Carlos Barreto,Carlao,7/22/1968,76,230,,Heavyweight,Rio de Janeiro,Brazil
/fighter/Brad-Kohler-181,181,Brad Kohler,,5/26/1964,69,220,,Heavyweight,"Bloomington, Minnesota",United States
/fighter/Yoji-Anjo-182,182,Yoji Anjo,Mr. 200&#37;,12/31/1970,71,198,Team Kingdom,Light Heavyweight,"Suginami, Tokyo",Japan
/fighter/LaVerne-Clark-184,184,LaVerne Clark,Fists of Fury,12/2/1973,71,185,Miletich Martial Arts,Middleweight,"Davenport, Iowa",United States
/fighter/Josh-Stuart-185,185,Josh Stuart,,,69,159,,Welterweight,"Harvey, Louisiana",United States
/fighter/Mikey-Burnett-186,186,Mikey Burnett,The Eastside Assassin,7/16/1974,66,170,Lion's Den,Welterweight,"Tulsa, Oklahoma",USA
/fighter/Eugenio-Tadeu-187,187,Eugenio Tadeu,,,68,160,,Welterweight,Rio de Janeiro,Brazil
/fighter/Pat-Miletich-188,188,Pat Miletich,The Croation Sensation,3/9/1968,70,169,Miletich Martial Arts,Welterweight,"Bettendorf, Iowa",United States
/fighter/Townsend-Saunders-189,189,Townsend Saunders,,7/16/1968,65,170,,Welterweight,"White Sands, New Mexico",United States
/fighter/Tsuyoshi-Kosaka-190,190,Tsuyoshi Kosaka,TK,3/6/1970,71,225,Alliance-Square,Heavyweight,"Kusatsu, Shiga",Japan
/fighter/Igor-Zinoviev-191,191,Igor Zinoviev,Houdini,,73,195,,Light Heavyweight,St. Petersburg,Russia
/fighter/Chuck-Liddell-192,192,Chuck Liddell,The Iceman,12/17/1969,74,205,The Pit,Light Heavyweight,"San Luis Obispo, California",United States
/fighter/Noe-Hernandez-193,193,Noe Hernandez,,,,,,N/A,,
/fighter/Andre-Roberts-194,194,Andre Roberts,The Chief,2/24/1965,74,345,,Super Heavyweight,"Tama, Iowa",United States
/fighter/Dan-Henderson-195,195,Dan Henderson,Hendo,8/24/1970,73,185,Team Quest,Middleweight,"Temecula, California",United States
/fighter/Allan-Goes-196,196,Allan Goes,,4/20/1971,72,205,Goes Martial Arts,Light Heavyweight,"Mission Viejo, California",United States
/fighter/Bob-Gilstrap-197,197,Bob Gilstrap,,7/16/1974,75,210,,Heavyweight,"Seattle, Washington",United States
/fighter/Mike-Van-Arsdale-198,198,Mike Van Arsdale,,6/20/1965,74,205,,Light Heavyweight,"San Jose, California",United States
/fighter/Joe-Pardo-199,199,Joe Pardo,,,73,210,Gracie Jiu-Jitsu Academy,Heavyweight,"Torrance, California",USA
/fighter/Hugo-Duarte-200,200,Hugo Duarte,,8/9/1968,72,240,Hugo Duarte Luta Livre,Heavyweight,Rio De Janeiro,Brazil
/fighter/Pete-Williams-201,201,Pete Williams,El Duro,7/10/1975,75,225,Lion's Den,Heavyweight,"San Lorenzo, California",USA
/fighter/Jeremy-Horn-202,202,Jeremy Horn,Gumby,8/25/1975,73,186,Elite Performance,Middleweight,"Cedar Rapids, Iowa",United States
/fighter/Cesar-Marcussi-203,203,Cesar Marcussi,,,,155,Ryan Gracie Team,Lightweight,"Cascavel, Parana",Brazil
/fighter/Paulo-Santos-204,204,Paulo Santos,,,,,,N/A,,
/fighter/Tulio-Palhares-205,205,Tulio Palhares,,,70,180,,Middleweight,Sao Paulo,Brazil
/fighter/Adriano-Santos-206,206,Adriano Santos,,,,,,N/A,,
/fighter/Ebenezer-Fontes-Braga-207,207,Ebenezer Fontes Braga,Pitbull,4/14/1969,72,199,Gracie Barra Combat Team,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Pedro-Rizzo-208,208,Pedro Rizzo,The Rock,5/3/1974,73,244,Ruas Vale Tudo,Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Wanderlei-Silva-209,209,Wanderlei Silva,The Axe Murderer,7/3/1976,70,185,Wand Fight Team,Middleweight,"Curitiba, Parana",Brazil
/fighter/John-Lober-210,210,John Lober,The Machine,2/26/1968,71,182,Team Machine,Middleweight,"Huntington Beach, California",United States
/fighter/Frank-Caracci-211,211,Frank Caracci,,2/16/1970,67,205,,Light Heavyweight,"New Orleans, Louisiana",United States
/fighter/Evan-Tanner-212,212,Evan Tanner,,2/11/1971,72,185,,Middleweight,"Amarillo, Texas",United States
/fighter/Darrell-Gholar-213,213,Darrell Gholar,,11/7/1962,68,198,,Light Heavyweight,"North Hollywood, California",United States
/fighter/Bas-Rutten-214,214,Bas Rutten,El Guapo,2/24/1965,73,205,,Light Heavyweight,Eindhoven,Netherlands
/fighter/Jason-Godsey-215,215,Jason Godsey,,1/1/1964,74,245,Integrated Fighting Academy,Heavyweight,"Indianapolis, Indiana",United States
/fighter/Valeri-Ignatov-216,216,Valeri Ignatov,The X Factor,,69,191,Shamrock 2000,Light Heavyweight,Sofia,Bulgaria
/fighter/Ron-Waterman-217,217,Ron Waterman,H2O,11/23/1965,74,260,Colorado Stars,Heavyweight,"Greeley, Colorado",United States
/fighter/Fabiano-Iha-218,218,Fabiano Iha,,7/28/1970,68,155,,Lightweight,"Huntington Beach, California",United States
/fighter/Marcelo-Mello-219,219,Marcelo Mello,,,,,,N/A,,
/fighter/Dave-Roberts-220,220,Dave Roberts,,11/15/1979,73,203,,Light Heavyweight,"Jacksonville, Florida",United States
/fighter/Tony-Petarra-221,221,Tony Petarra,,11/8/1966,71,196,Shark Tank,Light Heavyweight,"Santa Maria, California",United States
/fighter/Eugene-Jackson-222,222,Eugene Jackson,The Wolf,12/31/1970,68,185,Gladiators Training Academy,Middleweight,"East Palo Alto, California",United States
/fighter/Tim-Lajcik-223,223,Tim Lajcik,The Bohemian,6/21/1965,73,225,Gladiators Training Academy,Heavyweight,"Redwood, California",United States
/fighter/Paul-Jones-224,224,Paul Jones,,,69,198,,Light Heavyweight,"Boys Ranch, Texas",United States
/fighter/Flavio-Luiz-Moura-225,225,Flavio Luiz Moura,,1/26/1976,71,187,Gracie Fusion,N/A,Rio de Janiero,Brazil
/fighter/Daiju-Takase-226,226,Daiju Takase,,4/20/1978,72,183,IamI,Middleweight,Tokyo,Japan
/fighter/Andre-Pederneiras-227,227,Andre Pederneiras,Dede,3/22/1967,68,160,Nova Uniao,Welterweight,,Brazil
/fighter/Jens-Pulver-228,228,Jens Pulver,Little Evil,12/6/1974,67,135,Team Extreme,Bantamweight,"Crystal Lake, Illinois",United States
/fighter/Alfonso-Alcarez-229,229,Alfonso Alcarez,Alfie,6/10/1970,63,135,Nickwan Kick Gym,Bantamweight,"Las Vegas, Nevada",United States
/fighter/John-Lewis-230,230,John Lewis,,7/16/1969,72,160,Lewis,Welterweight,"Las Vegas, Nevada",United States
/fighter/Lowell-Anderson-231,231,Lowell Anderson,,,66,158,Gracie Jiu-Jitsu,Welterweight,"Fairfield, Idaho",United States
/fighter/Matt-Hughes-232,232,Matt Hughes,,10/13/1973,69,170,HIT Squad,Welterweight,"Hillsboro, Illinois",United States
/fighter/Steve-Judson-233,233,Steve Judson,,,73,220,,Heavyweight,"Phoenix, Arizona",United States
/fighter/Kenichi-Yamamoto-236,236,Kenichi Yamamoto,,7/11/1976,71,185,Power of Dream,Middleweight,,Japan
/fighter/Joe-Slick-238,238,Joe Slick,,10/17/1977,72,199,,Light Heavyweight,"Iowa City, Iowa",USA
/fighter/Shonie-Carter-239,239,Shonie Carter,Mr. International,5/3/1972,69,176,Iron Academy,Middleweight,"Chicago, Illinois",United States
/fighter/Brad-Gumm-240,240,Brad Gumm,,,71,170,Gumm Mixed Martial Arts,Welterweight,"Littleton, Colorado",United States
/fighter/Scott-Adams-241,241,Scott Adams,,7/16/1974,72,225,The Pit,Heavyweight,"San Luis Obispo, California",
/fighter/Ian-Freeman-242,242,Ian Freeman,The Machine,12/31/1970,71,205,Machine MMA,Light Heavyweight,"Sunderland, Tyne and Wear",England
/fighter/David-Velasquez-243,243,David Velasquez,Little,,65,145,American Kickboxing Academy,Featherweight,"San Jose, California",United States
/fighter/Bob-Cook-244,244,Bob Cook,Crazy Bob,,69,170,American Kickboxing Academy,Welterweight,"Fresno, California",United States
/fighter/Dave-Menne-245,245,Dave Menne,The Warrior,7/29/1974,70,185,Menne Combat Academy,Middleweight,"Minneapolis, Minnesota",United States
/fighter/Lance-Gibson-246,246,Lance Gibson,Fearless,11/20/1970,69,185,Gibson Kickboxing & Pankration,Middleweight,"Port Moody, British Columbia",Canada
/fighter/Jermaine-Andre-247,247,Jermaine Andre,Bam Bam,7/16/1973,67,185,,Middleweight,"Collinville, Illinois",United States
/fighter/Tedd-Williams-248,248,Tedd Williams,,12/19/1969,72,250,Williams Combat Grappling,Heavyweight,"Hesperia, California",United States
/fighter/Koji-Oishi-249,249,Koji Oishi,,5/31/1977,68,145,PANCRASEism,Featherweight,Tokyo,Japan
/fighter/Ikuhisa-Minowa-250,250,Ikuhisa Minowa,Minowaman,1/12/1976,69,185,Kuma Gym,Middleweight,"Nagoya, Aichi",Japan
/fighter/Satoshi-Honma-251,251,Satoshi Honma,,5/19/1968,72,204,,Light Heavyweight,Niigata,Japan
/fighter/Sanae-Kikuta-252,252,Sanae Kikuta,,9/10/1971,69,200,Grabaka,Light Heavyweight,Tokyo,Japan
/fighter/Murilo-Bustamante-253,253,Murilo Bustamante,,7/30/1966,73,185,Brazilian Top Team,Middleweight,"Arpoador, Rio de Janeiro",Brazil
/fighter/Adrian-Serrano-254,254,Adrian Serrano,,12/23/1963,68,175,Adrian Serrano Combat Sports Gym,Middleweight,"Milwaukee, Wisconsin",United States
/fighter/Nate-Schroeder-255,255,Nate Schroeder,,,73,230,,Heavyweight,"Rock Island, Illinois",United States
/fighter/Joao-Roque-256,256,Joao Roque,,7/22/1971,66,145,Nova Uniao,Featherweight,"Luanda, Luanda",Angola
/fighter/Marcelo-Aguiar-257,257,Marcelo Aguiar,,,68,168,,Welterweight,,Brazil
/fighter/Alex-Andrade-258,258,Alex Andrade,El Toro,5/14/1974,71,200,Lion's Den,Light Heavyweight,"Laredo, Texas",United States
/fighter/John-Alessio-259,259,John Alessio,The Natural,7/5/1979,70,155,Xtreme Couture,Lightweight,"Vancouver, British Columbia",Canada
/fighter/Tyrone-Roberts-260,260,Tyrone Roberts,Native Warrior,7/14/1972,69,213,,Heavyweight,"Tama, Iowa",United States
/fighter/CJ-Fernandes-261,261,CJ Fernandes,,11/13/1977,72,170,HIT Squad,Welterweight,"Granite City, Illinois",USA
/fighter/Jeff-Monson-262,262,Jeff Monson,The Snowman,1/18/1971,69,238,American Top Team,Heavyweight,"Miami, Florida",United States
