pageurl,eid,mid,event_name,event_org,event_date,event_place,f1pageurl,f2pageurl,f1name,f2name,f1result,f2result,f1fid,f2fid,method,method_d,ref,round,time
/events/UFC-2-No-Way-Out-8,8,6,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",/fighter/Remco-Pardoel-33,/fighter/Alberto-Cerra-Leon-37,Remco Pardoel,Alberto Cerra Leon,win,loss,33,37,Submission,Armlock,John McCarthy,1,9:51
/events/UFC-2-No-Way-Out-8,8,5,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",/fighter/Orlando-Wiet-31,/fighter/Robert-Lucarelli-32,Orlando Wiet,Robert Lucarelli,win,loss,31,32,TKO,Knees,John McCarthy,1,2:50
/events/UFC-2-No-Way-Out-8,8,4,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",/fighter/Frank-Hamaker-29,/fighter/Thaddeus-Luster-30,Frank Hamaker,Thaddeus Luster,win,loss,29,30,TKO,Corner Stoppage,John McCarthy,1,4:52
/events/UFC-2-No-Way-Out-8,8,3,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",/fighter/Johnny-Rhodes-27,/fighter/David-Levicki-28,Johnny Rhodes,David Levicki,win,loss,27,28,Submission,Punches,John McCarthy,1,12:13
/events/UFC-2-No-Way-Out-8,8,2,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",/fighter/Patrick-Smith-21,/fighter/Ray-Wizard-26,Patrick Smith,Ray Wizard,win,loss,21,26,Submission,Guillotine Choke,John McCarthy,1,0:58
/events/UFC-2-No-Way-Out-8,8,1,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",/fighter/Scott-Morris-24,/fighter/Sean-Daugherty-25,Scott Morris,Sean Daugherty,win,loss,24,25,Submission,Guillotine Choke,John McCarthy,1,0:20
/events/UFC-3-The-American-Dream-9,9,6,UFC 3 - The American Dream,Ultimate Fighting Championship,9/9/1994,"Grady Cole Center, Charlotte, North Carolina, United States",/fighter/Steve-Jennum-44,/fighter/Harold-Howard-41,Steve Jennum,Harold Howard,win,loss,44,41,Submission,Punches,John McCarthy,1,1:27
/events/UFC-3-The-American-Dream-9,9,5,UFC 3 - The American Dream,Ultimate Fighting Championship,9/9/1994,"Grady Cole Center, Charlotte, North Carolina, United States",/fighter/Ken-Shamrock-4,/fighter/Felix-Mitchell-45,Ken Shamrock,Felix Mitchell,win,loss,4,45,Submission,Rear-Naked Choke,John McCarthy,1,4:34
/events/UFC-3-The-American-Dream-9,9,4,UFC 3 - The American Dream,Ultimate Fighting Championship,9/9/1994,"Grady Cole Center, Charlotte, North Carolina, United States",/fighter/Royce-Gracie-19,/fighter/Kimo-Leopoldo-43,Royce Gracie,Kimo Leopoldo,win,loss,19,43,Submission,Armlock,John McCarthy,1,4:40
/events/UFC-3-The-American-Dream-9,9,3,UFC 3 - The American Dream,Ultimate Fighting Championship,9/9/1994,"Grady Cole Center, Charlotte, North Carolina, United States",/fighter/Harold-Howard-41,/fighter/Roland-Payne-42,Harold Howard,Roland Payne,win,loss,41,42,KO,Punch,John McCarthy,1,0:46
/events/UFC-3-The-American-Dream-9,9,2,UFC 3 - The American Dream,Ultimate Fighting Championship,9/9/1994,"Grady Cole Center, Charlotte, North Carolina, United States",/fighter/Ken-Shamrock-4,/fighter/Christophe-Leninger-40,Ken Shamrock,Christophe Leninger,win,loss,4,40,Submission,Punches,John McCarthy,1,4:49
/events/UFC-3-The-American-Dream-9,9,1,UFC 3 - The American Dream,Ultimate Fighting Championship,9/9/1994,"Grady Cole Center, Charlotte, North Carolina, United States",/fighter/Keith-Hackney-38,/fighter/Emmanuel-Yarborough-39,Keith Hackney,Emmanuel Yarborough,win,loss,38,39,TKO,Punches,John McCarthy,1,1:59
/events/UFC-4-Revenge-of-the-Warriors-10,10,10,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",/fighter/Royce-Gracie-19,/fighter/Dan-Severn-52,Royce Gracie,Dan Severn,win,loss,19,52,Submission,Triangle Choke,John McCarthy,1,15:49
/events/UFC-4-Revenge-of-the-Warriors-10,10,9,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",/fighter/Guy-Mezger-14,/fighter/Jason-Fairn-48,Guy Mezger,Jason Fairn,win,loss,14,48,TKO,Corner Stoppage,John McCarthy,1,2:13
/events/UFC-4-Revenge-of-the-Warriors-10,10,8,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",/fighter/Dan-Severn-52,/fighter/Marcus-Bossett-54,Dan Severn,Marcus Bossett,win,loss,52,54,Submission,Rear Naked Choke,John McCarthy,1,0:52
/events/UFC-4-Revenge-of-the-Warriors-10,10,7,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",/fighter/Royce-Gracie-19,/fighter/Keith-Hackney-38,Royce Gracie,Keith Hackney,win,loss,19,38,Submission,Armlock,John McCarthy,1,5:32
/events/UFC-4-Revenge-of-the-Warriors-10,10,6,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",/fighter/Dan-Severn-52,/fighter/Anthony-Macias-53,Dan Severn,Anthony Macias,win,loss,52,53,Submission,Rear Naked Choke,John McCarthy,1,1:45
/events/UFC-4-Revenge-of-the-Warriors-10,10,5,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",/fighter/Steve-Jennum-44,/fighter/Melton-Bowen-51,Steve Jennum,Melton Bowen,win,loss,44,51,Submission,Armlock,John McCarthy,1,4:47
/events/UFC-4-Revenge-of-the-Warriors-10,10,4,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",/fighter/Keith-Hackney-38,/fighter/Joe-Son-50,Keith Hackney,Joe Son,win,loss,38,50,Submission,Choke,John McCarthy,1,2:44
/events/UFC-4-Revenge-of-the-Warriors-10,10,3,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",/fighter/Royce-Gracie-19,/fighter/Ron-van-Clief-49,Royce Gracie,Ron van Clief,win,loss,19,49,Submission,Rear Naked Choke,John McCarthy,1,3:59
/events/UFC-4-Revenge-of-the-Warriors-10,10,2,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",/fighter/Marcus-Bossett-54,/fighter/Eldo-Dias-Xavier-55,Marcus Bossett,Eldo Dias Xavier,win,loss,54,55,KO,,John McCarthy,1,4:55
/events/UFC-4-Revenge-of-the-Warriors-10,10,1,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",/fighter/Joe-Charles-46,/fighter/Kevin-Rosier-17,Joe Charles,Kevin Rosier,win,loss,46,17,Submission,Armbar,John McCarthy,1,0:14
/events/UFC-5-The-Return-of-the-Beast-11,11,10,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",/fighter/Dan-Severn-52,/fighter/Dave-Beneteau-56,Dan Severn,Dave Beneteau,win,loss,52,56,Submission,Keylock,John McCarthy,1,3:01
/events/UFC-5-The-Return-of-the-Beast-11,11,9,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",/fighter/Ken-Shamrock-4,/fighter/Royce-Gracie-19,Ken Shamrock,Royce Gracie,draw,draw,4,19,Draw,,John McCarthy,1,36:00:00
/events/UFC-5-The-Return-of-the-Beast-11,11,8,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",/fighter/Dan-Severn-52,/fighter/Oleg-Taktarov-47,Dan Severn,Oleg Taktarov,win,loss,52,47,TKO,Cut,John McCarthy,1,4:21
/events/UFC-5-The-Return-of-the-Beast-11,11,7,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",/fighter/Dave-Beneteau-56,/fighter/Todd-Medina-61,Dave Beneteau,Todd Medina,win,loss,56,61,TKO,Punches,John McCarthy,1,2:12
/events/UFC-5-The-Return-of-the-Beast-11,11,6,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",/fighter/Dan-Severn-52,/fighter/Joe-Charles-46,Dan Severn,Joe Charles,win,loss,52,46,Submission,Rear-Naked Choke,John McCarthy,1,1:38
/events/UFC-5-The-Return-of-the-Beast-11,11,5,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",/fighter/Oleg-Taktarov-47,/fighter/Ernie-Verdicia-63,Oleg Taktarov,Ernie Verdicia,win,loss,47,63,Submission,Choke,John McCarthy,1,2:23
/events/UFC-5-The-Return-of-the-Beast-11,11,4,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",/fighter/Todd-Medina-61,/fighter/Larry-Cureton-62,Todd Medina,Larry Cureton,win,loss,61,62,TKO,Punches,John McCarthy,1,2:55
/events/UFC-5-The-Return-of-the-Beast-11,11,3,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",/fighter/Jon-Hess-59,/fighter/Andy-Anderson-60,Jon Hess,Andy Anderson,win,loss,59,60,TKO,Punches,John McCarthy,1,1:23
/events/UFC-5-The-Return-of-the-Beast-11,11,2,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",/fighter/Guy-Mezger-14,/fighter/John-Dowdy-58,Guy Mezger,John Dowdy,win,loss,14,58,TKO,Punches,John McCarthy,1,2:02
/events/UFC-5-The-Return-of-the-Beast-11,11,1,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",/fighter/Dave-Beneteau-56,/fighter/Asbel-Cancio-57,Dave Beneteau,Asbel Cancio,win,loss,56,57,TKO,Punches,John McCarthy,1,0:21
/events/UFC-6-Clash-of-the-Titans-12,12,10,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",/fighter/Oleg-Taktarov-47,/fighter/David-Abbott-110,Oleg Taktarov,David Abbott,win,loss,47,110,Submission,Rear-Naked Choke,John McCarthy,1,17:45
/events/UFC-6-Clash-of-the-Titans-12,12,9,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",/fighter/Ken-Shamrock-4,/fighter/Dan-Severn-52,Ken Shamrock,Dan Severn,win,loss,4,52,Submission,Guillotine Choke,John McCarthy,1,2:14
/events/UFC-6-Clash-of-the-Titans-12,12,8,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",/fighter/Oleg-Taktarov-47,/fighter/Anthony-Macias-53,Oleg Taktarov,Anthony Macias,win,loss,47,53,Submission,Guillotine Choke,John McCarthy,1,0:09
/events/UFC-6-Clash-of-the-Titans-12,12,7,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",/fighter/David-Abbott-110,/fighter/Paul-Varelans-112,David Abbott,Paul Varelans,win,loss,110,112,TKO,Punches,John McCarthy,1,1:53
/events/UFC-6-Clash-of-the-Titans-12,12,6,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",/fighter/Oleg-Taktarov-47,/fighter/Dave-Beneteau-56,Oleg Taktarov,Dave Beneteau,win,loss,47,56,Submission,Front Choke,John McCarthy,1,0:57
/events/UFC-6-Clash-of-the-Titans-12,12,5,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",/fighter/Patrick-Smith-21,/fighter/Rudyard-Moncayo-114,Patrick Smith,Rudyard Moncayo,win,loss,21,114,Submission,Rear-Naked Choke,John McCarthy,1,1:08
/events/UFC-6-Clash-of-the-Titans-12,12,4,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",/fighter/Paul-Varelans-112,/fighter/Cal-Worsham-113,Paul Varelans,Cal Worsham,win,loss,112,113,KO,Elbow,John McCarthy,1,1:02
/events/UFC-6-Clash-of-the-Titans-12,12,3,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",/fighter/David-Abbott-110,/fighter/John-Matua-111,David Abbott,John Matua,win,loss,110,111,KO,Punch,John McCarthy,1,0:20
/events/UFC-6-Clash-of-the-Titans-12,12,2,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",/fighter/Anthony-Macias-53,/fighter/HeMan-Ali-Gipson-109,Anthony Macias,He-Man Ali Gipson,win,loss,53,109,Submission,Punches,N/A,1,3:06
/events/UFC-6-Clash-of-the-Titans-12,12,1,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",/fighter/Joel-Sutton-107,/fighter/Jack-McLaughlin-885,Joel Sutton,Jack McLaughlin,win,loss,107,885,Submission,Punches,N/A,1,2:01
/events/UFC-7-The-Brawl-in-Buffalo-13,13,11,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",/fighter/Marco-Ruas-120,/fighter/Paul-Varelans-112,Marco Ruas,Paul Varelans,win,loss,120,112,TKO,Strikes,John McCarthy,1,13:17
/events/UFC-7-The-Brawl-in-Buffalo-13,13,10,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",/fighter/Ken-Shamrock-4,/fighter/Oleg-Taktarov-47,Ken Shamrock,Oleg Taktarov,draw,draw,4,47,Draw,,John McCarthy,1,33:00:00
/events/UFC-7-The-Brawl-in-Buffalo-13,13,9,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",/fighter/Marco-Ruas-120,/fighter/Remco-Pardoel-33,Marco Ruas,Remco Pardoel,win,loss,120,33,Submission,Position,John McCarthy,1,12:27
/events/UFC-7-The-Brawl-in-Buffalo-13,13,8,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",/fighter/Paul-Varelans-112,/fighter/Mark-Hall-118,Paul Varelans,Mark Hall,win,loss,112,118,Submission,Keylock,N/A,1,1:04
/events/UFC-7-The-Brawl-in-Buffalo-13,13,7,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",/fighter/Marco-Ruas-120,/fighter/Larry-Cureton-62,Marco Ruas,Larry Cureton,win,loss,120,62,Submission,Heel Hook,John McCarthy,1,3:23
/events/UFC-7-The-Brawl-in-Buffalo-13,13,6,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",/fighter/Remco-Pardoel-33,/fighter/Ryan-Parker-119,Remco Pardoel,Ryan Parker,win,loss,33,119,Submission,Lapel Choke,John McCarthy,1,3:05
/events/UFC-7-The-Brawl-in-Buffalo-13,13,5,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",/fighter/Mark-Hall-118,/fighter/Harold-Howard-41,Mark Hall,Harold Howard,win,loss,118,41,Submission,Strikes,John McCarthy,1,1:41
/events/UFC-7-The-Brawl-in-Buffalo-13,13,4,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",/fighter/Paul-Varelans-112,/fighter/Gerry-Harris-83,Paul Varelans,Gerry Harris,win,loss,112,83,Submission,Elbows,John McCarthy,1,1:07
/events/UFC-7-The-Brawl-in-Buffalo-13,13,3,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",/fighter/Scott-Bessac-121,/fighter/David-Hood-1720,Scott Bessac,David Hood,win,loss,121,1720,Submission,Guillotine Choke,N/A,1,0:31
/events/UFC-7-The-Brawl-in-Buffalo-13,13,2,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",/fighter/Onassis-Parungao-116,/fighter/Francesco-Maturi-117,Onassis Parungao,Francesco Maturi,win,loss,116,117,Submission,Strikes,John McCarthy,1,5:26
/events/UFC-7-The-Brawl-in-Buffalo-13,13,1,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",/fighter/Joel-Sutton-107,/fighter/Geza-Kalman-115,Joel Sutton,Geza Kalman,win,loss,107,115,TKO,Cut,John McCarthy,1,0:48
/events/UFC-8-David-vs-Goliath-15,15,9,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",/fighter/Don-Frye-124,/fighter/Gary-Goodridge-129,Don Frye,Gary Goodridge,win,loss,124,129,Submission,Position,John McCarthy,1,2:14
/events/UFC-8-David-vs-Goliath-15,15,8,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",/fighter/Ken-Shamrock-4,/fighter/Kimo-Leopoldo-43,Ken Shamrock,Kimo Leopoldo,win,loss,4,43,Submission,Kneebar,John McCarthy,1,4:24
/events/UFC-8-David-vs-Goliath-15,15,7,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",/fighter/Gary-Goodridge-129,/fighter/Jerry-Bohlander-127,Gary Goodridge,Jerry Bohlander,win,loss,129,127,TKO,Punches,John McCarthy,1,5:31
/events/UFC-8-David-vs-Goliath-15,15,6,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",/fighter/Don-Frye-124,/fighter/Sam-Adkins-122,Don Frye,Sam Adkins,win,loss,124,122,TKO,Doctor Stoppage,John McCarthy,1,0:48
/events/UFC-8-David-vs-Goliath-15,15,5,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",/fighter/Gary-Goodridge-129,/fighter/Paul-Herrera-130,Gary Goodridge,Paul Herrera,win,loss,129,130,KO,Elbows,John McCarthy,1,0:13
/events/UFC-8-David-vs-Goliath-15,15,4,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",/fighter/Jerry-Bohlander-127,/fighter/Scott-Ferrozzo-128,Jerry Bohlander,Scott Ferrozzo,win,loss,127,128,Submission,Guillotine Choke,John McCarthy,1,9:03
/events/UFC-8-David-vs-Goliath-15,15,3,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",/fighter/Paul-Varelans-112,/fighter/Joe-Moreira-126,Paul Varelans,Joe Moreira,win,loss,112,126,Decision,Unanimous,John McCarthy,1,10:00
/events/UFC-8-David-vs-Goliath-15,15,2,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",/fighter/Don-Frye-124,/fighter/Thomas-Ramirez-125,Don Frye,Thomas Ramirez,win,loss,124,125,KO,Punch,John McCarthy,1,0:08
/events/UFC-8-David-vs-Goliath-15,15,1,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",/fighter/Sam-Adkins-122,/fighter/Keith-Mielke-123,Sam Adkins,Keith Mielke,win,loss,122,123,Submission,Punches,John McCarthy,1,0:50
/events/UFC-9-Motor-City-Madness-16,16,7,UFC 9 - Motor City Madness,Ultimate Fighting Championship,5/17/1996,"Cobo Arena, Detroit, Michigan, United States",/fighter/Dan-Severn-52,/fighter/Ken-Shamrock-4,Dan Severn,Ken Shamrock,win,loss,52,4,Decision,Split,John McCarthy,1,30:00:00
/events/UFC-9-Motor-City-Madness-16,16,6,UFC 9 - Motor City Madness,Ultimate Fighting Championship,5/17/1996,"Cobo Arena, Detroit, Michigan, United States",/fighter/Don-Frye-124,/fighter/Amaury-Bitetti-135,Don Frye,Amaury Bitetti,win,loss,124,135,TKO,Punches,John McCarthy,1,9:22
