,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity
22,22,12,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,"['With', 'hardly', 'a', 'word', 'spoken', 'but', 'with', 'a', 'kindly']",22,Doyle,0.154166666667,0.720833333333
23,23,9,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['Then', 'he', 'stood', 'before', 'the', 'fire', 'and', 'looked']",23,Doyle,0.0,0.0
24,24,9,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'think', 'Watson', 'that', 'you', 'have', 'put', 'on']",24,Doyle,0.0,0.0
25,25,9,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Indeed', 'I', 'should', 'have', 'thought', 'a', 'little', 'more']",25,Doyle,0.15625,0.5
26,26,10,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['Just', 'a', 'trifle', 'more', 'I', 'fancy', 'Watson']",26,Doyle,0.5,0.5
27,27,9,stress,stress,stress,unstress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['And', 'in', 'practice', 'again', 'I', 'observe']",27,Doyle,0.0,0.0
28,28,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['You', 'did', 'not', 'tell', 'me', 'that', 'you', 'intended', 'to', 'go']",28,Doyle,0.0,0.0
29,29,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['How', 'do', 'I', 'know', 'that', 'you', 'have', 'been', 'getting']",29,Doyle,0.0,0.0
30,30,9,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,missing,missing,missing,"['You', 'would', 'certainly', 'have', 'been', 'burned', 'had']",30,Doyle,0.214285714286,0.571428571429
31,31,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['It', 'is', 'true', 'that', 'I', 'had', 'a', 'country', 'walk']",31,Doyle,0.35,0.65
32,32,12,stress,unstress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,"['Obviously', 'they', 'have', 'been', 'caused', 'by', 'someone', 'who', 'has']",32,Doyle,0.0,0.5
33,33,12,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,stress,stress,"['Hence', 'you', 'see', 'my', 'double', 'deduction', 'that', 'you', 'had']",33,Doyle,0.0,0.0
34,34,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,unstress,missing,missing,"['As', 'to', 'your', 'practice', 'if', 'a', 'gentleman']",34,Doyle,0.0,0.0
35,35,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,"['When', 'I', 'hear', 'you', 'give', 'your', 'reasons', 'I', 'remarked']",35,Doyle,0.0,0.0
36,36,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['And', 'yet', 'I', 'believe', 'that', 'my', 'eyes', 'are', 'as', 'good']",36,Doyle,0.7,0.6
37,37,9,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Now', 'I', 'know', 'that', 'there', 'are', 'seventeen']",37,Doyle,0.0,0.0
38,38,10,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,missing,"['By', 'the', 'since', 'you', 'are', 'interested', 'in']",38,Doyle,0.25,0.5
39,39,10,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['Read', 'it', 'aloud', 'The', 'note', 'was', 'undated']",39,Doyle,0.0,0.0
40,40,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,"['There', 'will', 'call', 'upon', 'you', 'to', 'night', 'at', 'a', 'quarter']",40,Doyle,0.0,0.0
41,41,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,"['Your', 'recent', 'services', 'to', 'one', 'of', 'the', 'royal']",41,Doyle,0.0,0.25
42,42,9,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['This', 'account', 'of', 'you', 'we', 'have', 'from', 'all']",42,Doyle,0.0,0.0
43,43,12,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,"['Be', 'in', 'your', 'chamber', 'then', 'at', 'that', 'hour', 'and', 'do', 'not']",43,Doyle,0.0,0.0
44,44,9,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,"['What', 'do', 'you', 'imagine', 'that', 'it', 'means']",44,Doyle,0.0,0.0
45,45,11,unstress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,stress,unstress,missing,"['It', 'is', 'a', 'capital', 'mistake', 'to', 'theorize']",45,Doyle,0.0,0.0
46,46,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,unstress,missing,"['What', 'do', 'you', 'deduce', 'from', 'it', 'I', 'carefully']",46,Doyle,-0.1,1.0
47,47,12,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,"['The', 'man', 'who', 'wrote', 'it', 'was', 'presumably', 'well', 'to']",47,Doyle,0.0,0.0
48,48,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['Such', 'paper', 'could', 'not', 'be', 'bought', 'under']",48,Doyle,0.0,0.5
49,49,11,stress,stress,unstress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,"['It', 'is', 'peculiarly', 'strong', 'and', 'stiff', 'is', 'the']",49,Doyle,0.109523809524,0.616666666667
50,50,11,unstress,unstress,unstress,stress,unstress,unstress,stress,unstress,stress,unstress,unstress,missing,"['It', 'is', 'peculiarly', 'strong', 'and', 'stiff', 'is', 'the']",50,Doyle,0.109523809524,0.616666666667
51,51,9,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['It', 'is', 'not', 'an', 'English', 'paper', 'at']",51,Doyle,0.0,0.0
52,52,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['Hold', 'it', 'up', 'to', 'the', 'light', 'I', 'did', 'so', 'and', 'saw', 'a']",52,Doyle,0.4,0.7
53,53,10,stress,stress,stress,stress,stress,unstress,stress,missing,stress,stress,missing,missing,"['The', 'name', 'of', 'the', 'maker', 'no', 'doubt;', 'or', 'his']",53,Doyle,0.0,0.0
54,54,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,"['The', 'G', 'with', 'the', 'small', 't', 'stands', 'for', 'Gesellschaft']",54,Doyle,-0.25,0.4
55,55,11,unstress,unstress,unstress,unstress,stress,unstress,stress,unstress,unstress,stress,unstress,missing,"['It', 'is', 'in', 'a', 'German', 'speaking', 'Bohemia']",55,Doyle,0.0,0.0
56,56,11,unstress,stress,unstress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['Remarkable', 'as', 'being', 'the', 'scene', 'of', 'the', 'death']",56,Doyle,0.75,0.75
57,57,11,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,"['The', 'paper', 'was', 'made', 'in', 'Bohemia', 'I', 'said']",57,Doyle,0.0,0.0
58,58,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['And', 'the', 'man', 'who', 'wrote', 'the', 'note', 'is', 'a']",58,Doyle,0.0,0.0
59,59,12,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,"['And', 'here', 'he', 'comes', 'if', 'I', 'am', 'not', 'mistaken', 'to']",59,Doyle,0.0,0.0
60,60,9,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Yes', 'he', 'continued', 'glancing', 'out', 'of', 'the']",60,Doyle,0.0,0.0
61,61,9,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,"['A', 'nice', 'little', 'brougham', 'and', 'a', 'pair']",61,Doyle,0.20625,0.75
62,62,9,stress,stress,stress,stress,unstress,stress,unstress,unstress,stress,missing,missing,missing,"['A', 'hundred', 'and', 'fifty', 'guineas', 'apiece']",62,Doyle,0.0,0.0
63,63,11,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['There', 'money', 'in', 'this', 'case', 'Watson', 'if', 'there', 'is']",63,Doyle,0.0,0.0
64,64,11,unstress,unstress,stress,unstress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,"['And', 'this', 'promises', 'to', 'be', 'interesting']",64,Doyle,0.5,0.5
65,65,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,"['It', 'would', 'be', 'a', 'pity', 'to', 'miss', 'it', 'But', 'your']",65,Doyle,-0.1,0.2
66,66,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'may', 'want', 'your', 'help', 'and', 'so', 'may', 'he']",66,Doyle,0.0,0.0
67,67,10,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,"['Sit', 'down', 'in', 'that', 'armchair', 'Doctor', 'and', 'give']",67,Doyle,-0.155555555556,0.288888888889
68,68,11,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,unstress,missing,"['Then', 'there', 'was', 'a', 'loud', 'and', 'authoritative']",68,Doyle,0.2,0.85
69,69,9,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,missing,"['A', 'man', 'entered', 'who', 'could', 'hardly']",69,Doyle,-0.291666666667,0.541666666667
70,70,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['His', 'dress', 'was', 'rich', 'with', 'a', 'richness', 'which', 'would', 'in']",70,Doyle,0.375,0.75
71,71,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Boots', 'which', 'extended', 'halfway', 'up', 'his', 'calves', 'and', 'which']",71,Doyle,0.0,0.0
72,72,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['He', 'carried', 'a', 'broad', 'brimmed', 'hat', 'in', 'his', 'hand', 'while']",72,Doyle,0.0625,0.3125
73,73,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,"['From', 'the', 'lower', 'part', 'of', 'the', 'face', 'he', 'appeared']",73,Doyle,0.0,0.0
74,74,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['You', 'had', 'my', 'note', 'he', 'asked', 'with', 'a', 'deep']",74,Doyle,0.0,0.4
75,75,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['I', 'told', 'you', 'that', 'I', 'would', 'call', 'He', 'looked', 'from']",75,Doyle,0.0,0.0
76,76,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,"['This', 'is', 'my', 'friend', 'and', 'colleague', 'Dr', 'Watson', 'who']",76,Doyle,0.0,0.0
77,77,11,stress,stress,stress,stress,missing,missing,stress,stress,unstress,stress,stress,missing,"['Whom', 'have', 'I', 'the', 'honour', 'to', 'address', 'You', 'may']",77,Doyle,0.0,0.0
78,78,11,stress,unstress,unstress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,"['I', 'understand', 'that', 'this', 'gentleman', 'your', 'friend']",78,Doyle,0.0,0.0
79,79,12,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,unstress,unstress,"['If', 'not', 'I', 'should', 'much', 'prefer', 'to', 'communicate']",79,Doyle,0.2,0.2
80,80,12,stress,stress,stress,unstress,stress,stress,stress,unstress,unstress,stress,unstress,unstress,"['You', 'may', 'say', 'before', 'this', 'gentleman', 'anything']",80,Doyle,0.0,0.0
81,81,10,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,"['Then', 'I', 'must', 'begin', 'said', 'he', 'by', 'binding']",81,Doyle,0.0,0.0
82,82,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['At', 'present', 'it', 'is', 'not', 'too', 'much', 'to']",82,Doyle,0.1,0.1
83,83,11,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,"['And', 'I', 'You', 'will', 'excuse', 'this', 'mask', 'continued', 'our']",83,Doyle,-0.05,0.05
84,84,11,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,"['The', 'august', 'person', 'who', 'employs', 'me', 'wishes', 'his']",84,Doyle,0.0,0.0
85,85,11,unstress,stress,unstress,unstress,unstress,unstress,stress,stress,unstress,unstress,unstress,missing,"['The', 'circumstances', 'are', 'of', 'great', 'delicacy']",85,Doyle,0.8,0.75
86,86,12,stress,stress,stress,unstress,stress,stress,unstress,stress,unstress,unstress,stress,missing,"['To', 'speak', 'plainly', 'the', 'matter', 'implicates', 'the']",86,Doyle,-0.214285714286,0.357142857143
87,87,9,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['Holmes', 'slowly', 'reopened', 'his', 'eyes', 'and', 'looked']",87,Doyle,-0.3,0.4
88,88,10,stress,stress,stress,unstress,unstress,stress,unstress,unstress,stress,stress,missing,missing,"['If', 'your', 'Majesty', 'would', 'condescend', 'to']",88,Doyle,0.0,0.0
89,89,10,stress,stress,stress,stress,unstress,stress,unstress,unstress,stress,unstress,missing,missing,"['Then', 'with', 'a', 'gesture', 'of', 'desperation']",89,Doyle,0.0,0.0
90,90,10,stress,unstress,unstress,stress,unstress,unstress,unstress,unstress,stress,unstress,missing,missing,"['Then', 'with', 'a', 'gesture', 'of', 'desperation']",90,Doyle,0.0,0.0
91,91,9,stress,stress,stress,stress,missing,stress,stress,stress,stress,missing,missing,missing,"['You', 'are', 'right', 'he', 'cried;', 'I', 'am', 'the', 'King']",91,Doyle,0.285714285714,0.535714285714
92,92,10,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Why', 'should', 'I', 'attempt', 'to', 'conceal', 'it', 'Why']",92,Doyle,0.0,0.0
93,93,10,stress,stress,unstress,unstress,stress,stress,stress,unstress,unstress,stress,missing,missing,"['Your', 'Majesty', 'had', 'not', 'spoken', 'before']",93,Doyle,0.0,0.0
94,94,10,stress,stress,stress,unstress,stress,stress,stress,unstress,unstress,stress,missing,missing,"['Yet', 'the', 'matter', 'was', 'so', 'delicate', 'that']",94,Doyle,-0.3,0.9
95,95,10,stress,stress,stress,unstress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['I', 'have', 'come', 'incognito', 'from', 'Prague', 'for']",95,Doyle,0.0,0.0
96,96,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['The', 'facts', 'are', 'briefly', 'these', 'Some', 'five', 'years']",96,Doyle,0.0,0.333333333333
97,97,9,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['The', 'name', 'is', 'no', 'doubt', 'familiar', 'to']",97,Doyle,0.375,0.5
98,98,9,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['For', 'many', 'years', 'he', 'had', 'adopted']",98,Doyle,0.5,0.5
99,99,12,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,stress,unstress,"['In', 'this', 'case', 'I', 'found', 'her', 'biography', 'sandwiched']",99,Doyle,0.0,0.0
100,100,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Hum', 'Born', 'in', 'New', 'Jersey', 'in', 'the', 'year']",100,Doyle,0.136363636364,0.454545454545
101,101,12,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,"['But', 'Was', 'there', 'a', 'secret', 'marriage', 'None', 'No', 'legal']",101,Doyle,-0.25,0.45
102,102,9,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['If', 'this', 'young', 'person', 'should', 'produce', 'her']",102,Doyle,0.1,0.4
103,103,12,stress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,"['I', 'am', 'but', 'thirty', 'now', 'It', 'must', 'be', 'recovered']",103,Doyle,0.0,0.0
104,104,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['It', 'must', 'be', 'bought', 'She', 'will', 'not', 'sell', 'Stolen', 'then']",104,Doyle,0.0,0.0
105,105,9,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Twice', 'burglars', 'in', 'my', 'pay', 'ransacked', 'her']",105,Doyle,0.0,0.0
106,106,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['There', 'has', 'been', 'no', 'result', 'No', 'sign', 'of', 'it']",106,Doyle,0.0,0.0
107,107,12,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,"['It', 'is', 'quite', 'a', 'pretty', 'little', 'problem', 'said', 'he']",107,Doyle,0.03125,0.75
108,108,10,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,stress,missing,missing,"['But', 'a', 'very', 'serious', 'one', 'to', 'me']",108,Doyle,-0.433333333333,0.866666666667
109,109,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['And', 'what', 'does', 'she', 'propose', 'to', 'do', 'with', 'the']",109,Doyle,0.0,0.0
110,110,12,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,"['You', 'may', 'know', 'the', 'strict', 'principles', 'of', 'her', 'family']",110,Doyle,0.0,0.0
111,111,9,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['She', 'is', 'herself', 'the', 'very', 'soul', 'of']",111,Doyle,0.2,0.3
112,112,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['A', 'shadow', 'of', 'a', 'doubt', 'as', 'to', 'my', 'conduct']",112,Doyle,0.0,0.0
113,113,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['You', 'do', 'not', 'know', 'her', 'but', 'she', 'has', 'a', 'soul', 'of']",113,Doyle,0.0,0.0
114,114,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,missing,missing,"['She', 'has', 'the', 'face', 'of', 'the', 'most', 'beautiful']",114,Doyle,0.675,0.75
115,115,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['That', 'will', 'be', 'next', 'Monday', 'Oh', 'then', 'we', 'have']",115,Doyle,0.0,0.0
116,116,10,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,stress,missing,missing,"['That', 'is', 'very', 'fortunate', 'as', 'I', 'have']",116,Doyle,0.52,0.91
117,117,9,stress,stress,unstress,unstress,stress,stress,stress,stress,missing,missing,missing,missing,"['Your', 'Majesty', 'will', 'of', 'course', 'stay']",117,Doyle,0.0,0.0
118,118,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,"['You', 'will', 'find', 'me', 'at', 'the', 'Langham', 'under', 'the']",118,Doyle,0.0,0.0
119,119,12,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,unstress,"['I', 'shall', 'be', 'all', 'anxiety', 'Then', 'as', 'to', 'money']",119,Doyle,0.0,0.0
120,120,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['There', 'are', 'three', 'hundred', 'pounds', 'in', 'gold', 'and', 'seven']",120,Doyle,0.0,0.0
121,121,10,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,"['Holmes', 'scribbled', 'a', 'receipt', 'upon', 'a', 'sheet', 'of']",121,Doyle,0.0,0.0
122,122,10,stress,unstress,unstress,unstress,stress,stress,unstress,stress,stress,missing,missing,missing,"['And', 'Mademoiselle', 'address', 'he', 'asked']",122,Doyle,0.0,0.0
123,123,10,stress,stress,stress,unstress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['Was', 'the', 'photograph', 'a', 'cabinet', 'It']",123,Doyle,0.0,0.0
124,124,10,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,unstress,missing,missing,"['Was', 'the', 'photograph', 'a', 'cabinet', 'It']",124,Doyle,0.0,0.0
125,125,12,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,"['And', 'good', 'night', 'Watson', 'he', 'added', 'as', 'the', 'wheels', 'of', 'the']",125,Doyle,0.7,0.6
126,126,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['If', 'you', 'will', 'be', 'good', 'enough', 'to', 'call']",126,Doyle,0.35,0.55
127,127,9,unstress,stress,unstress,unstress,unstress,unstress,stress,unstress,stress,missing,missing,missing,"['If', 'you', 'will', 'be', 'good', 'enough', 'to', 'call']",127,Doyle,0.35,0.55
128,128,10,stress,stress,missing,missing,unstress,stress,stress,stress,missing,missing,missing,missing,"['At', 'three', 'oclock', 'precisely', 'I', 'was', 'at']",128,Doyle,0.4,0.8
129,129,11,stress,stress,unstress,unstress,unstress,stress,stress,stress,stress,stress,stress,missing,"['The', 'landlady', 'informed', 'me', 'that', 'he', 'had', 'left']",129,Doyle,0.0,0.0
130,130,11,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,"['I', 'sat', 'down', 'beside', 'the', 'fire', 'however', 'with']",130,Doyle,-0.155555555556,0.288888888889
131,131,9,unstress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Indeed', 'apart', 'from', 'the', 'nature', 'of', 'the']",131,Doyle,0.0,0.0
132,132,9,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,unstress,missing,missing,missing,"['Indeed', 'apart', 'from', 'the', 'nature', 'of', 'the']",132,Doyle,0.0,0.0
133,133,10,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,"['It', 'was', 'close', 'upon', 'four', 'before', 'the', 'door']",133,Doyle,0.0,0.0
134,134,11,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,unstress,missing,"['With', 'a', 'nod', 'he', 'vanished', 'into', 'the', 'bedroom']",134,Doyle,0.0,0.0
135,135,10,stress,unstress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Putting', 'his', 'hands', 'into', 'his', 'pockets', 'he']",135,Doyle,0.0,0.0
136,136,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Well', 'really', 'he', 'cried', 'and', 'then', 'he', 'choked', 'and', 'laughed']",136,Doyle,0.45,0.2
137,137,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['I', 'am', 'sure', 'you', 'could', 'never', 'guess', 'how']",137,Doyle,0.5,0.888888888889
138,138,10,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['I', 'suppose', 'that', 'you', 'have', 'been', 'watching', 'the']",138,Doyle,0.0,0.0
139,139,9,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['I', 'left', 'the', 'house', 'a', 'little', 'after']",139,Doyle,-0.09375,0.25
140,140,10,stress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,unstress,missing,missing,"['There', 'is', 'a', 'wonderful', 'sympathy', 'and']",140,Doyle,1.0,1.0
141,141,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Be', 'one', 'of', 'them', 'and', 'you', 'will', 'know', 'all', 'that', 'there']",141,Doyle,0.0,0.0
