,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
52,52,52,11,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,"['His', 'brother', 'in', 'Mr', 'Hurst', 'merely', 'looked', 'the']",52,Austen,-0.5,0.5,0
53,53,53,9,stress,stress,unstress,unstress,unstress,stress,stress,stress,stress,missing,missing,missing,"['The', 'gentlemen', 'pronounced', 'him', 'to', 'be']",53,Austen,0.0,0.0,0
54,54,54,9,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,unstress,missing,missing,missing,"['The', 'gentlemen', 'pronounced', 'him', 'to', 'be']",54,Austen,0.0,0.0,0
55,55,55,10,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,missing,"['What', 'a', 'contrast', 'between', 'him', 'and', 'his', 'friend']",55,Austen,0.0,0.0,0
56,56,56,10,stress,stress,stress,stress,unstress,stress,unstress,unstress,stress,unstress,missing,missing,"['He', 'was', 'the', 'proudest', 'most', 'disagreeable']",56,Austen,0.5,0.5,0
57,57,57,10,unstress,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,"['Amongst', 'the', 'most', 'violent', 'against', 'him', 'was']",57,Austen,-0.15,0.75,0
58,58,58,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Come', 'Darcy', 'said', 'he', 'I', 'must', 'have', 'you']",58,Austen,0.0,0.0,0
59,59,59,9,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,missing,"['I', 'hate', 'to', 'see', 'you', 'standing', 'about']",59,Austen,-0.8,0.9,0
60,60,60,12,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,unstress,stress,stress,"['You', 'had', 'much', 'better', 'dance', 'I', 'certainly', 'shall', 'not']",60,Austen,0.357142857143,0.535714285714,0
61,61,61,10,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,missing,missing,"['You', 'know', 'how', 'I', 'detest', 'it', 'unless', 'I']",61,Austen,0.0,0.0,0
62,62,62,11,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,"['At', 'such', 'an', 'assembly', 'as', 'this', 'it', 'would', 'be']",62,Austen,0.0,0.5,0
63,63,63,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Your', 'sisters', 'are', 'engaged', 'and', 'there', 'is', 'not']",63,Austen,0.0,0.0,0
64,64,64,10,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,missing,missing,"['Oh', 'She', 'is', 'the', 'most', 'beautiful', 'creature']",64,Austen,0.675,0.75,0
65,65,65,11,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,stress,missing,"['Do', 'let', 'me', 'ask', 'my', 'partner', 'to', 'introduce']",65,Austen,0.0,0.0,0
66,66,66,10,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,unstress,missing,missing,"['You', 'had', 'better', 'return', 'to', 'your', 'partner']",66,Austen,0.5,0.5,0
67,67,67,9,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,missing,"['She', 'told', 'the', 'story', 'however', 'with']",67,Austen,0.0,0.0,0
68,68,68,10,stress,stress,unstress,unstress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['The', 'evening', 'altogether', 'passed', 'off']",68,Austen,0.0,0.0,0
69,69,69,11,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,"['Mrs', 'Bennet', 'had', 'seen', 'her', 'eldest', 'daughter', 'much']",69,Austen,0.2,0.2,0
70,70,70,12,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['Mr', 'Bingley', 'had', 'danced', 'with', 'her', 'twice', 'and', 'she', 'had', 'been']",70,Austen,0.0,0.0,0
71,71,71,10,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,"['Jane', 'was', 'as', 'much', 'gratified', 'by', 'this', 'as']",71,Austen,0.2,0.2,0
72,72,72,10,stress,unstress,stress,stress,unstress,stress,stress,unstress,stress,stress,missing,missing,"['Mary', 'had', 'heard', 'herself', 'mentioned', 'to', 'Miss']",72,Austen,0.0,0.0,0
73,73,73,11,stress,unstress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['They', 'returned', 'therefore', 'in', 'good', 'spirits', 'to']",73,Austen,0.7,0.6,0
74,74,74,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['He', 'had', 'rather', 'hoped', 'that', 'his', 'wife', 'views', 'on', 'the']",74,Austen,0.0,0.0,0
75,75,75,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,"['Oh', 'my', 'dear', 'Mr', 'Bennet', 'as', 'she', 'entered', 'the']",75,Austen,0.0,0.0,0
76,76,76,11,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Jane', 'was', 'so', 'admired', 'nothing', 'could', 'be', 'like']",76,Austen,0.0,0.0,0
77,77,77,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['I', 'was', 'so', 'vexed', 'to', 'see', 'him', 'stand', 'up', 'with']",77,Austen,0.0,0.0,0
78,78,78,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['So', 'he', 'inquired', 'who', 'she', 'was', 'and', 'got']",78,Austen,0.0,0.0,0
79,79,79,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Then', 'the', 'two', 'third', 'he', 'danced', 'with', 'Miss', 'King']",79,Austen,0.0,0.0,0
80,80,80,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['Oh', 'that', 'he', 'had', 'sprained', 'his', 'ankle', 'in', 'the', 'first']",80,Austen,0.25,0.333333333333,0
81,81,81,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,unstress,missing,missing,"['I', 'never', 'in', 'my', 'life', 'saw', 'anything']",81,Austen,0.0,0.0,0
82,82,82,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['I', 'dare', 'say', 'the', 'lace', 'upon', 'Mrs', 'Hurst', 'Here']",82,Austen,0.0,0.0,0
83,83,83,12,stress,stress,stress,unstress,unstress,stress,stress,stress,unstress,stress,unstress,missing,"['She', 'was', 'therefore', 'obliged', 'to', 'seek', 'another']",83,Austen,0.0,0.0,0
84,84,84,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,"['But', 'I', 'can', 'assure', 'you', 'she', 'added', 'that', 'Lizzy']",84,Austen,0.0,0.0,0
85,85,85,11,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,"['So', 'high', 'and', 'so', 'conceited', 'that', 'there', 'was', 'no']",85,Austen,0.16,0.54,0
86,86,86,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['He', 'is', 'just', 'what', 'a', 'young', 'man', 'ought', 'to']",86,Austen,0.1,0.4,0
87,87,87,10,stress,stress,unstress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['His', 'character', 'is', 'thereby', 'complete']",87,Austen,0.1,0.4,0
88,88,88,12,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,unstress,stress,stress,"['I', 'did', 'not', 'expect', 'such', 'a', 'compliment', 'Did', 'not']",88,Austen,0.0,0.5,0
89,89,89,10,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,missing,"['But', 'that', 'is', 'one', 'great', 'difference', 'between']",89,Austen,0.8,0.75,0
90,90,90,12,stress,unstress,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,"['Compliments', 'always', 'take', 'you', 'by', 'surprise', 'and', 'me']",90,Austen,0.0,0.0,0
91,91,91,12,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,"['What', 'could', 'be', 'more', 'natural', 'than', 'his', 'asking']",91,Austen,0.3,0.45,0
92,92,92,9,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['No', 'thanks', 'to', 'his', 'gallantry', 'for', 'that']",92,Austen,-0.1,0.2,0
93,93,93,9,stress,stress,unstress,unstress,stress,unstress,unstress,unstress,unstress,missing,missing,missing,"['No', 'thanks', 'to', 'his', 'gallantry', 'for', 'that']",93,Austen,-0.1,0.2,0
94,94,94,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['All', 'the', 'world', 'are', 'good', 'and', 'agreeable', 'in']",94,Austen,0.7,0.6,0
95,95,95,10,stress,unstress,stress,unstress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,"['All', 'the', 'world', 'are', 'good', 'and', 'agreeable', 'in']",95,Austen,0.7,0.6,0
96,96,96,12,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,"['I', 'never', 'heard', 'you', 'speak', 'ill', 'of', 'a', 'human', 'being']",96,Austen,-0.25,0.55,0
97,97,97,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,"['With', 'your', 'good', 'sense', 'to', 'be', 'so', 'honestly', 'blind']",97,Austen,0.1,0.633333333333,0
98,98,98,9,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['And', 'so', 'you', 'like', 'this', 'man', 'sisters', 'too']",98,Austen,0.0,0.0,0
99,99,99,11,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,"['But', 'they', 'are', 'very', 'pleasing', 'women', 'when', 'you']",99,Austen,0.2,0.3,0
100,100,100,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['Miss', 'Bingley', 'is', 'to', 'live', 'with', 'her', 'brother', 'and']",100,Austen,0.136363636364,0.5,0
101,101,101,10,stress,stress,stress,stress,stress,unstress,stress,missing,missing,stress,missing,missing,"['They', 'were', 'in', 'fact', 'very', 'fine', 'ladies;', 'not']",101,Austen,0.541666666667,0.65,0
102,102,102,12,stress,unstress,unstress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,unstress,"['They', 'were', 'of', 'a', 'respectable', 'family', 'in']",102,Austen,0.5,0.5,0
103,103,103,10,stress,stress,unstress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Mr', 'Bingley', 'intended', 'it', 'likewise', 'and']",103,Austen,0.0,0.0,0
104,104,104,10,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,"['His', 'sisters', 'were', 'anxious', 'for', 'his', 'having']",104,Austen,-0.25,1.0,0
105,105,105,10,unstress,stress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,"['His', 'sisters', 'were', 'anxious', 'for', 'his', 'having']",105,Austen,-0.25,1.0,0
106,106,106,12,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['Mr', 'Bingley', 'had', 'not', 'been', 'of', 'age', 'two', 'years', 'when', 'he']",106,Austen,0.0,0.0,0
107,107,107,12,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,"['He', 'did', 'look', 'at', 'it', 'and', 'into', 'it', 'for', 'pleased', 'with']",107,Austen,0.5,1.0,0
108,108,108,9,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Between', 'him', 'and', 'Darcy', 'there', 'was', 'a']",108,Austen,0.0,0.0,0
109,109,109,9,unstress,stress,unstress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,missing,"['Between', 'him', 'and', 'Darcy', 'there', 'was', 'a']",109,Austen,0.0,0.0,0
110,110,110,9,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Bingley', 'was', 'endeared', 'to', 'Darcy', 'by']",110,Austen,0.0,0.0,0
111,111,111,12,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,unstress,stress,stress,"['On', 'the', 'strength', 'of', 'Darcy', 'regard', 'Bingley', 'had', 'the']",111,Austen,0.0,0.0,0
112,112,112,12,unstress,unstress,unstress,stress,unstress,stress,unstress,unstress,unstress,unstress,stress,unstress,"['In', 'understanding', 'Darcy', 'was', 'the', 'superior']",112,Austen,0.7,0.9,0
113,113,113,10,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Bingley', 'was', 'by', 'no', 'means', 'deficient', 'but']",113,Austen,-0.4,0.7,0
114,114,114,10,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,"['He', 'was', 'at', 'the', 'same', 'time', 'haughty', 'reserved']",114,Austen,0.0,0.125,0
115,115,115,9,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['In', 'that', 'respect', 'his', 'friend', 'had', 'greatly']",115,Austen,0.8,0.75,0
116,116,116,10,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['Bingley', 'was', 'sure', 'of', 'being', 'liked', 'wherever']",116,Austen,0.55,0.844444444444,0
117,117,117,9,stress,unstress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['Darcy', 'on', 'the', 'contrary', 'had', 'seen']",117,Austen,0.0,0.0,0
118,118,118,9,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['Mrs', 'Hurst', 'and', 'her', 'sister', 'allowed', 'it']",118,Austen,0.0,0.0,0
119,119,119,12,stress,stress,unstress,stress,stress,unstress,unstress,stress,unstress,stress,stress,missing,"['Miss', 'Bennet', 'was', 'therefore', 'established', 'as', 'a']",119,Austen,0.0,0.0,0
120,120,120,10,unstress,stress,stress,stress,stress,stress,missing,missing,stress,stress,missing,missing,"['Within', 'a', 'short', 'walk', 'of', 'Longbourn', 'lived', 'a']",120,Austen,0.0,0.3,0
121,121,121,10,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,"['The', 'distinction', 'had', 'perhaps', 'been', 'felt', 'too']",121,Austen,0.0,0.0,0
122,122,122,10,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,"['It', 'had', 'given', 'him', 'a', 'disgust', 'to', 'his']",122,Austen,0.0,0.0,0
123,123,123,10,unstress,stress,stress,unstress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,"['It', 'had', 'given', 'him', 'a', 'disgust', 'to', 'his']",123,Austen,0.0,0.0,0
124,124,124,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['For', 'though', 'elated', 'by', 'his', 'rank', 'it', 'did', 'not']",124,Austen,-0.8,0.9,0
125,125,125,11,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,"['Lady', 'Lucas', 'was', 'a', 'very', 'good', 'kind', 'of']",125,Austen,0.755,0.84,0
126,126,126,9,stress,stress,unstress,stress,stress,stress,stress,unstress,unstress,missing,missing,missing,"['The', 'eldest', 'of', 'them', 'a', 'sensible']",126,Austen,0.0,0.0,0
127,127,127,9,unstress,stress,unstress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,missing,"['The', 'eldest', 'of', 'them', 'a', 'sensible']",127,Austen,0.0,0.0,0
128,128,128,9,stress,stress,stress,missing,missing,missing,stress,stress,stress,missing,missing,missing,"['That', 'the', 'Miss', 'Lucases', 'and', 'the', 'Miss']",128,Austen,0.0,0.0,0
129,129,129,11,stress,unstress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,"['You', 'began', 'the', 'evening', 'well', 'Charlotte', 'said']",129,Austen,0.0,0.0,0
130,130,130,9,stress,stress,stress,stress,unstress,stress,stress,missing,stress,missing,missing,missing,"['You', 'were', 'Mr', 'Bingley', 'first', 'choice', 'Yes;', 'but']",130,Austen,0.25,0.333333333333,0
131,131,131,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['To', 'be', 'sure', 'that', 'did', 'seem', 'as', 'if', 'he', 'admired']",131,Austen,0.5,0.888888888889,0
132,132,132,12,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['Mr', 'Darcy', 'is', 'not', 'so', 'well', 'worth', 'listening', 'to']",132,Austen,0.3,0.1,0
133,133,133,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Mrs', 'Long', 'told', 'me', 'last', 'night', 'that', 'he', 'sat']",133,Austen,-0.025,0.233333333333,0
134,134,134,10,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,missing,missing,"['If', 'he', 'had', 'been', 'so', 'very', 'agreeable']",134,Austen,0.2,0.3,0
135,135,135,12,stress,stress,stress,stress,stress,stress,missing,stress,unstress,unstress,unstress,missing,"['But', 'I', 'can', 'guess', 'how', 'it', 'was;', 'everybody']",135,Austen,0.0,0.0,0
136,136,136,12,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,"['One', 'cannot', 'wonder', 'that', 'so', 'very', 'fine', 'a', 'young']",136,Austen,0.320833333333,0.525,0
