,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
76,76,94,9,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['That', 'for', 'thy', 'self', 'to', 'breed', 'another', 'thee']",7,Shakespeare,0.0,0.0,1
77,77,95,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Or', 'ten', 'times', 'happier', 'be', 'it', 'ten', 'for', 'one;']",7,Shakespeare,0.0,0.0,1
78,78,96,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Ten', 'times', 'thy', 'self', 'were', 'happier', 'than', 'thou', 'art']",7,Shakespeare,0.0,0.0,1
79,79,97,9,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['If', 'ten', 'of', 'thine', 'ten', 'times', 'refigur', 'thee']",7,Shakespeare,0.0,0.0,1
80,80,98,11,stress,stress,stress,stress,stress,unstress,stress,missing,unstress,stress,missing,missing,"['Then', 'what', 'could', 'death', 'do', 'if', 'thou', 'shouldst', 'depart']",8,Shakespeare,0.0,0.0,1
81,81,99,9,stress,unstress,stress,stress,stress,missing,missing,missing,missing,missing,missing,missing,"['Leaving', 'thee', 'living', 'in', 'posterity']",8,Shakespeare,0.0,0.0,1
82,82,100,10,unstress,stress,stress,missing,unstress,stress,stress,stress,stress,stress,missing,missing,"['Be', 'not', 'self', 'willd', 'for', 'thou', 'art', 'much', 'too', 'fair']",8,Shakespeare,0.45,0.55,1
83,83,101,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['To', 'be', 'death', 'conquest', 'and', 'make', 'worms', 'thine', 'heir']",8,Shakespeare,0.0,0.0,1
84,84,105,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Lo', 'in', 'the', 'orient', 'when', 'the', 'gracious', 'light']",8,Shakespeare,0.4,0.7,1
85,85,106,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Lifts', 'up', 'his', 'burning', 'head', 'each', 'under', 'eye']",8,Shakespeare,0.0,0.0,1
86,86,107,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Doth', 'homage', 'to', 'his', 'new', 'appearing', 'sight']",8,Shakespeare,0.136363636364,0.454545454545,1
87,87,108,9,stress,unstress,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,missing,"['Serving', 'with', 'looks', 'his', 'sacred', 'majesty;']",8,Shakespeare,0.0,0.0,1
88,88,109,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,unstress,stress,missing,"['And', 'having', 'climb', 'the', 'steep', 'up', 'heavenly', 'hill']",8,Shakespeare,0.0,0.0,1
89,89,110,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Resembling', 'strong', 'youth', 'in', 'his', 'middle', 'age']",8,Shakespeare,0.216666666667,0.366666666667,1
90,90,111,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Yet', 'mortal', 'looks', 'adore', 'his', 'beauty', 'still']",8,Shakespeare,0.0,0.0,1
91,91,112,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,"['Attending', 'on', 'his', 'golden', 'pilgrimage']",9,Shakespeare,0.3,0.5,1
92,92,113,10,stress,stress,unstress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'when', 'from', 'highmost', 'pitch', 'with', 'weary', 'car']",9,Shakespeare,0.0,0.0,1
93,93,114,10,stress,stress,unstress,stress,stress,missing,missing,stress,unstress,stress,missing,missing,"['Like', 'feeble', 'age', 'he', 'reeleth', 'from', 'the', 'day']",9,Shakespeare,-0.5,1.0,1
94,94,115,10,unstress,stress,stress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['The', 'eyes', 'fore', 'duteous', 'now', 'converted', 'are']",9,Shakespeare,0.0,0.0,1
95,95,116,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['From', 'his', 'low', 'tract', 'and', 'look', 'another', 'way']",9,Shakespeare,0.0,0.3,1
96,96,117,9,stress,stress,missing,missing,stress,unstress,stress,stress,missing,missing,missing,missing,"['So', 'thou', 'thyself', 'outgoing', 'in', 'thy', 'noon']",9,Shakespeare,0.0,0.0,1
97,97,118,10,missing,missing,stress,missing,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Unlookd', 'on', 'diest', 'unless', 'thou', 'get', 'a', 'son']",9,Shakespeare,0.0,0.0,1
98,98,122,11,stress,unstress,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,"['Music', 'to', 'hear', 'why', 'hearst', 'thou', 'music', 'sadly']",9,Shakespeare,-0.5,1.0,1
99,99,123,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Sweets', 'with', 'sweets', 'war', 'not', 'joy', 'delights', 'in', 'joy']",9,Shakespeare,0.2,0.2,1
100,100,124,11,stress,missing,stress,stress,stress,stress,missing,missing,stress,stress,unstress,missing,"['Why', 'lovst', 'thou', 'that', 'which', 'thou', 'receivst', 'not', 'gladly']",9,Shakespeare,-0.25,1.0,1
101,101,125,10,unstress,stress,missing,missing,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Or', 'else', 'receivst', 'with', 'pleasure', 'thine', 'annoy']",9,Shakespeare,0.0,0.0,1
102,102,126,8,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['If', 'the', 'true', 'concord', 'of', 'well', 'tuned', 'sounds']",10,Shakespeare,0.35,0.65,1
103,103,127,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['By', 'unions', 'married', 'do', 'offend', 'thine', 'ear']",10,Shakespeare,0.25,0.25,1
104,104,128,9,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['They', 'do', 'but', 'sweetly', 'chide', 'thee', 'who', 'confounds']",10,Shakespeare,0.35,0.65,1
105,105,129,10,unstress,missing,missing,missing,unstress,stress,unstress,stress,missing,stress,missing,missing,"['In', 'singleness', 'the', 'parts', 'that', 'thou', 'shouldst', 'bear']",10,Shakespeare,0.0,0.0,1
106,106,130,11,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,"['Mark', 'how', 'one', 'string', 'sweet', 'husband', 'to', 'another']",10,Shakespeare,0.35,0.65,1
107,107,131,10,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,missing,missing,"['Strikes', 'each', 'in', 'each', 'by', 'mutual', 'ordering;']",10,Shakespeare,0.0,0.0,1
108,108,132,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['Resembling', 'sire', 'and', 'child', 'and', 'happy', 'mother']",10,Shakespeare,0.8,1.0,1
109,109,133,10,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Who', 'all', 'in', 'one', 'one', 'pleasing', 'note', 'do', 'sing']",10,Shakespeare,0.0,0.0,1
110,110,134,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Whose', 'speechless', 'song', 'being', 'many', 'seeming', 'one']",10,Shakespeare,0.5,0.5,1
111,111,135,9,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['Sings', 'this', 'to', 'thee', 'Thou', 'single', 'wilt', 'prove', 'none']",10,Shakespeare,-0.0714285714286,0.214285714286,1
112,112,139,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Is', 'it', 'for', 'fear', 'to', 'wet', 'a', 'widow', 'eye']",10,Shakespeare,-0.1,0.4,1
113,113,140,10,unstress,stress,missing,missing,stress,stress,unstress,stress,unstress,stress,missing,missing,"['That', 'thou', 'consumst', 'thy', 'self', 'in', 'single', 'life']",11,Shakespeare,-0.0714285714286,0.214285714286,1
114,114,141,10,stress,stress,stress,stress,unstress,unstress,stress,stress,unstress,stress,missing,missing,"['Ah', 'if', 'thou', 'issueless', 'shalt', 'hap', 'to', 'die']",11,Shakespeare,0.0,0.0,1
115,115,142,11,unstress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,missing,missing,"['The', 'world', 'will', 'wail', 'thee', 'like', 'a', 'makeless', 'wife;']",11,Shakespeare,0.0,0.0,1
116,116,143,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['The', 'world', 'will', 'be', 'thy', 'widow', 'and', 'still', 'weep']",11,Shakespeare,0.0,0.0,1
117,117,144,9,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['That', 'thou', 'no', 'form', 'of', 'thee', 'hast', 'left', 'behind']",11,Shakespeare,-0.2,0.35,1
118,118,145,11,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['When', 'every', 'private', 'widow', 'well', 'may', 'keep']",11,Shakespeare,0.0,0.375,1
119,119,146,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['By', 'children', 'eyes', 'her', 'husband', 'shape', 'in', 'mind']",11,Shakespeare,0.0,0.0,1
120,120,147,10,stress,stress,unstress,missing,missing,stress,unstress,stress,stress,stress,missing,missing,"['Look', 'what', 'an', 'unthrift', 'in', 'the', 'world', 'doth', 'spend']",11,Shakespeare,0.0,0.0,1
121,121,148,11,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Shifts', 'but', 'his', 'place', 'for', 'still', 'the', 'world', 'enjoys', 'it;']",11,Shakespeare,0.0,0.0,1
122,122,149,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'beauty', 'waste', 'hath', 'in', 'the', 'world', 'an', 'end']",11,Shakespeare,-0.2,0.0,1
123,123,150,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['And', 'kept', 'unused', 'the', 'user', 'so', 'destroys', 'it']",11,Shakespeare,0.0,0.0,1
124,124,151,11,stress,stress,unstress,stress,stress,unstress,unstress,stress,stress,unstress,stress,missing,"['No', 'love', 'toward', 'others', 'in', 'that', 'bosom', 'sits']",11,Shakespeare,-0.25,0.6,1
125,125,152,10,unstress,stress,unstress,stress,stress,missing,missing,stress,unstress,stress,missing,missing,"['That', 'on', 'himself', 'such', 'murdrous', 'shame', 'commits']",11,Shakespeare,0.0,0.5,1
126,126,156,10,unstress,stress,unstress,stress,unstress,stress,missing,stress,unstress,stress,missing,missing,"['For', 'shame', 'deny', 'that', 'thou', 'bearst', 'love', 'to', 'any']",12,Shakespeare,0.5,0.6,1
127,127,157,10,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['Who', 'for', 'thy', 'self', 'art', 'so', 'unprovident']",12,Shakespeare,0.0,0.0,1
128,128,158,11,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,missing,"['Grant', 'if', 'thou', 'wilt', 'thou', 'art', 'belov', 'of', 'many']",12,Shakespeare,0.5,0.5,1
129,129,159,10,stress,stress,stress,stress,missing,stress,stress,stress,unstress,unstress,missing,missing,"['But', 'that', 'thou', 'none', 'lovst', 'is', 'most', 'evident']",12,Shakespeare,0.375,0.375,1
130,130,160,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,unstress,stress,missing,"['For', 'thou', 'art', 'so', 'possess', 'with', 'murderous', 'hate']",12,Shakespeare,-0.8,0.9,1
