Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
2012-07-11 08:40:00,WARRANTS,WARRANT ARREST,Wednesday,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155,37.7846576329
2003-09-29 12:06:00,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,INGLESIDE,NONE,100 Block of AMAZON AV,-122.439219691,37.7167424995
2013-03-18 20:30:00,NON-CRIMINAL,FOUND PROPERTY,Monday,BAYVIEW,NONE,2400 Block of SAN BRUNO AV,-122.405412092,37.731819889
2004-03-01 04:08:00,WARRANTS,WARRANT ARREST,Monday,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970538,37.7857883767
2010-08-15 00:22:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2015-03-31 02:36:00,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,TARAVAL,NONE,TARAVAL ST / 26TH AV,-122.483190344,37.7427177681
2009-09-14 18:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,TARAVAL,NONE,LAWTON ST / 8TH AV,-122.464851542,37.7584903489
2008-01-09 02:30:00,ASSAULT,THREATS AGAINST LIFE,Wednesday,TARAVAL,NONE,1400 Block of TARAVAL ST,-122.481599698,37.742845236
2014-12-08 01:04:00,WARRANTS,WARRANT ARREST,Monday,TENDERLOIN,NONE,400 Block of HYDE ST,-122.416099194,37.7849300263
2005-10-07 04:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,BAYVIEW,NONE,0 Block of PENNSYLVANIA AV,-122.393792705,37.7654600187
2011-01-26 11:00:00,TRESPASS,TRESPASSING,Wednesday,PARK,NONE,2100 Block of HAYES ST,-122.451825557,37.7732631191
2006-04-19 03:28:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,SOUTHERN,NONE,1300 Block of MARKET ST,-122.41699109,37.7770741923
2011-09-09 01:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,INGLESIDE,NONE,700 Block of LISBON ST,-122.437464757,37.7167898614
2012-07-26 22:15:00,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,MISSION,"ARREST, CITED",19TH ST / SHOTWELL ST,-122.41592985,37.7604330004
2009-03-16 14:00:00,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,NORTHERN,"ARREST, CITED",FRANKLIN ST / OAK ST,-122.420962747,37.7752311469
2007-11-27 07:50:00,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Tuesday,MISSION,"ARREST, CITED",TREAT AV / 17TH ST,-122.413591696,37.7638222259
2014-09-03 17:20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,PARK,NONE,2400 Block of GEARY BL,-122.443597048,37.7826435281
2014-01-07 20:00:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,MISSION,NONE,500 Block of SHOTWELL ST,-122.415921585,37.7596123169
2009-03-02 19:15:00,ASSAULT,CHILD ABUSE (PHYSICAL),Monday,MISSION,"ARREST, BOOKED",100 Block of LEXINGTON ST,-122.420803652,37.7609280145
2008-02-20 22:57:00,OTHER OFFENSES,DEFRAUDING TAXI DRIVER,Wednesday,NORTHERN,"ARREST, BOOKED",FILBERT ST / GOUGH ST,-122.42746104,37.7990671861
2009-01-25 20:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,CENTRAL,NONE,600 Block of STOCKTON ST,-122.407354509,37.7917926375
2007-01-25 15:10:00,ASSAULT,BATTERY,Thursday,CENTRAL,NONE,BATTERY ST / MARKET ST,-122.39915226,37.7910166131
2012-03-25 03:17:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,TENDERLOIN,PSYCHOPATHIC CASE,0 Block of TURK ST,-122.40985373,37.7833862379
2013-09-19 13:00:00,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2007-06-13 18:50:00,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,SOUTHERN,"ARREST, BOOKED",NEWMONTGOMERY ST / JESSIE ST,-122.401045229,37.7878903551
2004-09-02 11:14:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,BAYVIEW,NONE,NEWCOMB AV / NEWHALL ST,-122.391648749,37.7362897861
2011-04-22 23:00:00,SEX OFFENSES FORCIBLE,"FORCIBLE RAPE, BODILY FORCE",Friday,NORTHERN,"ARREST, BOOKED",1100 Block of TURK ST,-122.428818527,37.7808642652
2008-11-27 16:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,CENTRAL,NONE,2000 Block of JONES ST,-122.415785771,37.8000991807
2013-11-17 10:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,INGLESIDE,NONE,0 Block of GARRISON AV,-122.412959519,37.7107126537
2004-04-16 19:42:00,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,BAYVIEW,"ARREST, BOOKED",1900 Block of KEITH ST,-122.389649147,37.7290032445
2005-03-09 20:14:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,BAYVIEW,"ARREST, BOOKED",100 Block of VENUS ST,-122.397847684,37.7307229072
2004-02-02 15:30:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,TARAVAL,PSYCHOPATHIC CASE,200 Block of BRIGHTON AV,-122.455200577,37.7227777754
2006-01-29 07:00:00,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Sunday,MISSION,"ARREST, BOOKED",16TH ST / SHOTWELL ST,-122.41638971,37.7652491154
2015-03-18 16:10:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,MISSION,"ARREST, BOOKED",0 Block of DOLORES TR,-122.426904863,37.7684403182
2011-06-17 19:10:00,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Friday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2005-12-30 16:00:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,BAYVIEW,NONE,100 Block of NORTHRIDGE RD,-122.378226009,37.7312941488
2003-05-27 09:30:00,NON-CRIMINAL,TARASOFF REPORT,Tuesday,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115,37.7564864109
2014-11-12 22:29:00,OTHER OFFENSES,RESISTING ARREST,Wednesday,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / MCALLISTER ST,-122.413679377,37.7809258337
2012-05-06 18:22:00,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421117,37.7835699387
2011-10-09 11:08:00,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,TENDERLOIN,NONE,400 Block of TURK ST,-122.416342978,37.7824465136
2005-06-01 09:00:00,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Wednesday,BAYVIEW,"ARREST, BOOKED",PENNSYLVANIA AV / 23RD ST,-122.392885304,37.7550972746
2004-07-23 19:05:00,WARRANTS,WARRANT ARREST,Friday,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.40985373,37.7833862379
2012-01-12 09:16:00,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,TENDERLOIN,NONE,0 Block of TURK ST,-122.409849442,37.7832755203
2015-02-20 20:00:00,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,INGLESIDE,NONE,SUNNYDALE AV / SANTOS ST,-122.418283197,37.712350859
2004-07-05 00:09:00,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Monday,INGLESIDE,NONE,3900 Block of MISSION ST,-122.425329626,37.7348739744
2012-01-13 17:16:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,TARAVAL,"ARREST, CITED",3200 Block of 20TH AV,-122.475647461,37.7285280627
2010-04-05 22:45:00,OTHER OFFENSES,CONSPIRACY,Monday,INGLESIDE,"ARREST, BOOKED",300 Block of MAYNARD ST,-122.422848816,37.7299407203
2006-08-22 20:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,LAGUNA ST / WASHINGTON ST,-122.429450115,37.7922168234
2008-01-21 15:00:00,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Monday,TARAVAL,JUVENILE BOOKED,23RD AV / EUCALYPTUS DR,-122.479132137,37.731138846
2003-10-16 15:13:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,BAYVIEW,"ARREST, BOOKED",QUESADA AV / 3RD ST,-122.391245623,37.7332252033
2005-06-02 16:55:00,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,MISSION,"ARREST, BOOKED",23RD ST / TREAT AV,-122.413142313,37.7541658572
2003-10-17 18:00:00,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,RICHMOND,NONE,4700 Block of CALIFORNIA ST,-122.468308453,37.7845894682
2006-02-09 11:06:00,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,MISSION,"ARREST, CITED",3000 Block of 16TH ST,-122.420080984,37.7650815377
2008-07-09 12:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,CENTRAL,NONE,500 Block of SANSOME ST,-122.401469604,37.7950962606
2015-02-03 21:37:00,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Tuesday,INGLESIDE,"ARREST, BOOKED",1900 Block of SUNNYDALE AV,-122.417144802,37.7121502933
2012-02-06 15:45:00,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,CENTRAL,"ARREST, BOOKED",600 Block of VALLEJO ST,-122.407548281,37.7987908964
2011-03-27 00:03:00,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Sunday,TARAVAL,NONE,JUDAH ST / 46TH AV,-122.50592845,37.7604217437
2011-04-24 17:00:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,RICHMOND,NONE,23RD AV / ANZA ST,-122.482454028,37.7782621034
2007-07-12 09:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,BAYVIEW,UNFOUNDED,1600 Block of LANE ST,-122.38983163,37.7319385163
2011-05-22 13:40:00,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,CENTRAL,NONE,1200 Block of PINE ST,-122.416408675,37.7902019516
2004-03-29 13:00:00,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,CENTRAL,"ARREST, BOOKED",600 Block of BROADWAY ST,-122.407822401,37.7976687726
2007-02-25 22:40:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,SOUTHERN,"ARREST, BOOKED",1000 Block of HOWARD ST,-122.408625031,37.7786579386
2004-03-17 22:21:00,WARRANTS,WARRANT ARREST,Wednesday,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411593096,37.7830529511
2007-04-08 01:50:00,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,CENTRAL,NONE,700 Block of KEARNY ST,-122.404847848,37.7951006528
2005-08-27 10:30:00,NON-CRIMINAL,FOUND PROPERTY,Saturday,NORTHERN,NONE,CHESTNUT ST / WEBSTER ST,-122.434605349,37.8010268625
2011-11-20 13:00:00,ASSAULT,THREATS AGAINST LIFE,Sunday,NORTHERN,NONE,VANNESS AV / GEARY ST,-122.421395819,37.7856843389
2012-11-13 21:15:00,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,RICHMOND,NONE,400 Block of 22ND AV,-122.481515979,37.7792471998
2008-02-09 01:52:00,ASSAULT,BATTERY,Saturday,MISSION,NONE,2500 Block of MISSION ST,-122.418891811,37.7562166627
2007-05-01 21:25:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,TENDERLOIN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903978,37.7851670876
2007-01-11 12:00:00,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Thursday,PARK,NONE,200 Block of WOODSIDE AV,-122.454239908,37.7459562954
2014-03-05 10:44:00,STOLEN PROPERTY,"STOLEN METALS, RECEIVING",Wednesday,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.409504309,37.7815262717
2014-11-16 19:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,SOUTHERN,NONE,BRANNAN ST / 4TH ST,-122.396533248,37.7783268979
2009-07-21 23:15:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,MISSION,NONE,2300 Block of BRYANT ST,-122.409454022,37.7567828077
2009-01-11 20:15:00,NON-CRIMINAL,IMPOUNDED VEHICLE,Sunday,NORTHERN,NONE,200 Block of WEBSTER ST,-122.4288759,37.7730292536
2005-01-26 18:00:00,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,PARK,NONE,WALLER ST / BELVEDERE ST,-122.449453601,37.7687284237
2005-03-11 16:00:00,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,SOUTHERN,NOT PROSECUTED,800 Block of BRYANT ST,-122.403404791,37.7754207067
2007-05-14 16:32:00,OTHER OFFENSES,RESISTING ARREST,Monday,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.408466556,37.7807008319
2004-04-28 19:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,TARAVAL,NONE,1400 Block of 40TH AV,-122.499498798,37.759753708
2005-07-01 12:00:00,OTHER OFFENSES,HARASSING PHONE CALLS,Friday,RICHMOND,NONE,2900 Block of CLEMENT ST,-122.490779234,37.7818051065
2007-11-30 08:30:00,MISSING PERSON,MISSING JUVENILE,Friday,BAYVIEW,NONE,0 Block of LEDYARD ST,-122.402116556,37.7332354677
2007-05-14 21:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,NORTHERN,NONE,CHESTNUT ST / LARKIN ST,-122.421482908,37.8026945182
2011-07-13 15:40:00,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Wednesday,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237517,37.7828430233
2009-02-02 13:05:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,SOUTHERN,NONE,600 Block of 5TH ST,-122.397636953,37.7755979963
2004-02-04 14:30:00,WARRANTS,WARRANT ARREST,Wednesday,SOUTHERN,"ARREST, BOOKED",0 Block of UNITED NATIONS PZ,-122.414317858,37.7799444052
2005-10-23 11:20:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,MISSION,NONE,14TH ST / GUERRERO ST,-122.424412715,37.7680054164
2004-05-01 07:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Saturday,CENTRAL,NONE,0 Block of VANDEWATER ST,-122.412698359,37.8053109379
2006-04-17 17:13:00,NON-CRIMINAL,FOUND PROPERTY,Monday,SOUTHERN,UNFOUNDED,7TH ST / MARKET ST,-122.412515341,37.7804777481
2004-03-16 13:30:00,MISSING PERSON,FOUND PERSON,Tuesday,SOUTHERN,"ARREST, BOOKED",6TH ST / STEVENSON ST,-122.409696356,37.7817540588
2006-04-06 21:00:00,VEHICLE THEFT,STOLEN TRUCK,Thursday,TARAVAL,NONE,3700 Block of ULLOA ST,-122.496458292,37.7402065642
2004-03-31 11:25:00,MISSING PERSON,FOUND PERSON,Wednesday,SOUTHERN,NONE,200 Block of I-80,-122.364937494,37.8102044406
2008-05-01 08:53:00,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Thursday,CENTRAL,NONE,600 Block of POST ST,-122.412010488,37.7877770164
2014-01-08 03:00:00,KIDNAPPING,FALSE IMPRISONMENT,Wednesday,MISSION,"ARREST, BOOKED",700 Block of NOE ST,-122.432570639,37.7575417013
2004-04-27 19:00:00,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,NORTHERN,NONE,BRODERICK ST / CHESTNUT ST,-122.444518362,37.7997650547
2003-09-21 23:40:00,VEHICLE THEFT,STOLEN TRUCK,Sunday,TARAVAL,NONE,1800 Block of 17TH AV,-122.474199573,37.7533880601
2015-02-17 20:28:00,ASSAULT,BATTERY,Tuesday,TARAVAL,NONE,3100 Block of VICENTE ST,-122.500606292,37.738160264
2012-02-10 18:20:00,NON-CRIMINAL,AIDED CASE,Friday,TENDERLOIN,UNFOUNDED,600 Block of ELLIS ST,-122.416916142,37.7843944492
2008-06-13 21:00:00,VEHICLE THEFT,STOLEN TRUCK,Friday,SOUTHERN,NONE,1200 Block of MISSION ST,-122.413583484,37.7770436203
2004-05-16 21:30:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,MISSION,NONE,SANCHEZ ST / CLIPPER ST,-122.429425154,37.7491591997
2006-11-04 22:30:00,NON-CRIMINAL,LOST PROPERTY,Saturday,CENTRAL,NONE,300 Block of STOCKTON ST,-122.40684419,37.78922608
2010-06-01 20:24:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,BAYVIEW,NONE,1400 Block of VANDYKE AV,-122.389588134,37.7276265554
2005-03-09 11:35:00,WARRANTS,WARRANT ARREST,Wednesday,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408030111,37.779128538
2005-10-21 22:00:00,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,NORTHERN,NONE,3100 Block of WEBSTER ST,-122.434203436,37.7994031688
2008-03-09 21:25:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,CENTRAL,NONE,600 Block of PINE ST,-122.406558465,37.7914504439
2006-11-14 12:31:00,TRESPASS,TRESPASSING,Tuesday,BAYVIEW,"ARREST, CITED",1000 Block of CONNECTICUT ST,-122.397089184,37.753598788
2006-12-25 09:49:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,INGLESIDE,"ARREST, CITED",100 Block of ALEMANY BL,-122.409215256,37.7361732499
