session_start_time,session_end_time,class_id,problems_completed,student_id,student_account_created,student_previous_logins_total,student_previous_class_logins
2/6/12 10:33,2/6/12 10:47,g,15,114,12/4/11 0:00,152,5
2/6/12 12:16,2/6/12 12:33,m,10,170,2/4/12 0:00,2,1
2/6/12 17:04,2/6/12 17:25,g,14,184,1/30/12 0:00,13,0
2/6/12 17:10,2/6/12 18:43,a,17,111,12/20/11 0:00,70,14
2/6/12 18:05,2/6/12 18:22,m,14,117,12/29/11 0:00,82,38
2/6/12 18:48,2/6/12 18:59,e,22,115,12/25/11 0:00,111,42
2/7/12 10:04,2/7/12 10:17,e,18,86,11/20/11 0:00,139,54
2/7/12 10:28,2/7/12 10:44,m,14,177,2/1/12 0:00,9,4
2/7/12 11:34,2/7/12 11:46,m,13,155,2/7/12 0:00,1,0
2/7/12 13:02,2/7/12 13:13,e,18,97,11/14/11 0:00,179,97
2/7/12 14:07,2/7/12 14:58,m,37,134,1/7/12 0:00,73,17
2/7/12 16:05,2/7/12 16:47,e,67,108,11/30/11 0:00,78,45
2/7/12 17:02,2/7/12 17:27,e,30,166,2/2/12 0:00,15,5
2/7/12 19:01,2/7/12 19:26,e,26,219,2/7/12 0:00,2,1
2/7/12 20:09,2/7/12 20:50,m,29,178,1/27/12 0:00,31,6
2/8/12 9:38,2/8/12 11:02,m,46,158,2/3/12 0:00,13,8
2/8/12 10:59,2/8/12 11:35,m,29,114,12/10/11 0:00,149,53
2/8/12 11:09,2/8/12 11:28,a,8,12,6/24/11 0:00,117,9
2/8/12 11:20,2/8/12 11:41,e,16,117,12/31/11 0:00,81,27
2/8/12 16:03,2/8/12 16:09,a,5,225,2/8/12 0:00,0,0
2/8/12 16:46,2/8/12 17:26,e,37,179,2/8/12 0:00,0,0
2/8/12 19:20,2/8/12 19:47,m,19,175,1/16/12 0:00,58,22
2/8/12 20:16,2/8/12 20:37,m,18,217,1/31/12 0:00,10,1
2/9/12 10:04,2/9/12 10:46,e,50,110,11/17/11 0:00,34,9
2/9/12 10:20,2/9/12 10:32,m,9,114,12/13/11 0:00,147,52
2/9/12 11:57,2/9/12 12:22,m,16,110,11/18/11 0:00,31,12
2/9/12 13:22,2/9/12 13:36,e,17,111,12/5/11 0:00,96,30
2/9/12 18:24,2/9/12 18:50,e,31,161,2/8/12 0:00,6,2
2/9/12 19:03,2/9/12 19:34,e,24,166,2/4/12 0:00,16,6
2/9/12 20:26,2/9/12 20:44,e,25,115,11/27/11 0:00,198,69
2/9/12 20:46,2/9/12 21:20,e,17,179,1/13/12 0:00,73,22
2/10/12 10:38,2/10/12 11:43,m,46,231,2/4/12 0:00,27,12
2/10/12 12:20,2/10/12 13:10,a,35,178,1/14/12 0:00,50,8
2/10/12 12:31,2/10/12 12:38,m,7,114,12/15/11 0:00,143,49
2/10/12 16:22,2/10/12 16:39,c,10,144,1/17/12 0:00,50,0
2/10/12 17:08,2/10/12 17:21,g,15,163,1/10/12 0:00,27,3
2/10/12 17:46,2/10/12 19:11,m,43,158,1/23/12 0:00,31,14
2/10/12 18:07,2/10/12 18:38,a,13,158,1/31/12 0:00,21,4
2/11/12 9:04,2/11/12 9:43,e,48,166,2/7/12 0:00,12,3
2/11/12 9:18,2/11/12 9:39,e,31,225,1/29/12 0:00,32,11
2/11/12 12:26,2/11/12 12:44,m,11,115,12/25/11 0:00,129,43
2/11/12 15:04,2/11/12 15:57,e,45,158,2/5/12 0:00,16,4
2/11/12 15:38,2/11/12 15:56,e,28,90,10/27/11 0:00,186,77
2/11/12 16:55,2/11/12 17:09,e,20,105,11/21/11 0:00,98,36
2/11/12 17:07,2/11/12 17:23,m,10,125,1/19/12 0:00,57,24
2/11/12 17:29,2/11/12 18:11,m,32,114,11/25/11 0:00,200,68
2/12/12 15:12,2/12/12 15:36,a,12,12,7/24/11 0:00,78,3
2/12/12 16:21,2/12/12 17:05,a,29,90,12/4/11 0:00,153,32
2/12/12 17:12,2/12/12 17:22,m,9,102,11/28/11 0:00,276,111
2/12/12 18:39,2/12/12 18:55,e,30,176,1/10/12 0:00,13,5
2/12/12 18:54,2/12/12 20:00,m,45,175,2/8/12 0:00,13,6
2/13/12 9:21,2/13/12 9:36,m,11,139,12/29/11 0:00,73,22
2/13/12 9:25,2/13/12 9:46,e,34,176,2/13/12 0:00,0,0
2/13/12 12:22,2/13/12 12:48,e,29,178,2/2/12 0:00,28,14
2/13/12 15:03,2/13/12 15:22,e,48,118,12/4/11 0:00,168,58
2/13/12 16:57,2/13/12 17:15,e,33,108,12/21/11 0:00,73,43
2/13/12 19:34,2/13/12 19:52,m,10,166,1/18/12 0:00,57,16
2/13/12 20:06,2/13/12 20:29,e,24,166,2/8/12 0:00,17,7
2/14/12 11:10,2/14/12 11:21,e,18,12,7/5/11 0:00,110,49
2/14/12 16:10,2/14/12 17:23,m,19,179,2/10/12 0:00,3,1
2/14/12 18:18,2/14/12 19:06,e,43,183,1/19/12 0:00,53,22
2/14/12 18:28,2/14/12 18:44,a,10,105,12/29/11 0:00,74,13
2/14/12 18:36,2/14/12 19:00,a,17,111,12/3/11 0:00,105,21
2/14/12 19:04,2/14/12 19:21,a,8,228,2/1/12 0:00,9,2
2/15/12 12:50,2/15/12 12:51,c,2,101,11/29/11 0:00,294,92
2/15/12 17:19,2/15/12 17:39,e,36,139,1/5/12 0:00,70,28
2/15/12 17:39,2/15/12 18:33,m,23,117,1/2/12 0:00,106,47
2/15/12 17:58,2/15/12 18:17,g,19,117,12/14/11 0:00,165,11
2/16/12 9:08,2/16/12 9:43,e,49,80,10/27/11 0:00,87,44
2/16/12 14:40,2/16/12 14:41,m,2,86,11/9/11 0:00,178,74
2/16/12 19:14,2/16/12 19:50,e,38,139,2/4/12 0:00,25,7
2/17/12 11:29,2/17/12 11:37,a,10,114,12/1/11 0:00,195,37
2/17/12 12:10,2/17/12 12:29,g,15,80,10/19/11 0:00,109,2
2/17/12 12:47,2/17/12 12:52,e,5,230,2/4/12 0:00,30,11
2/17/12 16:04,2/17/12 16:10,e,19,101,12/19/11 0:00,226,121
2/17/12 17:51,2/17/12 17:57,e,11,184,1/20/12 0:00,72,25
2/17/12 18:20,2/17/12 18:57,e,47,144,1/10/12 0:00,69,26
2/17/12 19:53,2/17/12 20:21,e,31,98,11/27/11 0:00,158,64
2/17/12 20:09,2/17/12 20:14,e,4,117,12/20/11 0:00,156,57
2/17/12 21:20,2/17/12 22:06,m,36,167,1/20/12 0:00,63,28
2/18/12 11:01,2/18/12 11:24,e,19,232,2/10/12 0:00,14,3
2/18/12 11:05,2/18/12 11:52,e,25,183,2/15/12 0:00,6,2
2/18/12 11:55,2/18/12 12:35,m,8,142,2/18/12 0:00,1,1
2/18/12 12:08,2/18/12 12:29,e,40,172,1/13/12 0:00,87,18
2/18/12 15:25,2/18/12 15:56,m,14,84,10/26/11 0:00,175,86
2/18/12 15:33,2/18/12 15:38,e,7,232,2/5/12 0:00,31,12
2/18/12 18:27,2/18/12 18:33,e,9,84,11/24/11 0:00,137,44
2/19/12 9:06,2/19/12 9:43,m,30,230,2/13/12 0:00,13,3
2/19/12 14:36,2/19/12 14:58,c,12,80,11/13/11 0:00,59,11
2/19/12 14:48,2/19/12 14:58,m,12,172,1/24/12 0:00,63,23
2/19/12 15:11,2/19/12 15:57,g,32,169,1/20/12 0:00,65,1
2/19/12 18:03,2/19/12 18:13,e,19,225,1/26/12 0:00,60,28
2/19/12 19:31,2/19/12 19:50,e,17,225,2/12/12 0:00,20,8
2/19/12 20:03,2/19/12 20:22,g,10,167,2/9/12 0:00,25,2
2/19/12 20:34,2/19/12 20:38,a,7,102,11/20/11 0:00,351,71
2/19/12 21:15,2/19/12 21:19,g,7,168,2/9/12 0:00,29,3
2/20/12 11:52,2/20/12 11:58,c,5,97,11/19/11 0:00,196,58
2/20/12 12:00,2/20/12 12:12,m,12,141,2/4/12 0:00,21,7
2/20/12 12:12,2/20/12 12:53,m,23,178,1/29/12 0:00,36,9
2/20/12 16:09,2/20/12 16:34,m,12,84,11/24/11 0:00,142,70
2/20/12 16:09,2/20/12 16:22,m,13,117,12/19/11 0:00,164,69
2/20/12 16:45,2/20/12 17:21,e,30,134,2/14/12 0:00,23,9
2/20/12 18:21,2/20/12 19:09,g,37,179,1/31/12 0:00,51,13
2/20/12 18:31,2/20/12 18:47,e,19,166,2/9/12 0:00,27,8
2/20/12 18:47,2/20/12 19:02,e,23,178,2/20/12 0:00,1,1
2/20/12 20:20,2/20/12 20:50,m,5,179,2/1/12 0:00,47,13
2/20/12 20:52,2/20/12 21:13,a,12,125,12/24/11 0:00,117,24
2/21/12 9:50,2/21/12 10:00,m,8,159,2/15/12 0:00,10,2
2/21/12 11:44,2/21/12 11:59,m,8,171,2/10/12 0:00,8,1
2/21/12 14:49,2/21/12 14:56,m,8,177,1/13/12 0:00,99,31
2/21/12 15:05,2/21/12 15:23,e,28,225,2/1/12 0:00,41,18
2/21/12 15:48,2/21/12 16:20,m,15,157,2/21/12 0:00,1,1
2/21/12 16:08,2/21/12 16:36,a,33,120,1/19/12 0:00,60,9
2/21/12 19:36,2/21/12 19:45,e,19,118,12/10/11 0:00,180,63
2/22/12 11:20,2/22/12 11:36,c,7,101,12/6/11 0:00,293,91
2/22/12 12:40,2/22/12 12:46,g,13,184,1/24/12 0:00,77,15
2/22/12 17:32,2/22/12 18:18,e,42,165,1/21/12 0:00,29,13
2/23/12 9:04,2/23/12 9:27,e,30,98,12/25/11 0:00,94,37
2/23/12 10:02,2/23/12 10:11,e,19,172,1/14/12 0:00,100,23
2/23/12 11:48,2/23/12 12:37,e,45,86,12/5/11 0:00,141,55
2/23/12 12:13,2/23/12 12:16,e,10,118,12/6/11 0:00,186,67
2/23/12 13:16,2/23/12 13:41,m,9,250,2/21/12 0:00,11,3
2/23/12 15:21,2/23/12 15:27,g,12,172,2/5/12 0:00,39,8
2/23/12 16:06,2/23/12 16:06,a,1,220,1/27/12 0:00,39,7
2/23/12 17:32,2/23/12 18:04,e,41,167,2/23/12 0:00,1,0
2/23/12 17:43,2/23/12 18:06,e,20,159,2/20/12 0:00,4,1
2/23/12 18:50,2/23/12 19:18,m,20,139,1/27/12 0:00,43,13
2/23/12 19:33,2/23/12 19:53,g,12,217,2/20/12 0:00,6,0
2/24/12 9:07,2/24/12 9:38,e,47,231,2/3/12 0:00,77,26
2/24/12 10:26,2/24/12 10:33,g,12,230,2/3/12 0:00,69,8
2/24/12 13:17,2/24/12 13:28,a,9,220,2/7/12 0:00,21,3
2/24/12 15:58,2/24/12 16:09,m,9,239,2/11/12 0:00,51,8
2/24/12 18:28,2/24/12 18:46,m,12,173,1/14/12 0:00,44,12
2/24/12 19:52,2/24/12 20:22,e,37,175,2/6/12 0:00,47,21
2/24/12 19:52,2/24/12 20:19,e,33,179,1/25/12 0:00,77,23
2/24/12 23:16,2/24/12 23:20,m,5,178,2/3/12 0:00,35,8
2/25/12 9:09,2/25/12 9:38,e,44,80,11/19/11 0:00,55,27
2/25/12 10:04,2/25/12 10:20,m,15,172,1/23/12 0:00,79,30
2/25/12 11:39,2/25/12 11:54,e,18,114,12/4/11 0:00,209,84
2/25/12 13:17,2/25/12 13:46,g,24,143,1/11/12 0:00,77,12
2/25/12 13:21,2/25/12 13:37,e,16,169,1/12/12 0:00,97,44
2/25/12 13:34,2/25/12 13:41,m,13,102,11/23/11 0:00,356,139
2/25/12 16:17,2/25/12 16:26,e,21,230,2/7/12 0:00,52,21
2/25/12 17:46,2/25/12 18:27,e,37,179,2/20/12 0:00,6,3
2/25/12 18:33,2/25/12 19:01,g,17,134,2/8/12 0:00,47,0
2/25/12 19:14,2/25/12 19:31,m,13,115,12/29/11 0:00,153,52
2/25/12 19:33,2/25/12 20:21,a,38,217,2/25/12 0:00,1,0
2/26/12 11:29,2/26/12 11:49,m,21,141,1/17/12 0:00,45,12
2/26/12 13:22,2/26/12 13:45,m,18,163,1/9/12 0:00,48,15
2/26/12 13:28,2/26/12 13:36,a,5,117,1/6/12 0:00,128,22
2/26/12 15:08,2/26/12 15:12,e,8,97,12/7/11 0:00,168,92
2/26/12 15:57,2/26/12 16:40,a,43,166,1/8/12 0:00,138,32
2/26/12 17:19,2/26/12 17:59,a,17,169,2/16/12 0:00,28,4
2/26/12 18:03,2/26/12 18:13,e,20,102,12/1/11 0:00,318,123
2/26/12 18:42,2/26/12 19:44,m,38,139,1/3/12 0:00,106,29
2/26/12 19:07,2/26/12 19:24,m,13,225,2/25/12 0:00,7,2
2/26/12 19:08,2/26/12 19:28,m,14,179,1/31/12 0:00,67,22
2/26/12 20:13,2/26/12 20:24,e,13,183,1/17/12 0:00,76,28
2/27/12 10:16,2/27/12 10:35,m,12,183,2/1/12 0:00,46,11
2/27/12 10:30,2/27/12 10:59,c,22,80,11/21/11 0:00,56,9
2/27/12 12:15,2/27/12 12:24,e,5,239,2/18/12 0:00,36,15
2/27/12 12:59,2/27/12 13:24,e,32,134,1/13/12 0:00,115,43
2/27/12 13:02,2/27/12 13:13,g,12,166,1/10/12 0:00,130,20
2/27/12 13:05,2/27/12 13:18,e,24,86,12/11/11 0:00,137,53
2/27/12 16:39,2/27/12 17:08,m,29,155,2/26/12 0:00,7,5
2/27/12 17:04,2/27/12 17:35,a,27,161,2/27/12 0:00,0,0
2/27/12 17:12,2/27/12 17:24,e,27,144,2/22/12 0:00,18,6
2/27/12 17:31,2/27/12 17:31,e,2,103,1/2/12 0:00,116,47
2/27/12 19:05,2/27/12 19:14,e,19,168,1/12/12 0:00,111,45
2/27/12 19:25,2/27/12 19:45,e,35,230,2/16/12 0:00,25,9
2/27/12 19:46,2/27/12 20:10,e,35,168,2/6/12 0:00,59,22
2/28/12 10:58,2/28/12 11:11,c,13,80,10/23/11 0:00,124,33
2/28/12 11:57,2/28/12 12:26,a,14,219,2/21/12 0:00,20,0
2/28/12 13:00,2/28/12 13:22,m,27,120,12/24/11 0:00,103,49
2/28/12 14:06,2/28/12 15:18,a,45,232,2/8/12 0:00,49,9
2/28/12 15:10,2/28/12 15:22,e,15,179,1/27/12 0:00,79,24
2/28/12 17:55,2/28/12 18:15,e,19,117,12/17/11 0:00,194,70
2/28/12 18:19,2/28/12 18:54,e,12,240,2/24/12 0:00,13,3
2/28/12 18:36,2/28/12 18:56,g,22,115,12/12/11 0:00,203,10
2/28/12 18:46,2/28/12 18:54,e,10,250,2/21/12 0:00,36,11
2/28/12 19:15,2/28/12 20:05,m,22,117,1/21/12 0:00,78,37
2/28/12 19:29,2/28/12 19:53,g,35,118,1/8/12 0:00,132,2
2/28/12 21:05,2/28/12 21:36,a,18,177,2/7/12 0:00,46,11
2/29/12 11:06,2/29/12 11:27,e,21,86,11/16/11 0:00,187,72
2/29/12 12:49,2/29/12 12:56,c,9,231,2/15/12 0:00,65,6
2/29/12 13:05,2/29/12 13:56,m,26,224,2/28/12 0:00,6,2
2/29/12 14:04,2/29/12 14:16,a,17,134,2/15/12 0:00,41,13
2/29/12 15:12,2/29/12 15:34,m,16,159,2/26/12 0:00,3,0
2/29/12 15:21,2/29/12 15:29,a,10,231,2/7/12 0:00,88,11
2/29/12 19:44,2/29/12 19:51,e,17,108,12/21/11 0:00,82,48
2/29/12 20:27,2/29/12 20:50,a,10,159,2/12/12 0:00,24,7
3/1/12 11:57,3/1/12 11:58,a,3,125,12/21/11 0:00,132,27
3/1/12 12:33,3/1/12 12:46,e,10,127,2/7/12 0:00,18,4
3/1/12 12:52,3/1/12 13:12,m,17,232,2/8/12 0:00,53,18
3/1/12 13:44,3/1/12 14:11,m,20,231,2/28/12 0:00,10,5
3/1/12 15:18,3/1/12 15:18,a,7,159,2/1/12 0:00,44,10
3/1/12 17:30,3/1/12 18:19,a,17,219,2/18/12 0:00,21,1
3/1/12 18:52,3/1/12 18:56,m,3,168,1/11/12 0:00,122,35
3/2/12 10:52,3/2/12 11:26,m,37,139,1/16/12 0:00,74,23
3/2/12 12:21,3/2/12 12:44,e,33,80,11/24/11 0:00,62,30
3/2/12 12:23,3/2/12 12:50,e,36,239,2/23/12 0:00,32,13
3/2/12 12:27,3/2/12 12:43,c,10,231,2/10/12 0:00,79,12
3/2/12 13:59,3/2/12 14:39,m,17,232,2/16/12 0:00,35,13
3/2/12 14:34,3/2/12 14:37,c,4,80,10/27/11 0:00,122,32
3/2/12 16:16,3/2/12 16:45,e,47,97,12/12/11 0:00,169,93
3/2/12 17:50,3/2/12 18:11,e,18,91,12/18/11 0:00,82,29
3/2/12 19:07,3/2/12 19:27,e,32,217,2/24/12 0:00,8,4
3/2/12 19:09,3/2/12 19:32,a,15,158,1/3/12 0:00,56,8
3/2/12 19:30,3/2/12 20:07,e,35,158,2/21/12 0:00,22,7
3/2/12 19:35,3/2/12 19:59,a,20,175,1/26/12 0:00,99,14
3/3/12 10:07,3/3/12 10:40,a,13,86,12/9/11 0:00,152,28
3/3/12 10:44,3/3/12 10:55,g,8,172,1/16/12 0:00,123,24
3/3/12 11:28,3/3/12 11:34,m,8,102,11/29/11 0:00,367,143
3/3/12 12:08,3/3/12 12:25,e,9,169,1/19/12 0:00,96,43
3/3/12 13:13,3/3/12 13:44,e,31,178,2/7/12 0:00,46,20
3/3/12 16:56,3/3/12 17:16,g,17,179,2/13/12 0:00,44,11
3/3/12 17:07,3/3/12 18:08,m,38,91,11/30/11 0:00,103,47
3/3/12 17:21,3/3/12 18:17,a,32,139,2/21/12 0:00,21,5
3/3/12 18:29,3/3/12 18:34,g,9,115,12/30/11 0:00,168,4
3/3/12 20:08,3/3/12 20:17,g,8,257,2/25/12 0:00,24,4
3/3/12 20:53,3/3/12 21:06,e,23,167,1/27/12 0:00,88,35
3/4/12 9:18,3/4/12 9:47,e,21,80,11/5/11 0:00,104,54
3/4/12 10:55,3/4/12 11:32,a,6,159,1/6/12 0:00,90,23
3/4/12 11:01,3/4/12 11:49,m,30,12,7/10/11 0:00,132,55
3/4/12 12:00,3/4/12 12:02,e,4,172,1/18/12 0:00,116,29
3/4/12 12:09,3/4/12 12:25,g,17,224,2/5/12 0:00,40,4
3/4/12 14:49,3/4/12 15:06,e,28,179,2/8/12 0:00,62,20
3/4/12 16:10,3/4/12 16:36,m,19,183,1/24/12 0:00,73,24
3/4/12 18:03,3/4/12 18:11,g,11,167,2/2/12 0:00,72,7
3/4/12 19:12,3/4/12 19:21,e,13,158,2/24/12 0:00,19,6
3/5/12 9:03,3/5/12 9:43,e,50,239,2/13/12 0:00,69,30
3/5/12 9:12,3/5/12 9:47,e,50,97,11/8/11 0:00,259,127
3/5/12 10:04,3/5/12 10:12,g,11,155,1/22/12 0:00,71,7
3/5/12 10:33,3/5/12 10:45,m,9,90,11/19/11 0:00,181,64
3/5/12 11:58,3/5/12 12:13,g,14,184,1/28/12 0:00,104,21
3/5/12 14:39,3/5/12 15:00,e,25,159,1/19/12 0:00,72,26
3/5/12 15:19,3/5/12 15:46,a,31,230,2/13/12 0:00,74,19
3/5/12 17:56,3/5/12 18:08,m,8,134,1/25/12 0:00,102,32
3/5/12 18:02,3/5/12 18:33,m,30,158,2/17/12 0:00,27,12
3/5/12 19:33,3/5/12 20:27,a,34,217,3/3/12 0:00,4,1
3/5/12 20:19,3/5/12 20:31,e,20,105,12/24/11 0:00,95,34
3/6/12 9:16,3/6/12 10:09,m,36,224,1/29/12 0:00,58,21
3/6/12 11:04,3/6/12 11:37,e,34,105,11/25/11 0:00,118,45
3/6/12 12:32,3/6/12 12:45,g,11,114,12/1/11 0:00,278,26
3/6/12 13:07,3/6/12 13:40,e,48,230,2/5/12 0:00,101,41
3/6/12 14:37,3/6/12 14:50,g,14,86,11/29/11 0:00,175,0
3/6/12 16:09,3/6/12 16:22,e,23,120,12/17/11 0:00,119,34
3/6/12 16:23,3/6/12 17:01,m,40,98,1/5/12 0:00,99,45
3/6/12 16:30,3/6/12 16:39,m,8,220,2/14/12 0:00,27,9
3/6/12 18:09,3/6/12 18:26,e,38,142,2/10/12 0:00,26,4
3/6/12 18:18,3/6/12 18:51,e,21,158,3/2/12 0:00,10,2
