id,market_id,position,place_paid,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
90,7,,0,90,28,14,55.0,10,9,f,f,97.0,97.0,9.0,22127,f,f,f,f,t,,f,t,f,t,f,f,f,f,f,f,t,t,f,t,f,t
86,7,,1,86,74,7,58.0,6,1,f,f,93.0,93.0,15.0,3x334,t,t,t,t,f,,f,t,f,t,f,t,f,t,f,t,f,t,t,t,f,t
87,7,,1,87,24,24,58.0,7,7,f,f,81.0,81.0,0.0,9x566,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
82,7,,1,82,70,45,59.5,2,3,f,f,100.0,100.0,17.0,x7136,f,f,f,f,f,,t,t,t,t,f,t,t,t,t,t,f,t,f,t,t,t
88,7,,0,88,57,11,57.5,8,5,f,f,85.0,85.0,1.0,67199,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f
81,7,,0,81,35,27,60.0,1,8,f,f,75.0,75.0,0.0,18x57,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
83,7,,0,83,71,46,59.0,3,2,f,f,72.0,72.0,4.0,0x908,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,f,f,f,f,f,f,f
84,7,,0,84,72,10,59.0,4,10,f,f,78.0,78.0,0.0,00x89,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
85,7,,0,85,73,37,59.0,5,4,f,f,87.0,87.0,4.0,x7915,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,t,f,t,f,t,f,t
89,7,,0,89,75,2,57.5,9,7,f,f,91.0,91.0,10.0,47430,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
91,7,,0,91,76,47,54.0,11,6,f,f,70.0,70.0,0.0,94890,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
102,8,,0,102,84,34,54.0,11,8,f,f,70.0,70.0,0.0,1807x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
98,8,,0,98,64,33,56.0,7,1,f,f,90.0,90.0,3.0,63028,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,f,f,t,f,f
97,8,,0,97,82,50,56.5,6,7,f,f,97.0,97.0,10.0,41623,f,f,t,t,f,,f,t,t,t,f,f,t,t,f,t,f,t,t,t,t,t
93,8,,0,93,78,20,60.5,2,1,f,f,100.0,100.0,11.0,f4021,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
101,8,,1,101,47,52,54.0,10,4,f,f,73.0,73.0,5.0,96870,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,t,f,f,f,f
96,8,,1,96,81,49,57.5,5,5,f,f,89.0,89.0,6.0,0x332,t,t,f,f,f,,f,t,f,t,f,t,f,f,f,t,f,t,f,f,f,t
100,8,,0,100,21,22,54.0,9,8,f,f,79.0,79.0,0.0,7x579,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
94,8,,0,94,79,10,59.0,3,2,f,f,75.0,75.0,6.0,06444,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
95,8,,0,95,80,48,58.5,4,3,f,f,84.0,84.0,0.0,04x88,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
99,8,,0,99,83,51,55.5,8,2,f,f,83.0,83.0,11.0,69074,f,f,f,f,f,,f,f,f,f,f,t,f,f,t,t,t,t,f,t,f,t
92,8,,1,92,77,29,62.0,1,6,f,f,93.0,93.0,8.0,6x077,f,f,f,f,f,,t,t,f,t,t,t,f,t,f,f,f,f,f,t,f,t
111,9,,0,111,86,27,54.0,9,7,f,f,72.0,72.0,0.0,44x70,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
112,9,,0,112,61,23,54.0,10,7,f,f,89.0,89.0,1.0,11632,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
113,9,,0,113,87,9,54.0,11,6,f,f,74.0,74.0,0.0,20797,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
103,9,,0,103,70,45,60.0,1,1,f,f,97.0,97.0,17.0,9x655,f,f,f,f,f,,t,t,f,t,t,t,f,t,f,t,f,t,f,t,t,t
108,9,,1,108,12,13,55.5,6,4,f,f,95.0,95.0,9.0,209x2,t,t,t,t,t,,f,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
104,9,,1,104,57,11,59.5,2,6,f,f,78.0,78.0,11.0,80x04,f,f,f,f,f,,f,t,f,f,f,t,t,t,t,t,f,f,f,f,f,t
107,9,,0,107,33,10,56.0,5,3,f,f,76.0,76.0,4.0,72x40,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
106,9,,0,106,12,53,56.0,4,5,f,f,85.0,85.0,0.0,4370x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
105,9,,0,105,27,37,57.5,3,5,f,f,81.0,81.0,1.0,281x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
109,9,,0,109,85,25,55.5,7,8,f,f,100.0,100.0,15.0,26x61,f,f,f,f,f,,f,f,t,t,f,f,f,t,f,t,t,t,t,t,f,t
110,9,,1,110,12,54,55.0,8,2,f,f,90.0,90.0,2.0,85773,f,f,f,f,f,,f,t,f,t,f,t,f,f,f,f,f,t,f,t,f,f
115,10,,0,115,88,22,60.0,2,4,f,f,85.0,85.0,2.0,46803,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
120,10,,1,119,89,20,56.0,7,3,f,f,97.0,97.0,9.0,23527,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,t,f,t,f,t,f,t
114,10,,1,114,47,30,61.0,1,5,f,f,100.0,100.0,22.0,62241,t,t,t,t,f,,t,t,t,t,t,t,t,t,f,t,t,t,t,t,t,t
123,10,,1,122,91,34,54.0,10,7,f,f,87.0,87.0,4.0,03434,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,t,f,t,f,t
124,10,,0,123,50,56,54.0,11,8,f,f,72.0,72.0,0.0,57880,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
122,10,,0,121,64,33,54.0,9,9,f,f,76.0,76.0,1.0,x004x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
121,10,,0,120,90,55,55.5,8,6,f,f,73.0,73.0,0.0,424x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
119,10,,0,118,66,21,56.5,6,10,f,f,94.0,94.0,12.0,64643,f,f,f,f,f,,f,t,f,t,f,t,f,t,t,t,f,t,f,f,f,t
118,10,,0,66,58,16,57.0,5,3,f,f,83.0,83.0,7.0,79195,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
117,10,,0,117,38,32,58.0,4,2,f,f,91.0,91.0,3.0,00329,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,t,f,f,f,t,f,f
116,10,,0,116,39,15,59.0,3,1,f,f,79.0,79.0,0.0,x9044,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
134,11,,1,133,96,7,54.5,10,10,f,f,64.0,64.0,0.0,67x94,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
138,11,,0,137,99,59,54.0,14,6,f,f,62.0,62.0,0.0,650x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
137,11,,0,136,98,46,54.0,13,4,f,f,68.0,68.0,0.0,694x3,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
136,11,,0,135,97,58,54.0,12,9,f,f,89.0,89.0,5.0,536x2,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,t,t,f,t,f,t
135,11,,0,134,33,10,54.0,11,7,f,f,79.0,79.0,0.0,1786x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
125,11,,1,124,72,57,59.5,1,12,f,f,96.0,96.0,11.0,4950x,t,t,t,t,t,,t,t,t,t,f,t,f,f,f,t,f,f,t,t,f,t
130,11,,1,129,10,13,56.0,6,11,f,f,77.0,77.0,1.0,31350,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,f
133,11,,0,132,5,2,55.0,9,1,f,f,92.0,92.0,12.0,2625x,f,f,f,f,f,,f,f,f,t,f,t,f,f,t,t,f,t,f,t,t,t
132,11,,0,131,95,26,55.5,8,2,f,f,72.0,72.0,3.0,16x08,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f
131,11,,0,130,94,10,56.0,7,11,f,f,86.0,86.0,0.0,74x30,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
126,11,,0,125,92,6,58.5,2,8,f,f,95.0,95.0,11.0,8x128,f,f,f,f,f,,f,t,f,t,t,t,t,t,f,f,f,f,f,t,f,t
127,11,,0,126,85,11,58.0,3,3,f,f,73.0,73.0,1.0,x6610,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
128,11,,0,127,60,41,56.5,4,5,f,f,82.0,82.0,1.0,9167x,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f
129,11,,0,128,93,23,56.0,5,14,f,f,100.0,100.0,15.0,723x1,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
149,12,,0,148,103,62,54.5,11,1,f,f,67.0,67.0,0.0,4810x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
146,12,,0,145,101,2,55.5,8,7,f,f,77.0,77.0,0.0,70x48,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
142,12,,0,141,32,13,57.0,4,9,f,f,100.0,100.0,14.0,f3x13,f,f,f,f,f,,f,t,t,t,f,t,f,t,f,f,t,t,f,t,f,t
143,12,,0,142,60,61,57.0,5,8,f,f,80.0,80.0,7.0,352x5,f,f,f,f,f,,f,t,f,f,f,t,f,t,t,t,f,t,f,f,f,t
139,12,,0,138,70,45,61.0,1,4,f,f,91.0,91.0,14.0,223x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
144,12,,0,143,12,53,56.5,6,6,f,f,97.0,97.0,16.0,57322,t,t,t,t,t,,t,t,f,t,f,t,t,t,f,t,f,t,t,t,t,t
141,12,,0,140,100,60,58.5,3,5,f,f,87.0,87.0,1.0,x36x1,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
147,12,,0,146,102,37,55.0,9,10,f,f,84.0,84.0,0.0,168x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
148,12,,1,147,52,25,55.0,10,13,f,f,72.0,72.0,0.0,x9x70,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
151,12,,1,150,105,41,54.0,13,11,f,f,64.0,64.0,0.0,0x006,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
145,12,,1,144,60,24,56.0,7,12,f,f,89.0,89.0,4.0,7266x,f,f,f,f,f,,f,t,f,t,t,t,f,f,f,f,f,t,f,t,f,t
140,12,,0,139,63,46,59.0,2,3,f,f,74.0,74.0,4.0,41x96,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f
153,12,,0,152,107,27,54.0,15,2,f,t,58.0,58.0,0.0,57868,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
152,12,,0,151,106,63,54.0,14,4,f,f,61.0,61.0,0.0,2060x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
150,12,,0,149,104,23,54.0,12,7,f,f,70.0,70.0,0.0,300x4,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
165,13,,0,164,113,68,54.0,12,1,f,t,66.0,66.0,0.0,06x97,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
155,13,,0,154,47,21,58.0,2,7,f,f,91.0,91.0,6.0,97016,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,f,f,f,f,t,f,t
158,13,,1,157,109,16,55.0,5,5,f,f,98.0,98.0,10.0,55612,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,t,t,t,f,t,f,t
154,13,,1,153,89,64,59.5,1,4,f,f,100.0,100.0,15.0,5x114,t,t,t,t,f,,t,t,t,t,t,t,t,t,f,f,f,t,t,t,t,t
156,13,,0,155,88,22,57.5,3,10,f,f,80.0,80.0,0.0,308x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f
162,13,,0,161,111,66,54.0,9,3,f,f,71.0,71.0,0.0,01760,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
157,13,,0,156,108,29,56.5,4,2,f,f,88.0,88.0,5.0,82094,f,f,f,f,f,,f,t,f,t,f,t,f,f,t,t,f,f,f,f,f,t
161,13,,0,160,47,52,54.0,8,9,f,f,78.0,78.0,2.0,x0775,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
