id,age,sex_id,sire_id,dam_id,prize_money
201,3,2,103,201,32000.0
205,6,1,144,205,28535.0
210,4,1,148,210,0.0
217,4,3,104,217,6325.0
219,2,2,153,219,3200.0
225,2,2,75,225,0.0
226,2,2,157,226,2725.0
238,2,2,60,238,275.0
240,2,1,164,240,2500.0
241,2,4,165,241,500.0
243,2,2,54,243,1275.0
245,2,2,167,245,0.0
247,2,2,168,247,900.0
258,3,2,64,258,1800.0
259,5,1,37,259,8600.0
261,4,3,174,261,550.0
265,3,1,175,265,550.0
267,3,1,134,267,2450.0
269,3,2,133,269,7500.0
272,4,3,22,272,2850.0
900,3,1,137,888,18615.0
4425,3,1,591,3248,75910.0
338,3,2,118,337,51710.0
355,5,3,192,354,15200.0
349,5,3,205,348,21700.0
348,5,1,139,347,45745.0
381,4,3,168,379,20133.0
357,6,3,209,355,23725.0
319,4,1,44,319,29035.0
377,3,1,40,375,21550.0
314,5,1,22,314,73100.0
287,4,1,125,287,16950.0
282,5,3,104,282,24320.0
333,7,3,42,47,21713.0
325,6,1,194,325,31886.0
352,5,3,207,351,26405.0
383,4,3,92,381,15730.0
291,6,3,172,291,36315.0
302,6,3,129,302,19320.0
366,6,1,8,364,28506.0
301,3,1,37,301,37330.0
370,7,1,214,368,18141.0
297,7,1,169,297,124790.0
343,6,3,68,342,32300.0
303,5,3,109,303,63315.0
373,5,1,216,371,47130.0
292,4,3,172,292,21995.0
286,5,1,180,286,32070.0
279,7,1,141,279,3815.0
334,5,1,66,333,33925.0
372,4,3,215,370,12576.0
323,6,1,30,323,52333.0
361,6,1,211,359,50025.0
281,4,3,178,281,25345.0
336,8,1,200,335,64409.0
375,3,2,75,373,28875.0
356,7,3,10,77,56250.0
322,9,1,194,322,64770.0
294,3,1,121,294,20650.0
278,5,1,52,278,23113.0
298,6,3,26,298,94377.0
339,4,1,139,338,22235.0
326,10,1,72,326,148355.0
380,5,1,134,378,27675.0
299,4,1,160,299,60660.0
364,4,6,212,362,22663.0
365,4,1,153,363,38548.0
345,6,1,203,344,32423.0
305,4,3,136,305,59230.0
350,5,3,78,349,41315.0
317,9,1,191,317,78765.0
387,6,1,218,300,26625.0
337,4,3,201,336,20330.0
5689,7,1,671,4473,307705.0
329,5,3,105,329,15783.0
385,5,3,47,383,18775.0
8414,3,1,681,7200,0.0
290,6,3,183,290,46875.0
341,5,3,127,340,36310.0
369,6,3,92,367,24431.0
327,10,3,59,327,118419.0
384,4,1,13,382,10875.0
307,7,1,133,307,80900.0
332,6,1,198,332,19793.0
276,7,1,11,276,5129.0
283,3,2,93,283,6570.0
285,3,2,179,285,2000.0
288,4,1,181,288,16225.0
295,3,2,139,295,1975.0
306,5,1,47,306,14550.0
309,7,1,186,309,70060.0
310,6,1,187,310,12125.0
311,6,1,188,311,73010.0
315,6,3,38,315,44725.0
318,7,1,183,318,79795.0
321,6,1,193,321,66338.0
330,4,3,196,330,11864.0
342,3,1,143,341,21440.0
346,3,2,155,345,39340.0
353,5,1,208,352,44365.0
360,5,1,163,358,7050.0
363,5,1,69,361,38665.0
376,3,2,98,374,13440.0
905,3,1,143,893,675.0
421,6,1,60,418,30715.0
308,4,1,47,308,48685.0
454,4,1,104,449,11500.0
202,9,1,141,202,105981.0
451,5,1,219,446,63825.0
300,7,1,185,300,61915.0
5698,7,1,172,1443,56550.0
442,3,2,92,437,1700.0
458,7,3,201,453,2905.0
391,3,2,96,388,26030.0
429,4,3,91,425,33040.0
206,4,1,145,206,35454.0
415,12,1,228,412,198240.0
406,5,1,43,403,61440.0
440,4,3,115,435,275.0
418,7,3,230,415,143045.0
405,5,1,155,402,147852.0
410,5,1,226,407,58880.0
408,5,3,20,405,99275.0
218,5,3,52,218,7220.0
395,6,3,54,392,37330.0
275,4,1,8,275,15215.0
445,4,3,3,440,550.0
198,8,1,1,198,97911.0
413,5,1,13,410,102335.0
231,4,3,161,231,5540.0
390,4,3,52,387,48965.0
222,3,2,38,222,70410.0
426,6,1,20,422,41340.0
264,4,1,19,264,6430.0
312,5,3,189,312,40305.0
425,5,1,161,312,28400.0
409,4,3,225,406,68600.0
412,6,1,227,409,112555.0
4429,6,1,225,3252,62465.0
296,3,2,35,296,4980.0
11511,5,1,192,9675,31800.0
422,8,1,131,419,91610.0
437,4,1,109,432,10265.0
268,4,1,168,268,31010.0
443,3,2,37,438,2925.0
447,4,1,104,442,15700.0
260,5,3,173,260,12350.0
402,5,1,8,399,28968.0
320,7,1,192,320,43655.0
398,8,1,221,395,105320.0
399,6,1,1,396,14948.0
9947,3,2,387,8520,0.0
435,3,2,118,430,43400.0
304,6,1,38,304,39470.0
428,7,3,231,424,49235.0
401,9,1,223,398,17004.0
404,7,1,224,401,141400.0
214,5,3,151,214,4370.0
9341,3,1,320,8025,25500.0
273,4,1,107,273,26700.0
456,5,3,66,451,8615.0
417,7,1,229,414,49325.0
235,5,1,60,235,3650.0
195,3,1,75,195,12375.0
227,2,2,158,227,0.0
244,2,2,109,244,0.0
248,4,1,169,248,0.0
252,3,2,171,252,650.0
277,4,1,177,277,500.0
280,3,1,40,280,5085.0
284,3,2,137,284,7925.0
289,7,3,182,289,20585.0
293,3,1,184,293,225.0
316,7,1,79,316,65025.0
394,4,3,109,391,23285.0
397,5,3,131,394,62250.0
416,3,1,199,413,13200.0
420,6,3,125,417,122130.0
424,3,2,160,421,21865.0
431,5,3,124,426,47005.0
432,3,1,160,427,43225.0
433,3,1,32,428,17625.0
439,3,1,196,434,700.0
448,3,1,202,443,12630.0
450,4,1,143,445,24750.0
452,4,1,35,447,7085.0
455,4,3,234,450,3260.0
459,3,1,29,454,3790.0
324,6,1,195,324,71649.0
335,3,1,199,334,35010.0
344,4,3,38,343,18755.0
354,4,3,10,353,13415.0
358,4,3,5,356,30295.0
371,5,3,10,369,24966.0
374,6,1,133,372,17184.0
382,3,2,20,380,20375.0
2185,7,1,523,1615,43220.0
351,5,1,206,350,40355.0
4659,6,3,250,3474,77945.0
430,4,1,208,341,10375.0
493,4,3,246,488,14700.0
471,4,3,241,466,25410.0
9948,9,1,341,8521,11413.0
4433,7,1,589,3256,27320.0
378,5,1,181,376,15150.0
466,4,1,156,461,700.0
520,4,3,34,514,139622.0
347,4,1,204,346,12975.0
487,3,1,32,482,8275.0
495,3,1,212,490,4700.0
517,3,1,150,511,3770.0
441,4,3,18,436,13850.0
489,4,1,16,484,22100.0
396,5,3,125,393,60044.0
473,3,2,232,468,15335.0
328,3,2,33,328,18465.0
331,7,3,197,331,22833.0
490,4,3,139,485,15800.0
10489,8,1,226,7535,209333.0
468,5,3,239,463,7550.0
388,9,1,219,385,145676.0
527,3,2,60,521,28320.0
423,5,1,181,420,25101.0
7029,3,2,115,5778,0.0
497,2,4,249,492,700.0
512,4,3,60,506,8800.0
503,3,2,137,497,16150.0
400,6,3,222,397,19852.0
427,5,3,133,423,19825.0
514,3,1,196,508,3055.0
522,4,3,137,516,36915.0
507,4,3,104,501,700.0
438,4,1,154,433,21250.0
510,4,3,253,504,2700.0
474,4,3,17,469,50550.0
519,4,1,190,513,48450.0
362,4,1,32,360,37575.0
457,5,3,142,452,32166.0
340,4,1,202,339,25415.0
470,3,2,240,465,43770.0
389,4,3,99,386,45078.0
525,4,3,107,519,66700.0
492,5,3,245,487,0.0
482,3,1,242,477,19700.0
367,8,1,213,365,5473.0
434,4,3,232,429,31150.0
502,3,2,138,496,33800.0
411,6,1,139,408,97155.0
515,4,1,255,509,24220.0
486,5,1,39,481,7500.0
911,5,1,351,899,52490.0
407,4,3,60,404,149065.0
2347,6,1,52,4485,23040.0
467,7,3,37,462,12270.0
419,8,1,78,416,77330.0
475,4,3,78,470,30260.0
494,4,3,247,489,33600.0
464,3,1,238,459,0.0
478,2,2,243,473,60200.0
479,2,1,171,474,0.0
481,2,4,131,476,0.0
483,2,2,40,478,11425.0
485,4,1,66,480,12035.0
498,2,1,99,493,0.0
499,2,1,53,462,0.0
501,2,2,153,495,33840.0
505,4,3,98,499,700.0
506,5,3,251,500,0.0
509,3,2,252,503,0.0
511,3,2,254,505,0.0
518,3,1,201,512,4150.0
523,3,2,87,517,82238.0
526,3,2,257,520,20000.0
553,4,1,32,546,5205.0
634,9,1,297,583,196460.0
556,4,1,265,549,57300.0
543,4,3,263,536,19100.0
631,7,1,111,624,88605.0
622,6,1,176,615,117335.0
642,5,3,80,634,8793.0
546,3,1,220,539,22170.0
584,2,2,276,577,9900.0
623,8,1,115,616,192386.0
587,6,1,92,580,19450.0
599,5,1,91,592,123600.0
571,6,1,48,564,104085.0
549,4,1,128,542,58750.0
557,6,1,38,550,44700.0
541,4,3,262,534,15500.0
568,6,1,268,561,115166.0
610,8,1,286,603,339290.0
600,7,1,281,593,122425.0
544,4,3,148,537,1100.0
601,6,1,282,594,146105.0
597,6,1,265,590,93500.0
8420,7,3,261,7203,135345.0
592,5,1,7,585,23250.0
564,7,1,12,557,183890.0
535,5,1,84,528,11430.0
548,4,1,32,541,25785.0
617,7,1,71,610,257099.0
567,6,1,1,560,214305.0
621,5,1,276,614,345075.0
605,6,3,283,598,59550.0
594,6,3,280,587,9050.0
560,4,1,154,553,98100.0
590,4,3,59,583,23800.0
552,4,1,133,545,56580.0
637,7,3,42,629,74980.0
614,5,1,53,607,124888.0
628,5,1,139,621,34455.0
554,5,1,264,547,47975.0
612,5,1,288,605,28331.0
572,6,1,178,565,86075.0
576,3,1,273,569,4950.0
915,5,1,327,903,46155.0
550,4,1,148,543,2790.0
586,2,2,8,579,7800.0
569,7,1,269,562,146350.0
627,3,2,294,620,36425.0
641,8,1,299,633,101100.0
9952,4,3,66,4611,1035.0
582,3,1,12,575,69800.0
595,5,3,164,588,4300.0
633,5,1,104,626,29300.0
608,6,3,256,601,84915.0
624,6,3,292,617,74360.0
8424,5,3,367,7208,26750.0
9951,5,3,3,5929,5535.0
532,4,3,259,526,8185.0
566,8,1,267,559,152843.0
607,5,1,118,600,59390.0
604,6,1,160,597,65837.0
635,6,3,101,627,42950.0
531,3,2,258,525,40350.0
537,5,1,193,530,7600.0
539,3,1,111,532,4180.0
540,6,3,210,533,0.0
545,2,2,254,538,1275.0
559,6,1,221,552,56350.0
561,3,1,137,554,14200.0
563,6,3,266,556,45650.0
574,2,1,271,567,4500.0
578,2,1,271,571,450.0
579,2,1,274,572,0.0
580,2,1,275,573,0.0
583,2,1,274,576,0.0
588,5,1,193,581,15540.0
591,5,1,278,584,7510.0
596,3,2,97,589,900.0
603,4,3,236,596,51100.0
611,7,1,287,604,106270.0
615,7,1,289,608,95437.0
619,9,1,288,612,67159.0
626,3,2,22,619,10200.0
630,10,1,296,623,234675.0
639,3,2,260,631,24790.0
698,3,2,309,689,10775.0
692,3,5,294,683,3600.0
672,3,1,176,664,25200.0
657,6,1,233,649,110100.0
648,7,1,182,640,74197.0
663,7,1,186,655,67600.0
726,4,3,38,717,95077.0
652,5,3,22,644,131390.0
730,5,3,317,721,58470.0
683,3,2,53,674,46840.0
727,3,2,87,718,115925.0
734,4,3,134,725,47425.0
2316,5,1,804,7213,38155.0
678,4,1,99,669,90155.0
649,7,1,185,641,117625.0
709,4,1,151,700,23810.0
723,5,3,64,714,143925.0
664,3,2,150,656,27580.0
746,4,1,189,737,28550.0
675,4,6,176,351,43230.0
699,4,3,304,690,10875.0
740,4,3,265,731,281400.0
647,5,1,105,639,142755.0
722,3,2,32,713,141230.0
715,9,3,316,706,24850.0
7033,2,1,314,5782,0.0
749,6,3,84,740,80349.0
690,3,1,109,681,76925.0
725,6,3,22,716,172260.0
920,6,1,329,908,17450.0
673,3,1,190,665,20200.0
714,5,3,143,705,42880.0
742,3,1,320,733,17000.0
738,4,3,265,729,71300.0
667,5,1,127,659,53955.0
754,6,3,17,745,43415.0
680,3,2,255,671,18840.0
5400,4,1,73,4175,32300.0
679,4,1,250,670,71655.0
710,4,1,314,701,22980.0
743,4,3,151,734,55400.0
687,4,6,4,678,35805.0
745,4,3,321,736,62399.0
718,5,3,77,709,29888.0
707,5,1,52,698,77120.0
660,6,1,30,652,42148.0
713,6,1,315,704,17200.0
659,7,1,290,651,136620.0
6709,4,1,151,5449,20315.0
702,4,3,310,693,11425.0
694,4,1,307,685,7600.0
645,6,1,236,637,354685.0
11515,3,2,154,9678,85200.0
711,4,1,33,702,29575.0
682,4,3,304,673,46200.0
750,5,3,324,741,56260.0
671,4,1,12,663,51240.0
757,5,3,325,748,71073.0
701,4,3,307,692,9250.0
651,4,3,105,643,23605.0
653,3,1,167,645,17715.0
655,8,1,301,647,104250.0
661,5,1,167,653,67060.0
665,4,1,303,657,24025.0
668,4,1,229,660,35850.0
669,5,1,85,661,33365.0
676,3,1,99,667,29125.0
684,3,2,137,675,16970.0
688,3,1,98,679,33805.0
691,3,1,291,682,3275.0
695,3,1,52,686,150.0
697,3,1,305,688,0.0
703,3,2,274,694,250.0
705,3,1,312,696,0.0
706,3,2,38,697,0.0
717,5,1,193,708,75330.0
719,4,3,3,710,48085.0
721,4,1,137,712,28800.0
731,5,3,1,722,70850.0
732,4,3,168,723,77800.0
736,3,1,318,727,67600.0
748,5,3,323,739,67900.0
752,4,3,12,743,52480.0
756,4,3,167,747,12700.0
851,6,1,340,840,30041.0
798,5,1,91,789,78100.0
808,5,1,104,799,90927.0
784,5,1,48,775,111975.0
863,3,2,312,852,24450.0
764,3,2,66,755,26465.0
864,3,2,326,853,17025.0
800,5,1,102,791,142500.0
822,2,1,154,813,19325.0
845,5,1,178,834,184585.0
827,5,1,19,818,103175.0
849,5,1,168,838,40525.0
830,5,1,250,814,80985.0
785,5,1,78,776,64535.0
803,7,3,334,794,259700.0
792,6,3,333,783,29800.0
831,5,1,337,821,46999.0
838,7,1,162,828,171820.0
872,5,3,295,861,13225.0
842,8,1,339,832,116175.0
853,4,3,341,842,74660.0
836,6,1,123,826,101025.0
767,3,1,272,758,131675.0
852,5,1,15,841,71028.0
811,6,3,232,802,117100.0
819,3,4,201,810,2840.0
818,2,1,133,809,10810.0
844,6,3,30,12,166780.0
782,7,1,130,773,34496.0
788,4,1,109,779,79500.0
777,4,3,160,768,29755.0
778,7,3,263,769,106800.0
841,8,1,298,831,160342.0
775,8,1,180,766,110625.0
833,5,1,286,823,19656.0
866,3,2,272,855,40675.0
770,5,1,329,761,7700.0
796,6,6,37,787,90425.0
801,5,3,22,792,123325.0
856,7,1,193,845,37688.0
847,7,1,201,836,123475.0
791,5,3,332,782,41400.0
787,6,3,48,778,89355.0
797,5,3,58,788,95915.0
795,6,1,210,786,158435.0
771,8,1,326,762,16405.0
807,6,1,123,798,166760.0
5707,6,3,674,4489,20660.0
815,2,1,275,806,12310.0
823,3,4,107,814,1825.0
829,6,1,107,820,54130.0
840,5,1,338,830,13553.0
812,6,1,114,803,71936.0
806,6,1,78,797,145515.0
774,4,1,19,765,17000.0
861,5,1,343,850,45815.0
761,6,3,32,752,62062.0
4438,5,1,272,3261,45737.0
826,5,1,35,817,85985.0
834,4,1,178,824,46275.0
804,6,1,335,795,118950.0
763,4,3,22,754,37175.0
848,6,1,107,837,72040.0
855,5,3,97,844,53681.0
924,5,1,344,912,122300.0
762,3,1,243,753,12750.0
766,6,1,272,757,12050.0
768,4,3,327,759,15925.0
773,8,1,331,764,98730.0
779,4,3,33,770,23950.0
781,4,1,42,772,24430.0
789,4,1,19,780,41000.0
793,5,3,22,784,50700.0
814,2,1,157,805,3960.0
816,2,4,7,807,3340.0
821,2,1,137,812,2935.0
825,2,2,6,816,450.0
857,4,1,342,846,26480.0
859,6,1,129,848,67199.0
867,3,2,344,856,18325.0
868,4,3,293,857,29840.0
870,6,1,345,859,12967.0
871,4,3,282,860,30425.0
899,3,1,326,887,15537.0
904,3,2,349,892,15200.0
906,4,1,66,894,38475.0
908,3,1,350,896,17900.0
508,4,3,156,502,10900.0
914,4,1,291,902,8750.0
577,3,1,10,570,5925.0
917,4,3,305,905,20550.0
936,6,1,352,924,47260.0
581,2,4,22,574,39300.0
895,4,1,156,883,13100.0
887,9,3,269,875,53010.0
7036,2,2,18,5784,19100.0
562,4,3,148,555,27415.0
919,7,1,353,907,23342.0
901,4,3,294,889,24725.0
5711,3,1,272,1269,159475.0
897,3,2,293,885,75325.0
529,3,2,22,523,41815.0
922,3,2,355,910,62575.0
931,4,1,10,919,31675.0
881,5,1,111,869,15088.0
927,8,1,272,915,102958.0
876,5,1,168,767,29440.0
878,6,1,132,866,53930.0
913,4,3,312,901,34950.0
898,4,1,307,886,67050.0
875,6,1,111,864,21420.0
916,4,3,242,904,78775.0
558,5,1,265,551,105400.0
460,3,1,181,455,2200.0
926,4,1,91,914,71250.0
890,7,1,239,878,112445.0
500,3,1,250,494,2440.0
937,10,3,357,925,49651.0
883,7,1,84,871,53010.0
934,5,3,295,922,98362.0
516,3,1,247,510,30233.0
484,2,2,242,479,3000.0
555,6,1,265,548,84750.0
894,3,1,348,882,20750.0
530,3,2,184,524,26435.0
573,7,3,1,566,124605.0
929,3,1,356,917,83575.0
902,4,3,305,890,17175.0
909,5,1,124,897,85231.0
538,3,1,260,531,9140.0
462,3,1,236,457,700.0
463,3,1,237,458,0.0
469,3,2,3,464,0.0
513,4,3,253,507,6600.0
585,3,2,276,578,121300.0
912,5,5,321,900,75255.0
491,4,3,244,486,3600.0
504,2,2,29,498,3000.0
885,5,3,347,873,17800.0
521,4,3,256,515,103650.0
528,3,2,247,522,19390.0
542,3,2,56,535,1400.0
570,4,1,270,563,83135.0
496,3,4,248,491,29350.0
879,4,1,131,867,46110.0
882,5,1,180,870,14040.0
886,7,1,208,874,91930.0
889,5,3,177,877,17700.0
891,5,3,124,879,44988.0
892,5,3,190,880,20020.0
918,6,1,352,906,147625.0
921,7,1,354,909,65080.0
903,3,2,293,891,20400.0
930,8,1,357,918,103210.0
933,5,3,359,921,69725.0
547,4,1,148,540,12575.0
476,4,3,100,471,15145.0
524,4,3,17,518,76375.0
461,4,1,235,456,29000.0
907,5,1,272,895,60115.0
923,5,1,326,911,58700.0
910,6,1,351,898,51965.0
465,4,1,5,460,4000.0
488,4,1,6,483,14000.0
472,4,3,135,467,23735.0
565,7,1,180,558,330585.0
551,4,1,107,544,51965.0
534,7,1,261,226,17700.0
593,3,1,279,586,0.0
602,5,1,88,595,104835.0
613,4,3,66,606,45425.0
644,4,1,20,636,61160.0
650,4,3,66,642,35095.0
658,5,1,302,650,56875.0
670,5,1,227,662,14575.0
693,3,1,306,684,2000.0
11519,3,1,137,9681,40750.0
700,3,2,103,691,6900.0
858,5,1,104,847,38008.0
817,3,1,172,808,44850.0
737,3,2,319,728,125900.0
751,5,3,68,742,72275.0
772,6,3,330,763,16025.0
780,6,3,20,771,58595.0
820,2,1,172,811,0.0
824,2,2,109,815,10450.0
832,4,6,105,822,54040.0
835,4,1,161,825,91100.0
925,3,1,312,913,44025.0
8432,3,1,142,4303,17830.0
843,4,1,78,833,98435.0
880,8,1,346,868,71960.0
888,3,2,181,876,25160.0
928,5,1,293,916,23100.0
794,5,1,208,785,23800.0
712,5,1,250,703,33970.0
759,5,3,201,750,31108.0
685,3,2,232,676,22435.0
598,5,1,24,591,90700.0
776,5,1,178,767,42200.0
802,4,3,266,793,73900.0
854,7,1,184,843,65230.0
755,4,3,84,746,32485.0
769,3,2,328,760,20550.0
869,3,2,326,858,16075.0
813,2,4,273,804,5985.0
765,5,3,326,756,16250.0
646,7,1,300,638,219450.0
609,5,1,285,602,79097.0
790,6,3,11,781,51350.0
939,6,3,125,927,9800.0
681,4,3,199,672,125400.0
666,5,3,123,658,54375.0
809,6,3,10,800,90225.0
720,7,1,177,711,9800.0
839,5,3,83,829,37083.0
786,3,2,22,777,85800.0
747,4,1,322,738,29665.0
140,4,1,99,140,20735.0
640,5,3,177,632,40930.0
636,4,3,260,628,36590.0
828,6,1,112,819,111625.0
654,8,1,195,646,80325.0
760,7,3,287,751,45623.0
704,4,3,311,695,300.0
662,5,3,288,654,64390.0
677,3,4,36,668,42850.0
674,4,1,236,666,46885.0
689,4,1,305,680,31675.0
716,7,1,48,707,25700.0
799,8,3,1,790,94115.0
865,5,1,78,854,8475.0
629,6,1,295,622,26350.0
846,4,1,282,835,111365.0
616,8,1,290,609,178972.0
805,5,1,336,796,121990.0
741,4,3,242,732,99600.0
873,5,1,130,862,38801.0
632,6,1,52,625,146246.0
893,3,1,295,881,57275.0
728,6,3,121,719,280375.0
884,5,3,21,872,48040.0
724,6,3,169,715,191110.0
874,6,1,284,863,69760.0
708,5,1,313,699,31340.0
744,4,1,242,735,66700.0
932,7,1,358,920,61461.0
606,7,1,284,599,92825.0
4443,6,3,431,3266,52375.0
625,5,3,293,618,58800.0
783,5,1,91,774,148120.0
643,6,1,21,635,42310.0
620,7,3,291,613,136700.0
993,3,2,368,978,5610.0
860,3,1,321,849,25150.0
