Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2011,aston martin,ASX,Aston Martin,V8 VANTAGE,210TT241,0,4.700,BASXV04.7VH2,Car,420,8,AM14/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.91,38.6,1,Not eqipped,BASX10011043,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0358000,0.7897000,551.4037000,0.0272000,,,,16.0,MPG,16.3070000,14.5270000,19.5080000,,45.780,0.00080,0.021700,22.050,0.40560,0.023900,TWC,Three-way catalyst,N,,,N,No averaging
2011,aston martin,ASX,Aston Martin,V8 VANTAGE,210TT241,0,4.700,BASXV04.7VH2,Car,420,8,AM14/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.91,38.6,1,Not eqipped,BASX10011044,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0079000,0.3147000,333.2900000,0.0540000,,,,26.5,MPG,,,,,45.780,0.00080,0.021700,22.050,0.40560,0.023900,TWC,Three-way catalyst,N,,,N,No averaging
2011,aston martin,ASX,Aston Martin,V8 VANTAGE,210X1247,0,4.700,BASXV04.7VH2,Car,420,8,AM14/,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.91,38.6,1,Not eqipped,BASX10010986,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0365000,1.1208000,516.0957000,0.0071000,,0.0047000,0.0046,17.1,MPG,17.4220000,15.7950000,19.8650000,,45.780,0.00080,0.021700,22.050,0.40560,0.023900,TWC,Three-way catalyst,N,,,N,No averaging
2011,aston martin,ASX,Aston Martin,V8 VANTAGE,210X1247,0,4.700,BASXV04.7VH2,Car,420,8,AM14/,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.91,38.6,1,Not eqipped,BASX10010989,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017000,0.2568000,323.1989000,0.0021000,,0.0017000,0.0046,27.4,MPG,,,,,45.780,0.00080,0.021700,22.050,0.40560,0.023900,TWC,Three-way catalyst,N,,,N,No averaging
2011,aston martin,ASX,Aston Martin,V8 VANTAGE S,270TT244,0,4.700,BASXV04.7VH2,Car,430,8,AM15/,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,4.18,36.2,1,Not eqipped,BASX10011714,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0289800,0.6490700,529.3600000,0.0078600,,0.0038000,0.0038,16.7,MPG,17.0720000,15.2490000,19.8500000,,45.780,0.00080,0.021700,22.050,0.40560,0.023900,TWC,Three-way catalyst,N,,,N,No averaging
2011,aston martin,ASX,Aston Martin,V8 VANTAGE S,270TT244,0,4.700,BASXV04.7VH2,Car,430,8,AM15/,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,4.18,36.2,1,Not eqipped,BASX10011715,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003400,0.1417000,306.9500000,0.0000200,,,,28.8,MPG,,,,,45.780,0.00080,0.021700,22.050,0.40560,0.023900,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079535,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1621000,2.4100000,366.0000000,0.0270000,,,,24.0,MPG,21.2000000,23.5000000,27.8000000,,32.000,0.27000,0.020000,16.000,0.13000,0.020100,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079536,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0110000,0.4500000,232.0000000,0.0150000,,0.0032000,0.0100,38.2,MPG,,,,,32.000,0.27000,0.020000,16.000,0.13000,0.020100,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079545,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0022000,0.7100000,428.0000000,0.0110000,,,,20.7,MPG,,,,,32.000,0.27000,0.020000,16.000,0.13000,0.020100,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079553,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0010000,1.0100000,332.0000000,0.0100000,,,,26.6,MPG,18.8000000,30.3000000,,,32.000,0.27000,0.020000,16.000,0.13000,0.020100,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079736,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0064000,0.5700000,333.0000000,0.0090000,,0.0025000,0.0100,26.6,MPG,25.5000000,25.5000000,29.9000000,,32.000,0.27000,0.020000,16.000,0.13000,0.020100,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079561,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0011000,1.1400000,311.0000000,0.0130000,,,,28.4,MPG,19.4000000,32.8000000,,,31.000,0.15000,0.020000,13.000,0.03000,0.020000,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079562,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1139000,1.4500000,379.0000000,0.0210000,,,,23.3,MPG,22.0000000,22.1000000,27.3000000,,31.000,0.15000,0.020000,13.000,0.03000,0.020000,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079564,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0048000,1.3300000,431.0000000,0.0140000,,,,20.5,MPG,,,,,31.000,0.15000,0.020000,13.000,0.03000,0.020000,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079575,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0047000,0.6300000,350.0000000,0.0095000,,0.0017000,0.0100,25.3,MPG,25.3000000,23.8000000,28.9000000,,31.000,0.15000,0.020000,13.000,0.03000,0.020000,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079576,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010000,0.2400000,220.0000000,0.0015000,,0.0003000,0.0100,40.3,MPG,,,,,31.000,0.15000,0.020000,13.000,0.03000,0.020000,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079560,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0014000,1.3100000,303.0000000,0.0190000,,,,29.1,MPG,19.9000000,33.6000000,,,30.000,0.20000,0.018600,14.000,0.02000,0.018900,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079565,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0037000,0.5700000,420.0000000,0.0110000,,,,21.1,MPG,,,,,30.000,0.20000,0.018600,14.000,0.02000,0.018900,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079570,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1112000,1.6200000,387.0000000,0.0250000,,,,22.8,MPG,21.9000000,21.9000000,27.0000000,,30.000,0.20000,0.018600,14.000,0.02000,0.018900,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079573,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0056000,0.6281000,345.0000000,0.0099000,,0,0.0100,25.7,MPG,25.3000000,24.2000000,29.4000000,,30.000,0.20000,0.018600,14.000,0.02000,0.018900,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079574,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015000,0.1900000,217.0000000,0.0030000,,0.0006000,0.0100,40.9,MPG,,,,,30.000,0.20000,0.018600,14.000,0.02000,0.018900,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079261,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0139000,0.2600000,399.0000000,0.0084000,,,,22.2,MPG,,,,,32.000,0.27000,0.020000,10.000,0.11000,0.020300,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079265,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2330000,2.1700000,370.0000000,0.0300000,,,,23.8,MPG,21.2000000,23.2000000,27.5000000,,32.000,0.27000,0.200000,10.000,0.11000,0.020300,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079355,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0066000,1.4500000,339.0000000,0.0110000,,,,26.0,MPG,18.3000000,29.6000000,,,32.000,0.27000,0.200000,10.000,0.11000,0.020300,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079731,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0256000,0.3600000,319.0000000,0.0150000,,0.0046000,0.0100,27.8,MPG,26.7000000,26.7000000,31.0000000,,32.000,0.27000,0.020000,10.000,0.11000,0.020300,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079732,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020000,0.1300000,222.0000000,0.0020000,,0.0011000,0.0100,40.0,MPG,,,,,32.000,0.27000,0.020000,10.000,0.11000,0.020300,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079450,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0171000,0.6300000,351.0000000,0.0180000,,0.0044000,0.0100,25.2,MPG,25.3000000,23.6000000,28.8000000,,31.000,0.15000,0.020000,12.000,-0.05000,0.020500,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079451,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1167000,1.3400000,385.0000000,0.0240000,,,,23.0,MPG,21.6000000,21.8000000,27.0000000,,31.000,0.15000,0.020000,12.000,-0.05000,0.020500,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079470,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0091000,0.4300000,424.0000000,0.0110000,,,,20.9,MPG,,,,,31.000,0.15000,0.020000,12.000,-0.05000,0.020500,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079474,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0223000,1.3500000,315.0000000,0.0320000,,,,28.0,MPG,18.8000000,32.6000000,,,31.000,0.15000,0.020000,12.000,-0.05000,0.020500,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079680,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014000,0.2400000,214.0000000,0.0110000,,0.0061000,0.0100,41.4,MPG,,,,,31.000,0.15000,0.020000,12.000,-0.05000,0.020500,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079442,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0294000,0.5200000,336.0000000,0.0130000,,0.0033000,0.0100,26.4,MPG,26.3000000,24.8000000,30.2000000,,30.000,0.20000,0.018600,12.000,0.04000,0.018600,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079443,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011000,0.1500000,214.0000000,0.0030000,,0.0004000,0.0100,41.5,MPG,,,,,30.000,0.20000,0.018600,12.000,0.04000,0.018600,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079471,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0076000,0.5000000,412.0000000,0.0130000,,,,21.5,MPG,,,,,30.000,0.20000,0.018600,12.000,0.04000,0.018600,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079475,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0151000,0.9580000,302.0000000,0.0298000,,,,29.3,MPG,20.0000000,33.9000000,,,30.000,0.20000,0.018600,12.000,0.04000,0.018600,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079480,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1309000,1.3700000,377.0000000,0.0210000,,,,23.4,MPG,22.0000000,22.3000000,27.7000000,,30.000,0.20000,0.018600,12.000,0.04000,0.018600,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085181,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0055000,0.2300000,239.0000000,0.0030000,,0.0023700,0.0100,37.1,MPG,,,,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085182,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0111000,0.8100000,331.0000000,0.0150000,,,,26.8,MPG,13.3000000,30.7000000,,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
