Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2012,aston martin,ASX,Aston Martin,V8 VANTAGE S,270TT244,0,4.7,BASXV04.7VH2,Car,430,8,AM15/,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,4.18,36.2,1,Not eqipped,BASX10011715,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00034,0.1417,306.95,0.00002,,,,28.8,MPG,,,,,45.78,0.0008,0.0217,22.05,0.4056,0.0239,TWC,Three-way catalyst,N,,,N,No averaging
2012,aston martin,ASX,Aston Martin,Virage,112TT189,0,5.9,CASXV05.9VH1,Car,490,12,AM25/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.46,31.2,1,Not eqipped,CASX10014263,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.05218,0.46034,569.26,0.02382,,,,15.5,MPG,15.502,14.346,18.393,,43.17,0.7502,0.0163,17.4,0.227,0.0209,TWC,Three-way catalyst,N,,,N,No averaging
2012,aston martin,ASX,Aston Martin,Virage,112TT189,0,5.9,CASXV05.9VH1,Car,490,12,AM25/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.46,31.2,1,Not eqipped,CASX10014264,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00162,0.01505,349.23,0.0075,,,,25.3,MPG,,,,,43.17,0.7502,0.0163,17.4,0.227,0.0209,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079535,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1621,2.41,366,0.027,,,,24,MPG,21.2,23.5,27.8,,32,0.27,0.02,16,0.13,0.0201,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079536,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.011,0.45,232,0.015,,0.0032,0.01,38.2,MPG,,,,,32,0.27,0.02,16,0.13,0.0201,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079545,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0022,0.71,428,0.011,,,,20.7,MPG,,,,,32,0.27,0.02,16,0.13,0.0201,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079553,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.001,1.01,332,0.01,,,,26.6,MPG,18.8,30.3,,,32,0.27,0.02,16,0.13,0.0201,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079736,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0064,0.57,333,0.009,,0.0025,0.01,26.6,MPG,25.5,25.5,29.9,,32,0.27,0.02,16,0.13,0.0201,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079561,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0011,1.14,311,0.013,,,,28.4,MPG,19.4,32.8,,,31,0.15,0.02,13,0.03,0.02,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079562,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1139,1.45,379,0.021,,,,23.3,MPG,22,22.1,27.3,,31,0.15,0.02,13,0.03,0.02,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079564,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0048,1.33,431,0.014,,,,20.5,MPG,,,,,31,0.15,0.02,13,0.03,0.02,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079575,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0047,0.63,350,0.0095,,0.0017,0.01,25.3,MPG,25.3,23.8,28.9,,31,0.15,0.02,13,0.03,0.02,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079576,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001,0.24,220,0.0015,,0.0003,0.01,40.3,MPG,,,,,31,0.15,0.02,13,0.03,0.02,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079560,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0014,1.31,303,0.019,,,,29.1,MPG,19.9,33.6,,,30,0.2,0.0186,14,0.02,0.0189,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079565,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0037,0.57,420,0.011,,,,21.1,MPG,,,,,30,0.2,0.0186,14,0.02,0.0189,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079570,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1112,1.62,387,0.025,,,,22.8,MPG,21.9,21.9,27,,30,0.2,0.0186,14,0.02,0.0189,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079573,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0056,0.6281,345,0.0099,,0,0.01,25.7,MPG,25.3,24.2,29.4,,30,0.2,0.0186,14,0.02,0.0189,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079574,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015,0.19,217,0.003,,0.0006,0.01,40.9,MPG,,,,,30,0.2,0.0186,14,0.02,0.0189,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079261,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0139,0.26,399,0.0084,,,,22.2,MPG,,,,,32,0.27,0.02,10,0.11,0.0203,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079265,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.233,2.17,370,0.03,,,,23.8,MPG,21.2,23.2,27.5,,32,0.27,0.2,10,0.11,0.0203,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079355,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0066,1.45,339,0.011,,,,26,MPG,18.3,29.6,,,32,0.27,0.2,10,0.11,0.0203,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079731,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0256,0.36,319,0.015,,0.0046,0.01,27.8,MPG,26.7,26.7,31,,32,0.27,0.02,10,0.11,0.0203,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079732,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.13,222,0.002,,0.0011,0.01,40,MPG,,,,,32,0.27,0.02,10,0.11,0.0203,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079450,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0171,0.63,351,0.018,,0.0044,0.01,25.2,MPG,25.3,23.6,28.8,,31,0.15,0.02,12,-0.05,0.0205,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079451,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1167,1.34,385,0.024,,,,23,MPG,21.6,21.8,27,,31,0.15,0.02,12,-0.05,0.0205,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079470,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0091,0.43,424,0.011,,,,20.9,MPG,,,,,31,0.15,0.02,12,-0.05,0.0205,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079474,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0223,1.35,315,0.032,,,,28,MPG,18.8,32.6,,,31,0.15,0.02,12,-0.05,0.0205,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079680,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014,0.24,214,0.011,,0.0061,0.01,41.4,MPG,,,,,31,0.15,0.02,12,-0.05,0.0205,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079442,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0294,0.52,336,0.013,,0.0033,0.01,26.4,MPG,26.3,24.8,30.2,,30,0.2,0.0186,12,0.04,0.0186,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079443,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011,0.15,214,0.003,,0.0004,0.01,41.5,MPG,,,,,30,0.2,0.0186,12,0.04,0.0186,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079471,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0076,0.5,412,0.013,,,,21.5,MPG,,,,,30,0.2,0.0186,12,0.04,0.0186,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079475,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0151,0.958,302,0.0298,,,,29.3,MPG,20,33.9,,,30,0.2,0.0186,12,0.04,0.0186,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079480,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1309,1.37,377,0.021,,,,23.4,MPG,22,22.3,27.7,,30,0.2,0.0186,12,0.04,0.0186,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085181,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0055,0.23,239,0.003,,0.00237,0.01,37.1,MPG,,,,,34,0.35,0.0178,11,0.14,0.0182,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085182,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0111,0.81,331,0.015,,,,26.8,MPG,13.3,30.7,,,34,0.35,0.0178,11,0.14,0.0182,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085183,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1699,2.02,376,0.024,,,,23.4,MPG,21.1,22.9,26.7,,34,0.35,0.0178,11,0.14,0.0182,,,N,,,N,No averaging
