Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screenw	screenh	hand	religion	orientation	race	voted	married	familysize	major
3	1	1	9	1	9	1	4	9	1	9	1	9	1	9	1	1	9	1	9	9	1	15730	5601	5585	3705	8393	6294	10797	11606	7714	6160	4894	4086	5895	7587	12454	5505	9350	6807	6524	3154	3961	10351	1899	165	93	1	4	5	7	1	7	6	3	1	5	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	15	1368	768	2	2	4	4	2	1	2	
4	1	2	9	2	9	2	5	6	2	8	2	8	3	7	1	2	9	7	7	9	3	9664	4310	8205	4377	7839	6387	8953	8330	7387	13147	4892	10633	7276	9479	17083	5197	6383	9360	14397	10202	5179	8193	47	189	115	5	5	5	6	5	1	6	3	5	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	3	2	2	1	35	1366	768	2	2	1	0	2	2	2	Education
1	1	1	9	1	9	1	8	8	1	9	3	8	1	9	1	1	9	1	9	5	1	6039	3128	5424	2720	6559	5792	5128	4440	5112	3543	3841	5960	13048	4144	3664	6326	9152	3840	3151	2945	4664	5880	3	116	134	5	5	5	2	7	4	5	5	6	6	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	1	1	1	50	1366	768	1	2	1	4	1	3	3	
3	1	1	8	1	9	1	5	9	1	9	1	9	2	7	1	2	9	1	8	7	1	16038	17778	9191	6383	23405	7438	10294	5924	14578	5856	5973	5345	8896	8125	17970	11849	18109	11553	9071	4599	7858	7331	751	237	128	4	5	4	1	6	5	3	7	7	2	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	2	1	2	31	1600	900	1	2	1	4	1	1	3	Environmental science
2	1	1	4	5	4	1	1	1	8	3	7	2	2	2	3	6	6	3	2	1	4	7340	5327	8317	11864	8755	9861	19660	5699	3433	7023	12216	5092	9591	8934	9239	7067	7106	21683	6008	4383	6007	6929	16	193	130	2	5	0	6	6	7	5	7	4	3	1	0	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	2	2	18	320	534	1	6	1	1	2	1	2	
4	1	2	9	1	9	1	5	8	2	9	2	8	3	7	1	6	9	5	8	8	1	7486	5667	8906	4039	9322	7778	14034	4492	7116	6245	6513	12813	10379	9053	29718	5357	91182	5288	7206	3551	4170	5862	763	267	108	6	6	6	6	7	2	6	4	4	4	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	3	1	2	2	28	1920	1080	1	1	2	4	2	1	4	
2	1	1	9	1	9	1	6	9	5	9	2	9	5	9	1	1	9	3	9	9	1	25378	6188	9973	5070	10359	8443	15199	11733	7987	44792	6463	8273	8009	16485	7557	5288	7870	7090	11060	8981	3432	5601	3	243	213	6	3	6	7	7	5	7	1	5	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	2	3	2	1	18	1366	768	1	1	1	4	2	1	3	
1	1	1	9	2	9	2	9	9	1	9	1	9	2	9	1	1	9	1	9	9	1	27417	3425	6852	5410	7196	3567	7101	3397	13521	5808	2806	4629	6946	12860	4163	4878	13644	4598	5642	2674	2502	9500	23	159	142	5	1	2	5	7	6	7	7	6	2	1	1	0	0	1	0	0	0	0	1	1	0	1	1	1	1	1	3	2	1	18	1440	900	1	1	5	5	2	1	2	
4	7	5	7	4	6	5	6	5	6	8	6	4	6	6	7	6	7	6	6	6	3	9956	8362	5617	5219	7730	11066	8910	5036	6874	4495	6215	3668	10293	4480	7520	5365	5236	6150	7056	4298	3950	8772	31	148	100	6	7	6	3	5	4	6	5	6	6	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	3	3	1	2	20	1366	768	1	4	1	1	1	1	2	Political Science
2	1	1	9	2	9	1	7	8	1	8	2	7	2	7	1	1	9	1	8	8	1	7846	3141	4511	7633	7126	4148	6450	5038	9044	5215	5419	4698	13673	8176	11395	4376	6753	5025	6567	4755	4372	4479	4	141	137	6	6	1	6	7	2	6	5	2	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	3	2	2	32	1366	768	1	2	1	4	1	1	1	politics
1	1	1	9	1	9	1	1	9	1	9	1	9	1	8	1	1	9	1	9	7	1	8484	4632	6425	3522	14258	6226	6344	5546	4000	4139	5246	5116	5826	6208	9930	5706	7278	5321	7692	3254	10762	6224	429	145	134	1	2	3	2	6	7	6	7	2	3	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	1	1	53	1920	1080	1	2	2	4	2	2	4	Geology
2	1	0	9	3	9	3	9	7	8	9	3	9	7	9	1	3	9	4	8	8	1	16750	13135	0	13392	21276	20352	28407	13858	18566	17680	12738	13666	19656	25182	17418	15457	20652	24772	26903	10879	14099	17813	32	388	358	2	5	2	6	3	5	6	5	2	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	2	1	28	320	480	1	2	1	4	2	3	3	Psychology
6	1	2	9	3	9	1	9	8	1	8	2	9	2	9	1	1	9	2	7	9	1	644147	5232	201450	5165	1656444	10144	9630	5490	12192	55760	117329	491090	13634	13242	8375	77548	8747	9890	16391	58568	5605	7019	3	3435	661	7	6	6	2	7	1	7	4	6	7	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	3	2	1	1	20	1366	768	1	1	1	4	2	1	2	Emergency Services
5	2	2	8	5	7	7	8	4	6	7	7	7	7	4	2	7	8	6	7	2	7	9969	6485	19626	4829	8251	8937	8500	6485	8126	7797	11313	3891	16391	4922	11891	192616	9063	35798	7704	4078	8532	11344	1007	410	137	5	5	7	5	5	5	5	2	3	2	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	4	1	2	1	26	1301	731	1	1	1	4	2	1	5	earth science education
1	1	1	9	1	9	1	7	9	1	8	1	9	3	9	1	1	9	1	9	9	1	4767	1753	4923	2787	5526	4893	6818	2680	3350	3478	4219	61791	4592	18875	3392	3075	3023	6737	3264	3049	2950	4230	4	162	90	2	4	6	5	7	6	7	2	5	1	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	4	3	2	1	31	1366	768	1	2	1	4	2	1	1	Psychology
3	1	5	9	3	8	5	7	9	4	9	6	7	6	8	3	5	9	1	9	9	2	16290	8460	14049	8000	20239	15026	18036	10744	8120	13354	9930	12581	13441	9167	10310	10234	27402	10051	10712	7467	6890	9291	5	275	181	2	2	6	6	4	6	6	3	4	2	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	3	2	1	15	320	480	1	2	3	4	2	1	2	
4	1	1	9	2	3	1	7	6	1	9	1	6	9	5	1	1	9	2	5	6	1	41783	3987	8622	8504	13678	37155	9848	7310	18399	8262	12069	3281	10081	8950	23119	10473	11372	11644	6632	13130	11550	24336	71	305	284	5	6	3	3	4	3	6	5	5	5	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	2	24	1280	1024	1	1	1	4	1	1	4	
6	1	1	9	3	9	4	8	6	2	9	3	9	4	8	1	1	9	3	8	9	3	13795	3484	5209	3301	8194	5189	6585	6964	3581	3813	2772	5482	3492	4567	5981	3040	4405	3589	6268	3651	4636	4233	8	114	111	1	6	6	6	3	7	3	5	5	5	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	4	2	2	1	32	1366	768	1	12	3	4	1	1	2	civil engineering
2	1	1	9	2	9	1	9	9	1	9	1	9	1	7	1	1	9	1	9	8	1	9339	4417	5169	3399	8249	6203	11317	3218	3468	3666	6385	3283	6801	3319	12602	4600	10335	4817	8617	3652	3783	6483	10	134	94	2	1	7	2	7	7	2	3	7	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	1	1	44	1920	1200	1	2	1	4	1	2	5	Biology
3	2	5	4	4	5	3	2	7	7	4	8	2	3	4	5	3	6	3	3	3	6	11922	9949	11545	4957	9851	7927	11363	5343	6355	6218	7186	4888	7895	8522	8260	6248	9036	10865	7820	4440	6578	7437	3	176	108	6	3	6	2	6	6	6	2	6	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	0	2	2	1	62	1280	800	1	4	1	4	2	3	2	English
1	1	8	9	1	9	7	4	7	9	1	4	9	5	9	1	5	9	1	5	2	7	13254	3366	23331	3699	9341	6343	9063	4712	5760	9163	6533	5994	7121	11135	5558	4985	8527	3391	5117	5925	7794	7696	13	170	101	5	5	3	1	6	5	2	7	6	5	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	3	2	1	26	1366	768	1	1	1	1	2	1	3	french
2	1	2	9	2	9	2	6	8	1	9	4	7	2	8	1	1	9	2	8	9	2	18002	10639	9156	6563	18799	15652	7420	9584	8918	6908	7980	8582	9487	12065	11690	14019	14376	10913	11328	19118	14223	14791	5	262	282	6	6	5	7	6	2	6	5	5	3	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	3	2	2	1	30	1024	455	1	1	1	4	1	1	2	liberal arts
1	1	2	9	1	9	1	9	5	1	9	2	9	5	5	1	2	9	2	9	5	5	43331	7679	24713	15472	34880	39664	35769	7159	15200	15136	10415	15056	28840	29481	23352	13017	30239	14504	21448	10160	19415	27977	3	485	451	4	7	4	6	4	5	6	2	4	1	1	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	3	2	3	2	56	1366	768	2	12	0	0	2	3	2	psychology
5	1	2	9	3	9	1	7	8	1	9	2	9	1	7	1	1	9	2	8	9	3	25031	18324	14551	4969	11831	9895	13693	6706	15656	30040	6537	6527	11561	5746	13590	6456	7183	14991	9535	8874	6200	12624	30	268	122	1	5	5	5	6	6	3	7	1	4	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	2	18	1366	768	1	2	0	4	2	1	2	physics (planning to)
3	6	5	2	3	3	6	6	8	6	5	7	2	6	4	6	6	5	3	4	7	4	16878	8298	12422	6659	17097	10549	11654	6629	9564	11321	8465	5275	17428	7181	10565	11336	11822	8731	9765	6344	7479	7446	2	224	110	3	2	7	4	6	5	4	2	6	4	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	1	1	58	1440	900	1	7	1	4	2	2	1	Yes
1	5	1	9	1	9	1	8	9	1	8	1	9	6	9	1	1	8	2	8	8	1	6870	2445	5037	1604	2678	4767	2541	3176	3092	2002	2473	2560	2948	4770	4252	2149	3028	3511	4519	1749	1991	3028	40	72	86	5	6	3	3	7	5	6	7	3	2	1	1	0	1	1	0	0	0	1	1	1	0	1	1	1	1	2	2	1	1	16	1920	1080	3	2	2	5	2	1	2	
8	8	8	4	9	4	9	6	1	7	2	7	1	9	2	3	7	1	9	2	1	7	5712	2639	6272	2843	4051	2371	3032	4324	2808	4863	2815	6151	1767	2937	2375	5920	7750	4352	2423	2207	2416	4678	6	86	73	5	5	7	1	6	6	1	1	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	14	1366	768	1	4	1	4	1	1	3	
3	1	2	7	2	7	3	7	7	4	8	2	4	6	4	5	4	9	3	7	4	3	12502	4750	8042	4364	8874	10458	9168	8153	5128	9982	4867	4259	19273	4649	9745	7666	12040	3964	6119	4036	6375	7155	7	170	99	1	2	6	5	6	7	2	2	6	2	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	2	2	2	1	17	1024	768	1	1	1	4	2	1	2	
6	9	2	5	2	9	1	9	9	2	8	5	7	5	7	1	1	9	2	8	5	2	12211	5912	12520	5335	12744	5928	8983	4928	5480	8144	13279	9920	10655	8672	8128	5744	8263	6432	7136	4903	5896	6240	4	179	117	4	5	6	1	6	4	2	1	6	2	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	2	2	2	1	61	1366	768	1	2	1	4	2	3	2	
3	2	4	8	3	7	5	3	7	4	8	4	6	5	7	3	4	8	3	7	5	4	12191	9992	9180	3973	17790	8734	8558	6833	12039	9579	7429	4523	17458	3695	5516	6866	16145	7680	8683	2591	4489	7317	13	194	111	5	6	3	5	5	4	5	7	3	4	1	1	0	1	1	0	0	1	1	1	0	1	1	1	1	1	2	2	1	1	16	1280	800	1	4	1	1	2	1	2	
2	1	3	9	3	8	3	5	5	5	8	2	8	3	5	2	4	9	4	8	8	6	16577	4630	9585	6783	8460	18149	13916	7344	7664	9680	4520	7312	11944	10912	11452	6768	21800	9809	12743	7988	12321	9775	3	231	152	1	5	1	7	4	6	5	7	1	4	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	2	1	48	1280	768	1	7	1	4	2	3	3	
9	5	5	9	2	9	1	9	9	1	9	1	9	9	9	1	1	6	2	9	5	7	8174	3557	7036	4586	8564	4665	4071	3713	8237	3697	4555	3776	9874	2902	8315	4929	3510	10889	9079	5710	4243	8502	461	134	100	5	7	7	7	7	7	4	5	5	7	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	1	1	17	853	683	3	9	1	4	2	1	2	
3	1	1	9	1	8	1	9	9	1	9	3	7	3	9	1	1	9	1	6	9	1	8854	3381	4764	5354	6702	6812	7914	3022	3892	5513	4568	6155	8485	10319	7072	6802	4992	9192	6099	4841	4920	8137	3	139	110	2	5	5	2	7	7	5	5	5	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	1	25	1440	900	1	2	1	4	2	1	3	Economics
2	1	4	9	1	8	3	3	9	3	9	4	9	3	8	2	2	9	2	9	6	7	6751	10000	19573	5240	9297	10439	20028	9000	11983	9137	4672	13864	7361	13336	7689	50234	5624	9423	17904	5613	13312	10592	8	273	100	3	4	6	7	6	7	5	1	4	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	2	1	17	1920	1080	1	4	1	4	2	1	4	
3	1	1	9	8	8	3	5	5	2	7	4	7	7	5	2	4	8	3	3	5	4	10686	12172	5527	3986	10887	7285	11898	2162	6677	5021	9887	3069	11176	4316	7944	5022	12106	9459	9839	11792	4482	7484	20	174	134	1	6	6	2	2	6	1	2	6	7	1	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	2	2	1	2	23	1280	800	3	2	2	4	1	1	2	
3	1	3	9	2	9	2	7	9	2	9	3	9	3	9	3	2	9	2	9	9	1	15973	5235	14710	4117	16300	8445	8463	4879	7128	11337	5387	7068	15204	8978	6282	6423	10190	6229	10891	4013	5348	12027	24	197	125	5	4	6	7	6	6	7	5	5	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	2	3	1	16	1366	768	1	4	2	4	2	1	4	
5	2	3	9	1	9	2	9	9	2	9	2	9	2	9	1	2	9	1	7	8	3	84834	65064	20212	7645	12971	29572	15857	5187	4997	56457	9042	10901	8130	9286	15753	9168	15968	10878	12543	14057	7050	12388	42	441	116	4	6	6	4	7	4	7	6	7	3	1	1	0	1	1	0	1	1	1	1	0	0	1	1	0	1	2	2	1	2	18	1366	768	1	2	1	1	2	1	2	
6	2	3	3	2	3	7	7	8	8	6	6	1	7	6	3	6	6	6	7	1	7	16119	15130	7384	5026	12170	6406	8248	6890	7892	8232	10905	6174	7314	5850	8594	5812	7346	7284	8308	5642	5874	6266	2	182	154	2	5	6	6	3	3	6	1	2	5	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	1	1	1	46	1024	819	1	6	1	4	1	1	2	Accounting
2	4	1	5	4	9	1	8	9	2	9	5	7	2	7	3	1	6	2	9	4	2	13656	6390	4360	3296	5024	5124	10962	6820	8296	4446	4968	3914	8296	3954	7922	7242	6078	9758	5812	3742	5944	7626	2	145	108	3	6	7	4	3	5	6	1	6	3	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	2	3	1	1	34	1024	768	1	2	1	4	2	1	3	
1	1	1	9	1	9	2	7	9	1	8	2	7	3	8	1	2	9	1	9	7	1	18989	9630	8248	5312	15301	10504	10288	6304	6208	9559	11017	11348	25223	6913	10400	7424	15941	7520	9816	4584	5760	8736	2	227	199	2	5	6	2	7	7	6	6	7	2	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	3	1	2	18	1440	900	3	1	1	5	1	1	1	eletrical engineering
6	5	6	1	6	3	3	1	7	5	4	6	1	6	3	9	6	7	5	5	1	5	9588	3968	8395	2824	11303	4181	6877	3248	4010	4988	5197	4354	6183	4971	4111	6060	4594	5306	6143	4052	2183	3367	221	118	96	3	2	5	4	6	7	4	6	7	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	2	2	1	2	15	1366	768	1	4	1	4	2	1	4	
1	1	1	9	2	8	1	8	8	5	9	3	9	7	6	1	3	9	2	9	9	2	9631	4800	9865	4850	7377	6184	9378	6504	5529	10871	6950	5164	9349	7257	6101	5562	17688	6685	7053	4478	4848	6233	17	165	113	5	5	6	6	6	6	6	5	5	3	1	1	0	1	1	0	0	1	0	0	0	0	1	1	1	1	3	1	1	1	18	1920	1080	1	1	1	4	2	1	2	International Relations
4	1	3	8	3	5	3	4	7	2	7	3	8	3	6	2	4	9	3	6	7	1	8084	2707	5412	6493	4926	13203	5559	3467	2989	5892	5588	3761	5758	5622	12471	4225	4971	5770	6542	3672	3331	4190	2	126	73	2	5	5	6	7	7	4	5	5	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	2	1	16	1366	768	1	1	2	1	2	1	4	
3	3	3	8	3	6	6	3	7	5	7	6	3	7	2	7	8	8	3	7	5	5	34470	15813	14615	23592	18605	16645	16680	11601	13636	19614	16648	10331	35419	18570	14399	16849	16999	12221	16014	13675	12872	14170	4	1275	16	3	4	6	2	5	6	5	2	6	6	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	1	1	49	360	640	1	6	1	4	1	2	7	industrial science 
5	1	1	9	2	8	2	6	9	1	9	5	8	3	5	1	2	9	1	8	9	1	17663	2952	14842	5252	15787	11034	10244	7266	2802	10204	4638	2915	12097	5093	8739	5628	7263	5303	8074	5025	5329	7201	3	178	94	6	7	2	7	7	5	3	6	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	2	1	15	768	1024	1	12	2	4	2	1	2	
1	2	1	8	1	8	1	8	9	1	9	3	9	1	9	1	1	9	2	9	8	1	11703	8168	10850	7560	16279	19399	9850	5537	7857	7352	5441	8370	10804	6984	7587	8341	11205	7148	10064	5406	7335	5956	11	201	149	2	6	1	6	2	7	7	5	3	3	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	2	1	30	1366	768	1	1	1	2	2	1	3	Social Work
9	9	9	1	9	1	9	1	1	9	1	9	1	9	1	9	9	1	9	1	1	9	12187	6055	12144	1216	8208	8984	5808	4712	7287	5873	4912	3711	7561	4432	10287	4689	5799	4280	7777	4535	3208	5264	2	140	125	7	7	7	1	1	2	2	1	7	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	22	1440	900	1	4	1	4	1	2	5	Law
2	6	9	3	6	5	7	7	6	9	6	3	9	9	3	1	8	9	8	6	6	8	13563	4630	10542	4131	20569	12366	6740	9178	5771	8636	6020	5661	11002	3508	7530	12269	8103	3954	10059	3944	15619	7211	353	213	106	5	5	6	7	5	7	7	7	2	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	3	1	2	15	1366	768	1	10	1	4	2	1	1	-0
1	1	2	9	2	9	2	8	8	1	8	1	8	2	7	1	1	8	2	8	7	2	7568	4402	14809	1988	10923	7574	4602	5303	4413	8354	7551	5034	123514	4599	7125	8244	5035	49879	10038	5336	4078	8958	60	311	108	6	5	3	3	5	3	3	6	4	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	14	1600	900	1	1	3	5	2	1	2	
7	3	2	4	1	9	4	8	6	2	8	2	7	5	8	1	4	7	3	8	2	2	23872	26304	13380	7661	18696	31024	19724	6031	28480	23605	9895	9651	17493	13240	15857	9399	18183	12155	28222	8395	9957	18159	14	371	296	3	5	6	1	2	5	6	2	7	2	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	3	3	1	2	24	1366	768	1	2	1	4	1	1	2	engineering
2	1	1	8	2	6	2	7	9	2	8	3	7	3	9	2	1	9	1	8	8	1	14207	5569	18948	9731	195792	12080	6493	18825	46052	7416	7862	10047	11347	12592	8591	61662	16187	151130	10210	11470	9234	15002	12	665	149	3	5	7	3	6	6	5	2	5	2	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	2	2	1	15	534	854	2	1	4	4	2	1	2	
5	2	5	9	4	8	3	8	9	3	8	3	8	5	8	2	2	8	3	8	8	3	12594	6410	8693	3841	12611	10757	14586	8274	8746	11209	8159	4610	9705	5599	10547	6986	8542	4033	6363	3229	4876	5448	9	177	108	1	5	1	7	5	7	4	5	2	3	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	2	1	21	1366	768	2	2	3	4	2	1	3	Graphic Design
4	3	6	9	1	9	7	7	7	4	6	4	9	9	9	1	9	8	6	6	9	2	9650	5200	8336	2911	8894	9764	6150	7807	2583	6461	3864	3012	4014	3530	6531	4046	8063	6427	24427	3087	2601	8151	6	147	88	3	7	7	4	7	5	2	2	5	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	1	1	15	1366	768	1	2	1	1	1	1	1	
8	2	8	8	8	9	8	8	3	2	8	8	2	8	2	1	1	8	8	8	5	8	20246	12505	12100	15937	7911	8185	12307	6738	10273	8755	10214	7097	9287	8936	6909	8544	12433	9498	12712	7977	7359	9498	5	227	135	6	7	6	5	5	6	2	7	6	7	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	1	53	1920	1200	1	1	1	4	1	2	5	Political Science
2	1	3	9	1	9	2	6	9	2	9	2	9	7	7	1	1	9	1	8	5	4	6817	3847	6995	8825	5344	5515	16900	5230	6553	5608	4775	8606	5194	6033	9041	2505	8806	3236	9630	5556	4982	23670	4	165	116	7	7	5	3	4	1	3	5	4	3	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	1	3	2	1	15	1366	768	1	1	1	4	2	1	2	
3	4	1	9	2	9	1	5	7	3	8	3	7	2	8	1	1	8	1	9	6	1	9807	12688	5408	7071	7152	10888	7848	6367	8815	321977	4711	4744	6224	6120	8031	4776	8616	5264	5392	3607	4705	5591	4	467	128	5	3	6	5	6	6	6	2	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	2	1	1	51	1280	960	1	2	1	4	2	3	2	English
