prop_id,booking_date
10,"2011-08-23"
10,"2011-02-01"
10,"2011-06-24"
10,"2011-05-05"
10,"2011-06-07"
10,"2011-05-05"
10,"2011-08-17"
10,"2011-07-18"
10,"2011-07-18"
10,"2011-06-01"
10,"2011-10-17"
10,"2011-07-18"
10,"2011-05-05"
11,"2011-01-27"
11,"2011-06-29"
11,"2011-04-13"
11,"2011-08-23"
11,"2011-08-03"
11,"2011-09-13"
11,"2011-05-23"
12,"2011-03-08"
12,"2011-02-27"
12,"2011-03-23"
12,"2011-03-01"
12,"2011-02-10"
12,"2011-01-21"
12,"2011-01-24"
12,"2011-03-13"
12,"2011-05-23"
12,"2011-05-15"
12,"2011-04-21"
12,"2011-02-06"
12,"2011-03-02"
12,"2011-08-17"
12,"2011-03-09"
12,"2011-03-19"
12,"2011-06-10"
12,"2011-03-27"
12,"2011-03-02"
12,"2011-03-03"
12,"2011-01-07"
12,"2011-03-30"
12,"2011-04-17"
12,"2011-07-08"
12,"2011-01-17"
12,"2011-08-26"
12,"2011-05-15"
12,"2011-05-24"
12,"2011-03-03"
12,"2011-08-21"
12,"2011-01-23"
12,"2011-02-22"
12,"2011-08-17"
12,"2011-08-20"
12,"2011-08-18"
12,"2011-05-31"
12,"2011-08-16"
12,"2011-04-01"
12,"2011-09-16"
12,"2011-03-09"
12,"2011-07-02"
12,"2011-03-07"
12,"2011-02-21"
12,"2011-02-24"
12,"2011-04-16"
13,"2011-03-17"
13,"2011-02-02"
13,"2011-11-01"
13,"2011-01-05"
13,"2011-02-20"
13,"2011-05-12"
13,"2011-10-30"
13,"2011-01-20"
13,"2011-02-03"
13,"2011-01-23"
13,"2011-02-23"
13,"2011-01-14"
13,"2011-07-31"
13,"2011-02-19"
13,"2011-01-16"
13,"2011-01-05"
13,"2011-02-05"
13,"2011-01-13"
13,"2011-12-20"
13,"2011-12-29"
13,"2011-01-02"
13,"2011-05-16"
13,"2011-01-16"
13,"2011-04-04"
13,"2011-01-11"
13,"2011-08-12"
13,"2011-11-10"
13,"2011-08-20"
13,"2011-02-21"
13,"2011-12-16"
13,"2011-01-13"
13,"2011-01-07"
13,"2011-10-21"
13,"2011-11-23"
13,"2011-08-21"
13,"2011-09-05"
13,"2011-03-09"
13,"2011-10-04"
13,"2011-04-03"
13,"2011-11-11"
13,"2011-01-23"
13,"2011-10-24"
13,"2011-10-27"
13,"2011-02-06"
13,"2011-01-22"
13,"2011-04-16"
13,"2011-09-02"
13,"2011-12-04"
13,"2011-01-23"
13,"2011-10-18"
13,"2011-12-30"
13,"2011-05-19"
13,"2011-12-07"
13,"2011-03-15"
13,"2011-05-16"
13,"2011-01-09"
14,"2011-05-14"
14,"2011-01-31"
14,"2011-07-02"
14,"2011-01-25"
14,"2011-07-03"
14,"2011-07-11"
14,"2011-04-27"
14,"2011-10-30"
14,"2011-05-16"
14,"2011-09-15"
14,"2011-04-28"
14,"2011-05-14"
14,"2011-04-27"
14,"2011-05-24"
14,"2011-07-06"
14,"2011-01-31"
14,"2011-01-03"
14,"2011-09-29"
14,"2011-09-14"
14,"2011-11-10"
14,"2011-09-21"
14,"2011-09-05"
14,"2011-10-27"
14,"2011-09-11"
14,"2011-07-21"
14,"2011-12-30"
14,"2011-07-11"
14,"2011-09-28"
14,"2011-02-15"
14,"2011-01-07"
14,"2011-09-10"
15,"2011-07-28"
15,"2011-08-14"
15,"2011-06-29"
15,"2011-07-25"
15,"2011-05-30"
15,"2011-06-18"
15,"2011-07-24"
15,"2011-07-21"
15,"2011-07-31"
15,"2011-04-14"
15,"2011-06-18"
15,"2011-07-13"
16,"2011-02-09"
16,"2011-03-18"
16,"2011-03-20"
16,"2011-11-07"
16,"2011-06-28"
16,"2011-04-09"
16,"2011-05-23"
16,"2011-02-21"
16,"2011-05-07"
16,"2011-10-28"
16,"2011-01-19"
16,"2011-01-26"
16,"2011-12-08"
16,"2011-12-28"
16,"2011-09-28"
16,"2011-03-28"
16,"2011-11-09"
16,"2011-11-24"
16,"2011-04-14"
16,"2011-06-07"
16,"2011-08-28"
16,"2011-08-08"
16,"2011-08-21"
16,"2011-06-17"
16,"2011-04-26"
16,"2011-06-24"
16,"2011-10-19"
16,"2011-10-19"
16,"2011-04-12"
16,"2011-07-06"
16,"2011-04-14"
16,"2011-10-11"
16,"2011-07-04"
16,"2011-10-25"
16,"2011-07-13"
16,"2011-11-15"
16,"2011-06-26"
16,"2011-04-28"
16,"2011-08-14"
16,"2011-09-11"
16,"2011-05-16"
16,"2011-01-23"
16,"2011-07-21"
16,"2011-08-17"
17,"2011-08-17"
17,"2011-06-07"
17,"2011-09-04"
17,"2011-10-06"
17,"2011-07-13"
17,"2011-06-01"
17,"2011-05-04"
19,"2011-09-17"
20,"2011-07-18"
20,"2011-07-20"
20,"2011-07-13"
20,"2011-08-26"
20,"2011-10-13"
20,"2011-02-27"
20,"2011-09-26"
20,"2011-09-20"
20,"2011-07-29"
21,"2011-11-06"
21,"2011-03-22"
21,"2011-11-30"
21,"2011-04-30"
21,"2011-07-03"
21,"2011-08-19"
21,"2011-09-14"
21,"2011-08-09"
23,"2011-02-08"
23,"2011-06-05"
23,"2011-08-12"
23,"2011-01-14"
23,"2011-03-01"
23,"2011-01-30"
23,"2011-02-25"
23,"2011-01-09"
23,"2011-08-09"
23,"2011-01-14"
23,"2011-03-15"
23,"2011-12-28"
23,"2011-08-18"
23,"2011-09-20"
23,"2011-03-02"
23,"2011-07-07"
23,"2011-04-17"
23,"2011-02-20"
23,"2011-07-06"
23,"2011-02-19"
23,"2011-08-02"
23,"2011-02-26"
23,"2011-07-14"
23,"2011-04-09"
23,"2011-03-13"
23,"2011-12-21"
23,"2011-12-26"
23,"2011-09-21"
23,"2011-05-16"
23,"2011-06-24"
23,"2011-02-06"
23,"2011-04-07"
23,"2011-06-03"
23,"2011-01-20"
23,"2011-01-19"
23,"2011-11-04"
23,"2011-12-17"
23,"2011-08-15"
23,"2011-08-19"
23,"2011-09-21"
23,"2011-04-13"
23,"2011-01-26"
23,"2011-12-18"
23,"2011-01-02"
23,"2011-06-20"
23,"2011-01-11"
23,"2011-02-26"
23,"2011-04-06"
23,"2011-02-09"
23,"2011-11-07"
23,"2011-11-25"
23,"2011-03-07"
24,"2011-12-06"
24,"2011-08-30"
24,"2011-09-05"
24,"2011-12-05"
24,"2011-01-17"
24,"2011-07-09"
24,"2011-10-21"
24,"2011-10-16"
24,"2011-10-22"
24,"2011-01-02"
24,"2011-08-05"
24,"2011-11-02"
24,"2011-06-30"
24,"2011-09-27"
24,"2011-09-04"
24,"2011-11-04"
24,"2011-07-13"
24,"2011-12-01"
24,"2011-11-23"
24,"2011-08-16"
24,"2011-01-31"
24,"2011-01-22"
24,"2011-10-06"
24,"2011-08-29"
24,"2011-07-23"
24,"2011-03-02"
25,"2011-08-27"
25,"2011-03-18"
25,"2011-10-06"
26,"2011-04-17"
26,"2011-06-24"
27,"2011-11-27"
27,"2011-09-07"
27,"2011-06-03"
27,"2011-10-27"
27,"2011-06-02"
27,"2011-03-20"
27,"2011-03-16"
27,"2011-11-19"
27,"2011-08-18"
27,"2011-01-07"
27,"2011-07-08"
27,"2011-01-26"
27,"2011-02-12"
27,"2011-01-12"
27,"2011-08-31"
27,"2011-08-26"
27,"2011-10-19"
27,"2011-04-17"
27,"2011-10-18"
27,"2011-01-10"
27,"2011-05-08"
27,"2011-05-17"
27,"2011-10-10"
27,"2011-11-09"
27,"2011-04-01"
27,"2011-07-04"
27,"2011-07-17"
27,"2011-03-01"
27,"2011-04-06"
27,"2011-03-24"
27,"2011-06-15"
27,"2011-01-11"
27,"2011-08-24"
27,"2011-04-16"
27,"2011-05-09"
27,"2011-09-10"
27,"2011-07-22"
27,"2011-03-30"
27,"2011-03-13"
27,"2011-09-15"
27,"2011-07-28"
27,"2011-09-23"
27,"2011-07-24"
27,"2011-08-31"
27,"2011-09-15"
27,"2011-11-26"
27,"2011-05-31"
27,"2011-04-12"
27,"2011-03-16"
27,"2011-08-11"
27,"2011-06-01"
27,"2011-03-10"
27,"2011-02-10"
27,"2011-09-01"
27,"2011-07-06"
27,"2011-06-26"
27,"2011-10-04"
27,"2011-06-13"
27,"2011-10-19"
27,"2011-12-20"
27,"2011-04-21"
27,"2011-12-30"
27,"2011-07-08"
27,"2011-11-14"
27,"2011-10-19"
27,"2011-02-11"
27,"2011-11-30"
27,"2011-10-13"
28,"2011-08-11"
28,"2011-08-23"
28,"2011-11-10"
28,"2011-08-23"
28,"2011-08-01"
28,"2011-07-20"
28,"2011-09-15"
29,"2011-11-17"
30,"2011-05-20"
30,"2011-07-23"
30,"2011-04-30"
30,"2011-08-25"
30,"2011-08-13"
30,"2011-07-22"
30,"2011-04-29"
30,"2011-09-27"
30,"2011-08-05"
35,"2011-11-24"
43,"2011-07-18"
43,"2011-11-27"
43,"2011-05-26"
44,"2011-03-06"
44,"2011-01-12"
45,"2011-04-25"
45,"2011-04-01"
46,"2011-04-15"
46,"2011-05-13"
47,"2011-06-06"
47,"2011-08-20"
48,"2011-07-15"
48,"2011-09-24"
49,"2011-09-05"
49,"2011-02-14"
49,"2011-05-05"
50,"2011-04-29"
51,"2011-08-27"
51,"2011-11-04"
51,"2011-08-09"
52,"2011-03-28"
52,"2011-03-06"
53,"2011-05-11"
53,"2011-08-11"
53,"2011-04-15"
53,"2011-08-29"
53,"2011-07-11"
53,"2011-10-09"
53,"2011-07-27"
53,"2011-04-19"
54,"2011-04-21"
54,"2011-02-23"
54,"2011-10-12"
55,"2011-03-22"
55,"2011-07-23"
56,"2011-08-18"
56,"2011-09-14"
58,"2011-10-05"
58,"2011-10-20"
58,"2011-06-28"
58,"2011-08-21"
60,"2011-08-31"
60,"2011-09-06"
60,"2011-03-06"
62,"2011-05-27"
62,"2011-09-19"
62,"2011-06-01"
62,"2011-07-27"
63,"2011-05-21"
63,"2011-06-22"
64,"2011-12-29"
65,"2011-08-13"
65,"2011-09-15"
65,"2011-08-26"
65,"2011-10-12"
65,"2011-09-23"
65,"2011-09-18"
65,"2011-09-06"
67,"2011-07-22"
67,"2011-03-14"
67,"2011-11-05"
68,"2011-04-26"
68,"2011-08-27"
68,"2011-05-03"
68,"2011-08-13"
68,"2011-08-19"
68,"2011-08-13"
68,"2011-09-27"
70,"2011-12-15"
70,"2011-05-23"
70,"2011-06-27"
70,"2011-07-12"
70,"2011-05-03"
70,"2011-06-16"
70,"2011-05-15"
70,"2011-07-29"
70,"2011-09-21"
70,"2011-04-08"
70,"2011-10-15"
70,"2011-09-05"
70,"2011-01-31"
71,"2011-10-19"
71,"2011-01-27"
71,"2011-01-08"
71,"2011-09-02"
71,"2011-01-30"
71,"2011-07-22"
71,"2011-02-05"
71,"2011-07-07"
71,"2011-12-21"
71,"2011-10-05"
71,"2011-10-06"
71,"2011-07-23"
71,"2011-01-22"
71,"2011-02-28"
71,"2011-01-07"
71,"2011-03-24"
71,"2011-11-13"
71,"2011-10-10"
71,"2011-09-01"
71,"2011-08-04"
71,"2011-07-15"
71,"2011-08-10"
71,"2011-03-14"
71,"2011-05-06"
71,"2011-09-17"
71,"2011-04-11"
71,"2011-07-16"
71,"2011-07-19"
71,"2011-05-05"
71,"2011-05-17"
71,"2011-11-14"
71,"2011-08-03"
71,"2011-09-15"
71,"2011-02-12"
71,"2011-07-28"
71,"2011-03-31"
71,"2011-03-11"
71,"2011-07-28"
71,"2011-04-14"
71,"2011-10-16"
71,"2011-03-20"
71,"2011-11-26"
71,"2011-02-04"
71,"2011-01-21"
71,"2011-02-21"
71,"2011-07-12"
71,"2011-07-04"
71,"2011-10-16"
71,"2011-02-05"
71,"2011-03-01"
71,"2011-08-27"
71,"2011-05-28"
71,"2011-03-04"
71,"2011-10-23"
71,"2011-12-10"
71,"2011-09-25"
71,"2011-06-23"
71,"2011-08-18"
71,"2011-04-29"
71,"2011-08-30"
71,"2011-02-07"
71,"2011-02-08"
71,"2011-12-15"
71,"2011-12-10"
71,"2011-06-13"
71,"2011-07-27"
71,"2011-03-25"
71,"2011-03-30"
72,"2011-07-10"
72,"2011-10-05"
72,"2011-02-28"
72,"2011-11-01"
72,"2011-03-30"
72,"2011-05-25"
72,"2011-12-12"
72,"2011-01-19"
72,"2011-08-13"
72,"2011-04-01"
72,"2011-12-14"
72,"2011-05-03"
72,"2011-04-22"
72,"2011-09-01"
72,"2011-08-14"
72,"2011-03-23"
72,"2011-01-13"
72,"2011-10-13"
72,"2011-05-16"
72,"2011-10-26"
72,"2011-10-16"
72,"2011-05-24"
72,"2011-10-19"
72,"2011-09-13"
72,"2011-08-25"
72,"2011-07-25"
72,"2011-06-17"
72,"2011-01-12"
73,"2011-05-12"
73,"2011-05-08"
73,"2011-10-22"
73,"2011-09-22"
74,"2011-04-02"
74,"2011-09-22"
75,"2011-09-02"
77,"2011-10-20"
77,"2011-09-06"
77,"2011-12-19"
77,"2011-11-14"
78,"2011-02-08"
78,"2011-02-20"
79,"2011-09-27"
79,"2011-10-10"
81,"2011-03-05"
81,"2011-05-15"
81,"2011-05-26"
81,"2011-03-31"
81,"2011-03-15"
81,"2011-10-10"
81,"2011-07-29"
81,"2011-01-19"
81,"2011-11-10"
81,"2011-04-28"
81,"2011-02-09"
81,"2011-05-05"
81,"2011-02-11"
81,"2011-03-16"
81,"2011-01-31"
81,"2011-06-22"
81,"2011-01-01"
81,"2011-07-08"
81,"2011-04-14"
81,"2011-07-29"
81,"2011-07-12"
81,"2011-07-23"
81,"2011-10-10"
81,"2011-05-21"
81,"2011-06-12"
81,"2011-10-10"
81,"2011-07-14"
81,"2011-04-22"
81,"2011-02-10"
81,"2011-05-19"
81,"2011-03-19"
81,"2011-05-03"
81,"2011-12-29"
81,"2011-03-10"
81,"2011-06-11"
81,"2011-02-16"
81,"2011-01-11"
81,"2011-01-15"
81,"2011-07-25"
81,"2011-01-03"
81,"2011-04-06"
81,"2011-02-16"
81,"2011-02-27"
81,"2011-03-10"
81,"2011-04-10"
81,"2011-05-10"
81,"2011-04-05"
81,"2011-04-07"
81,"2011-03-21"
81,"2011-03-24"
81,"2011-06-09"
81,"2011-07-17"
81,"2011-10-10"
81,"2011-02-17"
81,"2011-01-12"
81,"2011-05-16"
81,"2011-06-27"
81,"2011-12-12"
81,"2011-10-29"
81,"2011-02-18"
81,"2011-01-09"
82,"2011-05-18"
82,"2011-11-02"
84,"2011-03-19"
84,"2011-10-28"
84,"2011-09-13"
84,"2011-09-22"
84,"2011-09-16"
84,"2011-12-13"
84,"2011-11-13"
84,"2011-11-08"
84,"2011-08-17"
84,"2011-03-10"
84,"2011-10-31"
84,"2011-09-12"
84,"2011-05-02"
84,"2011-08-19"
84,"2011-11-05"
84,"2011-08-29"
85,"2011-08-13"
85,"2011-02-28"
85,"2011-03-16"
85,"2011-10-14"
85,"2011-03-24"
85,"2011-02-04"
85,"2011-05-30"
85,"2011-04-21"
85,"2011-03-29"
85,"2011-05-26"
85,"2011-09-10"
85,"2011-01-17"
85,"2011-03-02"
85,"2011-01-28"
85,"2011-09-13"
85,"2011-01-16"
85,"2011-06-22"
85,"2011-06-03"
85,"2011-06-09"
85,"2011-08-09"
85,"2011-07-24"
85,"2011-08-11"
85,"2011-04-04"
85,"2011-11-05"
85,"2011-06-25"
85,"2011-06-21"
85,"2011-10-31"
85,"2011-04-01"
85,"2011-03-25"
85,"2011-12-29"
85,"2011-03-10"
85,"2011-08-30"
85,"2011-01-21"
85,"2011-07-11"
85,"2011-02-26"
85,"2011-10-31"
85,"2011-07-04"
85,"2011-02-13"
85,"2011-09-09"
85,"2011-08-12"
85,"2011-06-22"
85,"2011-08-25"
85,"2011-08-24"
85,"2011-01-16"
85,"2011-03-31"
85,"2011-07-14"
85,"2011-04-18"
85,"2011-10-19"
85,"2011-11-16"
85,"2011-05-22"
86,"2011-07-27"
86,"2011-12-30"
86,"2011-03-12"
86,"2011-02-24"
87,"2011-02-18"
87,"2011-11-17"
87,"2011-05-16"
87,"2011-08-30"
87,"2011-08-10"
87,"2011-07-26"
87,"2011-07-15"
87,"2011-09-20"
87,"2011-01-11"
87,"2011-08-16"
87,"2011-08-16"
87,"2011-07-07"
87,"2011-05-16"
87,"2011-07-26"
88,"2011-01-15"
88,"2011-03-29"
88,"2011-05-05"
88,"2011-09-15"
88,"2011-01-05"
88,"2011-09-13"
88,"2011-05-31"
88,"2011-08-08"
88,"2011-04-12"
88,"2011-05-10"
88,"2011-10-24"
88,"2011-06-05"
88,"2011-08-23"
88,"2011-02-07"
88,"2011-02-27"
88,"2011-08-31"
88,"2011-11-14"
88,"2011-10-31"
88,"2011-05-26"
88,"2011-04-17"
88,"2011-05-03"
90,"2011-04-09"
90,"2011-08-04"
90,"2011-06-09"
90,"2011-07-08"
90,"2011-08-01"
90,"2011-08-30"
90,"2011-08-14"
90,"2011-05-03"
90,"2011-07-29"
93,"2011-03-16"
93,"2011-11-12"
93,"2011-05-04"
93,"2011-03-08"
93,"2011-01-31"
93,"2011-12-29"
93,"2011-03-26"
93,"2011-03-21"
93,"2011-06-30"
93,"2011-02-07"
93,"2011-06-26"
93,"2011-02-04"
93,"2011-10-02"
93,"2011-06-14"
93,"2011-03-26"
93,"2011-03-22"
93,"2011-06-20"
93,"2011-06-05"
93,"2011-04-12"
93,"2011-01-11"
93,"2011-05-31"
93,"2011-06-30"
93,"2011-07-01"
93,"2011-04-09"
93,"2011-06-02"
93,"2011-12-06"
93,"2011-01-14"
93,"2011-01-05"
93,"2011-04-01"
93,"2011-05-13"
93,"2011-03-08"
93,"2011-06-29"
93,"2011-03-24"
93,"2011-04-10"
93,"2011-03-07"
93,"2011-06-08"
93,"2011-07-06"
93,"2011-07-03"
93,"2011-04-27"
93,"2011-11-11"
93,"2011-01-01"
93,"2011-06-01"
93,"2011-06-12"
93,"2011-10-04"
93,"2011-05-14"
93,"2011-06-30"
93,"2011-01-13"
93,"2011-12-29"
93,"2011-10-09"
93,"2011-02-25"
93,"2011-01-12"
93,"2011-11-07"
93,"2011-03-03"
93,"2011-04-08"
93,"2011-07-06"
93,"2011-03-10"
93,"2011-01-21"
93,"2011-04-18"
93,"2011-11-03"
93,"2011-10-20"
93,"2011-11-30"
93,"2011-12-16"
93,"2011-02-08"
93,"2011-02-18"
93,"2011-11-04"
93,"2011-12-26"
93,"2011-07-11"
93,"2011-02-08"
93,"2011-10-28"
94,"2011-03-09"
94,"2011-04-12"
94,"2011-04-13"
94,"2011-07-30"
94,"2011-11-22"
94,"2011-03-14"
94,"2011-10-11"
95,"2011-03-22"
95,"2011-02-24"
95,"2011-08-01"
95,"2011-05-04"
95,"2011-06-21"
95,"2011-03-21"
95,"2011-07-12"
95,"2011-04-16"
95,"2011-06-20"
95,"2011-11-07"
95,"2011-03-28"
95,"2011-12-30"
96,"2011-06-01"
96,"2011-07-06"
96,"2011-09-18"
96,"2011-11-18"
96,"2011-05-08"
98,"2011-05-31"
98,"2011-04-13"
98,"2011-08-15"
98,"2011-03-02"
98,"2011-04-29"
98,"2011-05-22"
98,"2011-04-04"
98,"2011-04-22"
98,"2011-10-13"
98,"2011-05-30"
98,"2011-10-21"
98,"2011-07-25"
98,"2011-08-02"
98,"2011-07-25"
98,"2011-09-09"
98,"2011-02-01"
98,"2011-05-24"
99,"2011-06-29"
99,"2011-04-30"
99,"2011-08-29"
99,"2011-08-08"
99,"2011-05-30"
99,"2011-01-18"
99,"2011-11-15"
99,"2011-04-16"
99,"2011-08-09"
99,"2011-09-04"
99,"2011-03-15"
99,"2011-06-02"
99,"2011-01-12"
99,"2011-06-08"
99,"2011-01-15"
99,"2011-02-20"
99,"2011-10-18"
101,"2011-02-11"
101,"2011-10-18"
101,"2011-09-22"
101,"2011-02-23"
101,"2011-12-17"
101,"2011-08-03"
101,"2011-03-02"
101,"2011-08-23"
101,"2011-10-06"
101,"2011-06-15"
101,"2011-09-23"
101,"2011-02-23"
101,"2011-09-26"
101,"2011-05-09"
101,"2011-10-09"
101,"2011-02-22"
101,"2011-12-05"
101,"2011-10-24"
101,"2011-09-01"
102,"2011-08-16"
102,"2011-08-02"
102,"2011-09-01"
102,"2011-05-15"
102,"2011-05-02"
102,"2011-07-09"
102,"2011-09-13"
102,"2011-11-07"
102,"2011-05-04"
102,"2011-07-03"
102,"2011-11-15"
102,"2011-11-11"
102,"2011-07-08"
102,"2011-11-05"
102,"2011-11-17"
102,"2011-11-16"
102,"2011-08-12"
102,"2011-10-30"
102,"2011-07-09"
102,"2011-08-30"
102,"2011-08-29"
104,"2011-03-06"
104,"2011-07-18"
104,"2011-03-31"
104,"2011-06-22"
104,"2011-12-09"
104,"2011-01-29"
104,"2011-11-02"
104,"2011-05-27"
104,"2011-11-09"
104,"2011-11-28"
106,"2011-04-01"
106,"2011-09-05"
106,"2011-09-02"
106,"2011-10-09"
106,"2011-03-14"
106,"2011-01-06"
106,"2011-05-04"
106,"2011-09-13"
106,"2011-05-05"
106,"2011-08-11"
106,"2011-08-05"
106,"2011-09-30"
106,"2011-05-22"
106,"2011-04-07"
106,"2011-02-02"
106,"2011-08-18"
106,"2011-03-27"
106,"2011-08-29"
106,"2011-08-13"
106,"2011-01-31"
106,"2011-07-25"
106,"2011-09-13"
106,"2011-12-29"
106,"2011-01-10"
106,"2011-03-24"
106,"2011-09-28"
106,"2011-08-19"
106,"2011-08-05"
106,"2011-07-29"
106,"2011-01-04"
106,"2011-06-25"
106,"2011-09-08"
106,"2011-02-01"
107,"2011-02-21"
107,"2011-12-31"
107,"2011-03-01"
107,"2011-05-17"
107,"2011-12-11"
107,"2011-07-03"
107,"2011-08-15"
107,"2011-11-09"
107,"2011-11-03"
107,"2011-12-19"
108,"2011-09-30"
108,"2011-06-28"
108,"2011-11-25"
108,"2011-12-17"
108,"2011-08-26"
108,"2011-12-28"
108,"2011-01-13"
108,"2011-04-21"
108,"2011-08-29"
109,"2011-03-07"
109,"2011-05-17"
109,"2011-04-05"
109,"2011-04-21"
109,"2011-10-20"
109,"2011-01-24"
109,"2011-01-28"
109,"2011-07-07"
109,"2011-04-29"
109,"2011-10-14"
109,"2011-05-20"
109,"2011-06-14"
109,"2011-09-22"
109,"2011-05-03"
109,"2011-04-03"
109,"2011-02-12"
109,"2011-10-14"
109,"2011-07-08"
109,"2011-02-09"
109,"2011-02-05"
109,"2011-02-09"
109,"2011-04-03"
109,"2011-01-30"
109,"2011-05-01"
109,"2011-11-15"
